time,max
7/10/1980,42
7/11/1980,40
7/12/1980,41
7/13/1980,40
7/14/1980,39
7/15/1980,41
7/16/1980,40
7/17/1980,41
7/18/1980,41
7/19/1980,41
7/20/1980,41
7/21/1980,41
7/22/1980,41
7/23/1980,41
7/24/1980,38
7/25/1980,39
7/26/1980,40
7/27/1980,41
7/28/1980,38
7/29/1980,40
7/30/1980,39
7/31/1980,37
8/1/1980,38
8/2/1980,40
8/3/1980,41
8/4/1980,38
8/5/1980,39
8/6/1980,39
8/7/1980,40
8/8/1980,39
8/9/1980,40
8/10/1980,39
8/11/1980,39
8/12/1980,40
8/13/1980,40
8/14/1980,40
8/15/1980,39
8/16/1980,39
8/17/1980,39
8/18/1980,37
8/19/1980,37
8/20/1980,39
8/21/1980,40
8/22/1980,40
8/23/1980,41
8/24/1980,39
8/25/1980,39
8/26/1980,38
8/27/1980,38
8/28/1980,38
8/29/1980,39
8/30/1980,39
8/31/1980,39
9/1/1980,41
9/2/1980,40
9/3/1980,38
9/4/1980,38
9/5/1980,39
9/6/1980,33
9/7/1980,37
9/8/1980,32
9/9/1980,36
9/10/1980,36
9/11/1980,36
9/12/1980,36
9/13/1980,37
9/14/1980,37
9/15/1980,37
9/16/1980,38
9/17/1980,38
9/18/1980,38
9/19/1980,38
9/20/1980,38
9/21/1980,38
9/22/1980,37
9/23/1980,37
9/24/1980,37
9/25/1980,37
9/26/1980,37
9/27/1980,38
9/28/1980,38
9/29/1980,37
9/30/1980,37
10/1/1980,37
10/2/1980,37
10/3/1980,37
10/4/1980,37
10/5/1980,37
10/6/1980,36
10/7/1980,36
10/8/1980,37
10/9/1980,36
10/10/1980,31
10/11/1980,33
10/12/1980,35
10/13/1980,36
10/14/1980,37
10/15/1980,39
10/16/1980,37
10/17/1980,36
10/18/1980,37
10/19/1980,36
10/20/1980,35
10/21/1980,34
10/22/1980,36
10/23/1980,38
10/24/1980,36
10/25/1980,34
10/26/1980,35
10/27/1980,32
10/28/1980,32
10/29/1980,30
10/30/1980,26
10/31/1980,28
11/1/1980,22
11/2/1980,24
11/3/1980,26
11/4/1980,28
11/5/1980,29
11/6/1980,31
11/7/1980,31
11/8/1980,30
11/9/1980,30
11/10/1980,30
11/11/1980,28
11/12/1980,27
11/13/1980,29
11/14/1980,29
11/15/1980,29
11/16/1980,28
11/17/1980,28
11/18/1980,28
11/19/1980,30
11/20/1980,29
11/21/1980,31
11/22/1980,29
11/23/1980,30
11/24/1980,31
11/25/1980,30
11/26/1980,30
11/27/1980,28
11/28/1980,25
11/29/1980,23
11/30/1980,24
12/1/1980,25
12/2/1980,27
12/3/1980,26
12/4/1980,26
12/5/1980,26
12/6/1980,27
12/7/1980,26
12/8/1980,27
12/9/1980,26
12/10/1980,27
12/11/1980,23
12/12/1980,25
12/13/1980,23
12/14/1980,26
12/15/1980,27
12/16/1980,25
12/17/1980,25
12/18/1980,25
12/19/1980,25
12/20/1980,26
12/21/1980,25
12/22/1980,21
12/23/1980,15
12/24/1980,19
12/25/1980,18
12/26/1980,21
12/27/1980,19
12/28/1980,19
12/29/1980,18
12/30/1980,19
12/31/1980,21
1/1/1981,23
1/2/1981,25
1/3/1981,25
1/4/1981,19
1/5/1981,18
1/6/1981,17
1/7/1981,20
1/8/1981,22
1/9/1981,23
1/10/1981,21
1/11/1981,20
1/12/1981,20
1/13/1981,19
1/14/1981,21
1/15/1981,23
1/16/1981,24
1/17/1981,23
1/18/1981,23
1/19/1981,24
1/20/1981,25
1/21/1981,24
1/22/1981,25
1/23/1981,18
1/24/1981,24
1/25/1981,21
1/26/1981,19
1/27/1981,18
1/28/1981,18
1/29/1981,18
1/30/1981,20
1/31/1981,23
2/1/1981,22
2/2/1981,20
2/3/1981,21
2/4/1981,17
2/5/1981,15
2/6/1981,18
2/7/1981,21
2/8/1981,22
2/9/1981,23
2/10/1981,24
2/11/1981,26
2/12/1981,24
2/13/1981,27
2/14/1981,25
2/15/1981,24
2/16/1981,25
2/17/1981,26
2/18/1981,27
2/19/1981,29
2/20/1981,29
2/21/1981,30
2/22/1981,31
2/23/1981,29
2/24/1981,27
2/25/1981,29
2/26/1981,26
2/27/1981,25
2/28/1981,23
3/1/1981,26
3/2/1981,28
3/3/1981,27
3/4/1981,31
3/5/1981,31
3/6/1981,31
3/7/1981,30
3/8/1981,27
3/9/1981,28
3/10/1981,31
3/11/1981,28
3/12/1981,27
3/13/1981,24
3/14/1981,24
3/15/1981,16
3/16/1981,21
3/17/1981,27
3/18/1981,29
3/19/1981,30
3/20/1981,31
3/21/1981,22
3/22/1981,27
3/23/1981,25
3/24/1981,29
3/25/1981,31
3/26/1981,33
3/27/1981,34
3/28/1981,36
3/29/1981,37
3/30/1981,34
3/31/1981,32
4/1/1981,33
4/2/1981,33
4/3/1981,33
4/4/1981,31
4/5/1981,31
4/6/1981,33
4/7/1981,37
4/8/1981,34
4/9/1981,37
4/10/1981,39
4/11/1981,41
4/12/1981,42
4/13/1981,44
4/14/1981,44
4/15/1981,41
4/16/1981,43
4/17/1981,42
4/18/1981,41
4/19/1981,43
4/20/1981,44
4/21/1981,39
4/22/1981,37
4/23/1981,36
4/24/1981,39
4/25/1981,41
4/26/1981,42
4/27/1981,42
4/28/1981,35
4/29/1981,36
4/30/1981,34
5/1/1981,36
5/2/1981,39
5/3/1981,41
5/4/1981,43
5/5/1981,41
5/6/1981,34
5/7/1981,38
5/8/1981,39
5/9/1981,29
5/10/1981,34
5/11/1981,36
5/12/1981,40
5/13/1981,43
5/14/1981,42
5/15/1981,40
5/16/1981,42
5/17/1981,44
5/18/1981,44
5/19/1981,44
5/20/1981,44
5/21/1981,43
5/22/1981,42
5/23/1981,44
5/24/1981,45
5/25/1981,45
5/26/1981,42
5/27/1981,43
5/28/1981,45
5/29/1981,46
5/30/1981,45
5/31/1981,45
6/1/1981,43
6/2/1981,43
6/3/1981,42
6/4/1981,43
6/5/1981,43
6/6/1981,44
6/7/1981,45
6/8/1981,43
6/9/1981,46
6/10/1981,44
6/11/1981,41
6/12/1981,42
6/13/1981,42
6/14/1981,43
6/15/1981,45
6/16/1981,44
6/17/1981,46
6/18/1981,47
6/19/1981,47
6/20/1981,46
6/21/1981,46
6/22/1981,43
6/23/1981,44
6/24/1981,44
6/25/1981,45
6/26/1981,42
6/27/1981,43
6/28/1981,44
6/29/1981,43
6/30/1981,42
7/1/1981,42
7/2/1981,41
7/3/1981,41
7/4/1981,42
7/5/1981,40
7/6/1981,41
7/7/1981,40
7/8/1981,42
7/9/1981,43
7/10/1981,37
7/11/1981,39
7/12/1981,37
7/13/1981,42
7/14/1981,43
7/15/1981,40
7/16/1981,37
7/17/1981,35
7/18/1981,39
7/19/1981,41
7/20/1981,40
7/21/1981,41
7/22/1981,42
7/23/1981,38
7/24/1981,39
7/25/1981,36
7/26/1981,34
7/27/1981,36
7/28/1981,36
7/29/1981,39
7/30/1981,37
7/31/1981,38
8/1/1981,39
8/2/1981,39
8/3/1981,39
8/4/1981,39
8/5/1981,39
8/6/1981,40
8/7/1981,39
8/8/1981,40
8/9/1981,40
8/10/1981,39
8/11/1981,39
8/12/1981,38
8/13/1981,38
8/14/1981,39
8/15/1981,39
8/16/1981,39
8/17/1981,38
8/18/1981,40
8/19/1981,41
8/20/1981,40
8/21/1981,39
8/22/1981,38
8/23/1981,37
8/24/1981,36
8/25/1981,36
8/26/1981,37
8/27/1981,37
8/28/1981,38
8/29/1981,38
8/30/1981,37
8/31/1981,38
9/1/1981,39
9/2/1981,39
9/3/1981,38
9/4/1981,38
9/5/1981,37
9/6/1981,37
9/7/1981,37
9/8/1981,38
9/9/1981,38
9/10/1981,37
9/11/1981,36
9/12/1981,37
9/13/1981,38
9/14/1981,39
9/15/1981,38
9/16/1981,39
9/17/1981,39
9/18/1981,39
9/19/1981,39
9/20/1981,38
9/21/1981,36
9/22/1981,38
9/23/1981,37
9/24/1981,38
9/25/1981,37
9/26/1981,38
9/27/1981,37
9/28/1981,38
9/29/1981,38
9/30/1981,38
10/1/1981,3.4
10/2/1981,3.6
10/3/1981,3.3
10/4/1981,3.5
10/5/1981,3.5
10/6/1981,3.6
10/7/1981,3.6
10/8/1981,3.6
10/9/1981,3.4
10/10/1981,3.5
10/11/1981,3.5
10/12/1981,3.6
10/13/1981,3.4
10/14/1981,3.4
10/15/1981,3.4
10/16/1981,3.5
10/17/1981,3.5
10/18/1981,3.3
10/19/1981,3.5
10/20/1981,3.5
10/21/1981,3.3
10/22/1981,3.4
10/23/1981,3.6
10/24/1981,3.5
10/25/1981,3.3
10/26/1981,3.3
10/27/1981,3.4
10/28/1981,2.9
10/29/1981,2.8
10/30/1981,2.9
10/31/1981,3.2
11/1/1981,30
11/2/1981,30
11/3/1981,23
11/4/1981,27
11/5/1981,31
11/6/1981,30
11/7/1981,31
11/8/1981,31
11/9/1981,30
11/10/1981,30
11/11/1981,32
11/12/1981,29
11/13/1981,25
11/14/1981,26
11/15/1981,28
11/16/1981,28
11/17/1981,28
11/18/1981,28
11/19/1981,27
11/20/1981,28
11/21/1981,29
11/22/1981,29
11/23/1981,30
11/24/1981,30
11/25/1981,29
11/26/1981,26
11/27/1981,26
11/28/1981,26
11/29/1981,27
11/30/1981,27
12/1/1981,32
12/2/1981,27
12/3/1981,24
12/4/1981,24
12/5/1981,24
12/6/1981,25
12/7/1981,25
12/8/1981,26
12/9/1981,26
12/10/1981,26
12/11/1981,26
12/12/1981,26
12/13/1981,27
12/14/1981,26
12/15/1981,26
12/16/1981,24
12/17/1981,24
12/18/1981,26
12/19/1981,24
12/20/1981,23
12/21/1981,23
12/22/1981,23
12/23/1981,25
12/24/1981,25
12/25/1981,25
12/26/1981,27
12/27/1981,24
12/28/1981,24
12/29/1981,23
12/30/1981,26
12/31/1981,26
1/1/1982,27.1
1/2/1982,26.8
1/3/1982,26.2
1/4/1982,24
1/5/1982,10.8
1/6/1982,19.1
1/7/1982,19.6
1/8/1982,20.4
1/9/1982,22.3
1/10/1982,21.2
1/11/1982,20.3
1/12/1982,22.1
1/13/1982,23
1/14/1982,24.3
1/15/1982,23.7
1/16/1982,25.4
1/17/1982,24.7
1/18/1982,25.2
1/19/1982,26.4
1/20/1982,24.2
1/21/1982,23.3
1/22/1982,25.7
1/23/1982,20.6
1/24/1982,17.2
1/25/1982,18.8
1/26/1982,17.7
1/27/1982,21.4
1/28/1982,20.4
1/29/1982,19
1/30/1982,16.1
1/31/1982,16.4
2/1/1982,19.6
2/2/1982,21.6
2/3/1982,18.1
2/4/1982,20.9
2/5/1982,20.2
2/6/1982,22.3
2/7/1982,22.8
2/8/1982,25.2
2/9/1982,22.1
2/10/1982,23.8
2/11/1982,18.6
2/12/1982,18
2/13/1982,19.7
2/14/1982,21.4
2/15/1982,21.7
2/16/1982,19.9
2/17/1982,23
2/18/1982,19.2
2/19/1982,20.4
2/20/1982,19.7
2/21/1982,22.7
2/22/1982,17.9
2/23/1982,18
2/24/1982,23.1
2/25/1982,23.5
2/26/1982,22.2
2/27/1982,23.3
2/28/1982,20.3
3/1/1982,16.9
3/2/1982,16.1
3/3/1982,21.9
3/4/1982,20.6
3/5/1982,13.9
3/6/1982,21.4
3/7/1982,19.9
3/8/1982,21.9
3/9/1982,25.4
3/10/1982,23.1
3/11/1982,21.5
3/12/1982,21.7
3/13/1982,25.7
3/14/1982,28.8
3/15/1982,31.4
3/16/1982,33.1
3/17/1982,30.8
3/18/1982,28.6
3/19/1982,29.7
3/20/1982,29.9
3/21/1982,32.2
3/22/1982,32.1
3/23/1982,28.3
3/24/1982,23.4
3/25/1982,25.6
3/26/1982,27
3/27/1982,23.9
3/28/1982,28.4
3/29/1982,28.4
3/30/1982,30.3
3/31/1982,32.9
4/1/1982,36
4/2/1982,35.5
4/3/1982,34.3
4/4/1982,35.8
4/5/1982,34.7
4/6/1982,33.9
4/7/1982,32.9
4/8/1982,30.9
4/9/1982,34.7
4/10/1982,36.3
4/11/1982,38.3
4/12/1982,37.5
4/13/1982,38.6
4/14/1982,40.2
4/15/1982,40.2
4/16/1982,39.9
4/17/1982,37.8
4/18/1982,32.5
4/19/1982,32.3
4/20/1982,32.2
4/21/1982,33.4
4/22/1982,37.5
4/23/1982,37.4
4/24/1982,39.1
4/25/1982,37.4
4/26/1982,33
4/27/1982,34.7
4/28/1982,36.2
4/29/1982,32.6
4/30/1982,35.4
5/1/1982,37.5
5/2/1982,40.1
5/3/1982,38.1
5/4/1982,38.1
5/5/1982,37.3
5/6/1982,37.2
5/7/1982,37.9
5/8/1982,37.9
5/9/1982,39
5/10/1982,40.7
5/11/1982,36.3
5/12/1982,37.5
5/13/1982,34.9
5/14/1982,34.2
5/15/1982,34.4
5/16/1982,34.4
5/17/1982,37.4
5/18/1982,39.7
5/19/1982,40.4
5/20/1982,37
5/21/1982,35.8
5/22/1982,41.1
5/23/1982,41.1
5/24/1982,37.8
5/25/1982,38.8
5/26/1982,38
5/27/1982,40.8
5/28/1982,41.6
5/29/1982,43
5/30/1982,44.2
5/31/1982,39.7
6/1/1982,40.3
6/2/1982,41.1
6/3/1982,41.7
6/4/1982,42.7
6/5/1982,44.8
6/6/1982,45.6
6/7/1982,46.1
6/8/1982,45.4
6/9/1982,43.6
6/10/1982,42.5
6/11/1982,43.2
6/12/1982,43.6
6/13/1982,43.3
6/14/1982,43.4
6/15/1982,43.3
6/16/1982,42.8
6/17/1982,42.3
6/18/1982,41.3
6/19/1982,37.7
6/20/1982,40.2
6/21/1982,43.7
6/22/1982,42.4
6/23/1982,42.4
6/24/1982,42.5
6/25/1982,43.1
6/26/1982,42.1
6/27/1982,45.8
6/28/1982,46.4
6/29/1982,43.2
6/30/1982,42.4
7/1/1982,40.7
7/2/1982,39
7/3/1982,41.9
7/4/1982,42.4
7/5/1982,42.2
7/6/1982,43.3
7/7/1982,42.7
7/8/1982,41.7
7/9/1982,42.4
7/10/1982,41.3
7/11/1982,42.5
7/12/1982,42.2
7/13/1982,42.2
7/14/1982,39
7/15/1982,40.7
7/16/1982,40.6
7/17/1982,40.3
7/18/1982,42.1
7/19/1982,42.2
7/20/1982,43.3
7/21/1982,41.7
7/22/1982,36.7
7/23/1982,39.1
7/24/1982,40.8
7/25/1982,41.1
7/26/1982,40.1
7/27/1982,41.4
7/28/1982,41.1
7/29/1982,41.1
7/30/1982,40.6
7/31/1982,40.8
8/1/1982,39.5
8/2/1982,40
8/3/1982,36.7
8/4/1982,34.8
8/5/1982,35.7
8/6/1982,37.4
8/7/1982,38.3
8/8/1982,32.5
8/9/1982,38.9
8/10/1982,39
8/11/1982,37.4
8/12/1982,38.5
8/13/1982,37.8
8/14/1982,36.3
8/15/1982,39
8/16/1982,39.6
8/17/1982,39.3
8/18/1982,39.3
8/19/1982,40.1
8/20/1982,40.5
8/21/1982,40.3
8/22/1982,39.4
8/23/1982,39.6
8/24/1982,39.3
8/25/1982,38.6
8/26/1982,38.4
8/27/1982,36.9
8/28/1982,38.4
8/29/1982,39.3
8/30/1982,37.9
8/31/1982,38.9
9/1/1982,38.6
9/2/1982,37.8
9/3/1982,37.6
9/4/1982,37.2
9/5/1982,37.2
9/6/1982,37.2
9/7/1982,37.9
9/8/1982,37.8
9/9/1982,37.7
9/10/1982,37.5
9/11/1982,38.3
9/12/1982,38.9
9/13/1982,37.8
9/14/1982,37.3
9/15/1982,36.8
9/16/1982,36.9
9/17/1982,37.8
9/18/1982,36.9
9/19/1982,36.3
9/20/1982,35.9
9/21/1982,37.2
9/22/1982,35.3
9/23/1982,35.6
9/24/1982,32.5
9/25/1982,33.4
9/26/1982,35.7
9/27/1982,36.3
9/28/1982,31.9
9/29/1982,36.1
9/30/1982,36.1
10/1/1982,34.2
10/2/1982,36.7
10/3/1982,35
10/4/1982,36.1
10/5/1982,36.4
10/6/1982,37.7
10/7/1982,37.7
10/8/1982,35.2
10/9/1982,36.6
10/10/1982,35.3
10/11/1982,36.1
10/12/1982,37.4
10/13/1982,35.2
10/14/1982,35.2
10/15/1982,35.2
10/16/1982,35.3
10/17/1982,32.7
10/18/1982,34
10/19/1982,28.8
10/20/1982,29.8
10/21/1982,30.6
10/22/1982,29.5
10/23/1982,32.2
10/24/1982,33.2
10/25/1982,33.5
10/26/1982,33.5
10/27/1982,33.7
10/28/1982,31.1
10/29/1982,29.4
10/30/1982,28.3
10/31/1982,29.4
11/1/1982,31.1
11/2/1982,31.7
11/3/1982,32.8
11/4/1982,30.6
11/5/1982,29.7
11/6/1982,31.4
11/7/1982,32.2
11/8/1982,29.7
11/9/1982,29.6
11/10/1982,29.6
11/11/1982,32
11/12/1982,31
11/13/1982,30.6
11/14/1982,30.7
11/15/1982,30.3
11/16/1982,29.6
11/17/1982,25.7
11/18/1982,22.5
11/19/1982,24.5
11/20/1982,27.1
11/21/1982,28.1
11/22/1982,27.1
11/23/1982,25.4
11/24/1982,25.7
11/25/1982,25.2
11/26/1982,25.7
11/27/1982,24.2
11/28/1982,26.3
11/29/1982,26.2
11/30/1982,24.2
12/1/1982,24.4
12/2/1982,22.8
12/3/1982,22.2
12/4/1982,21.6
12/5/1982,25.1
12/6/1982,25
12/7/1982,25.4
12/8/1982,21.8
12/9/1982,15
12/10/1982,18.2
12/11/1982,20
12/12/1982,19.5
12/13/1982,17.7
12/14/1982,24
12/15/1982,22.3
12/16/1982,23.3
12/17/1982,23
12/18/1982,24.1
12/19/1982,24.9
12/20/1982,24.7
12/21/1982,22.3
12/22/1982,20.7
12/23/1982,24.9
12/24/1982,23.9
12/25/1982,23.2
12/26/1982,25.1
12/27/1982,23.3
12/28/1982,22.3
12/29/1982,19.7
12/30/1982,19
12/31/1982,14.3
1/1/1983,15.9
1/2/1983,19.5
1/3/1983,21.3
1/4/1983,21.9
1/5/1983,22
1/6/1983,20.9
1/7/1983,20.9
1/8/1983,23.2
1/9/1983,22.8
1/10/1983,20.2
1/11/1983,19.8
1/12/1983,21.1
1/13/1983,20.2
1/14/1983,22.8
1/15/1983,21.9
1/16/1983,18.3
1/17/1983,18.9
1/18/1983,21.7
1/19/1983,21.4
1/20/1983,23.3
1/21/1983,23.3
1/22/1983,23.4
1/23/1983,21.9
1/24/1983,22.8
1/25/1983,23.9
1/26/1983,20.7
1/27/1983,15.7
1/28/1983,13.4
1/29/1983,19.7
1/30/1983,20
1/31/1983,18.6
2/1/1983,19.7
2/2/1983,20.3
2/3/1983,20.7
2/4/1983,22.2
2/5/1983,22.8
2/6/1983,24.2
2/7/1983,23
2/8/1983,22.1
2/9/1983,22.4
2/10/1983,23.3
2/11/1983,24.6
2/12/1983,25.6
2/13/1983,24.8
2/14/1983,15.1
2/15/1983,15.1
2/16/1983,20.4
2/17/1983,21.7
2/18/1983,22.9
2/19/1983,24
2/20/1983,26.2
2/21/1983,28.3
2/22/1983,28.4
2/23/1983,28.9
2/24/1983,24.5
2/25/1983,25
2/26/1983,24.4
2/27/1983,25.6
2/28/1983,27.9
3/1/1983,26.2
3/2/1983,26.3
3/3/1983,24.1
3/4/1983,25.9
3/5/1983,26.7
3/6/1983,28.1
3/7/1983,28.9
3/8/1983,28.1
3/9/1983,28.1
3/10/1983,28.2
3/11/1983,25.1
3/12/1983,29.7
3/13/1983,28.8
3/14/1983,30.4
3/15/1983,30.1
3/16/1983,30.8
3/17/1983,32.2
3/18/1983,32.7
3/19/1983,27.8
3/20/1983,26.7
3/21/1983,25.1
3/22/1983,27.4
3/23/1983,28.3
3/24/1983,29.8
3/25/1983,23.6
3/26/1983,26.9
3/27/1983,27.3
3/28/1983,27.2
3/29/1983,27.2
3/30/1983,29.4
3/31/1983,29.3
4/1/1983,31
4/2/1983,30.3
4/3/1983,32.8
4/4/1983,30.1
4/5/1983,30.4
4/6/1983,29
4/7/1983,33.1
4/8/1983,31.2
4/9/1983,33.4
4/10/1983,30.6
4/11/1983,32.3
4/12/1983,31.1
4/13/1983,28.2
4/14/1983,26.9
4/15/1983,28.3
4/16/1983,26.3
4/17/1983,25
4/18/1983,24.9
4/19/1983,26.7
4/20/1983,30.7
4/21/1983,33.8
4/22/1983,37.9
4/23/1983,38.3
4/24/1983,39.7
4/25/1983,41.7
4/26/1983,41.1
4/27/1983,40.3
4/28/1983,36.9
4/29/1983,40.2
4/30/1983,42.8
5/1/1983,36.7
5/2/1983,37.2
5/3/1983,40.3
5/4/1983,40.3
5/5/1983,38.4
5/6/1983,37.9
5/7/1983,41.1
5/8/1983,43.8
5/9/1983,43.3
5/10/1983,43.7
5/11/1983,42.4
5/12/1983,37.8
5/13/1983,39.6
5/14/1983,39.8
5/15/1983,39.2
5/16/1983,41.7
5/17/1983,42.4
5/18/1983,40.8
5/19/1983,42.1
5/20/1983,39.6
5/21/1983,40.8
5/22/1983,37.5
5/23/1983,40.3
5/24/1983,37.8
5/25/1983,41.8
5/26/1983,43.3
5/27/1983,43.8
5/28/1983,40.6
5/29/1983,39.9
5/30/1983,40
5/31/1983,43.3
6/1/1983,42.9
6/2/1983,43.4
6/3/1983,42.9
6/4/1983,42.1
6/5/1983,43.3
6/6/1983,44.4
6/7/1983,43.3
6/8/1983,42.8
6/9/1983,44.7
6/10/1983,41.7
6/11/1983,40.7
6/12/1983,37.2
6/13/1983,40.6
6/14/1983,39.4
6/15/1983,42.2
6/16/1983,43.4
6/17/1983,40.1
6/18/1983,42.8
6/19/1983,41.1
6/20/1983,43.2
6/21/1983,44.4
6/22/1983,43.9
6/23/1983,44.4
6/24/1983,45.3
6/25/1983,45.3
6/26/1983,43.2
6/27/1983,44.3
6/28/1983,45.5
6/29/1983,45.1
6/30/1983,42.7
7/1/1983,43.4
7/2/1983,43.3
7/3/1983,42.2
7/4/1983,36.1
7/5/1983,37.3
7/6/1983,38.9
7/7/1983,38.4
7/8/1983,41.4
7/9/1983,41.7
7/10/1983,42.2
7/11/1983,41.8
7/12/1983,38.6
7/13/1983,39.2
7/14/1983,40.3
7/15/1983,41.9
7/16/1983,41.7
7/17/1983,42.9
7/18/1983,43.3
7/19/1983,40.1
7/20/1983,42.1
7/21/1983,43.4
7/22/1983,44
7/23/1983,43.6
7/24/1983,41.8
7/25/1983,27.4
7/26/1983,34.2
7/27/1983,36.8
7/28/1983,36.3
7/29/1983,37.2
7/30/1983,37.9
7/31/1983,38.6
8/1/1983,39.9
8/2/1983,40.3
8/3/1983,38.9
8/4/1983,35
8/5/1983,37.3
8/6/1983,36.2
8/7/1983,37.5
8/8/1983,35
8/9/1983,37.4
8/10/1983,39.2
8/11/1983,39
8/12/1983,39.2
8/13/1983,39
8/14/1983,39
8/15/1983,39
8/16/1983,37.7
8/17/1983,38.2
8/18/1983,36
8/19/1983,35.6
8/20/1983,31.8
8/21/1983,33.1
8/22/1983,36.4
8/23/1983,36.7
8/24/1983,37.2
8/25/1983,37.4
8/26/1983,37.4
8/27/1983,37.1
8/28/1983,38
8/29/1983,38
8/30/1983,38.8
8/31/1983,38.7
9/1/1983,39.3
9/2/1983,38.9
9/3/1983,35.9
9/4/1983,31.7
9/5/1983,32.2
9/6/1983,33.5
9/7/1983,35.1
9/8/1983,34.9
9/9/1983,36.9
9/10/1983,36.8
9/11/1983,36.4
9/12/1983,35.7
9/13/1983,36.2
9/14/1983,36.6
9/15/1983,36.8
9/16/1983,35.8
9/17/1983,37.2
9/18/1983,38.2
9/19/1983,36.8
9/20/1983,36.3
9/21/1983,37.3
9/22/1983,39.1
9/23/1983,37.2
9/24/1983,37.1
9/25/1983,38.5
9/26/1983,37.2
9/27/1983,38.1
9/28/1983,37.1
9/29/1983,37
9/30/1983,37
10/1/1983,36.9
10/2/1983,37.4
10/3/1983,38.1
10/4/1983,36.8
10/5/1983,38.2
10/6/1983,38.2
10/7/1983,38.2
10/8/1983,38.2
10/9/1983,36.8
10/10/1983,36.2
10/11/1983,35.4
10/12/1983,37.7
10/13/1983,35.1
10/14/1983,34.2
10/15/1983,30.6
10/16/1983,29.8
10/17/1983,31.9
10/18/1983,31.6
10/19/1983,32.6
10/20/1983,33.4
10/21/1983,31.8
10/22/1983,30
10/23/1983,27.1
10/24/1983,30.7
10/25/1983,32.4
10/26/1983,31.8
10/27/1983,32.6
10/28/1983,32.6
10/29/1983,33
10/30/1983,32.8
10/31/1983,31.9
11/1/1983,31.1
11/2/1983,32.2
11/3/1983,31.7
