time,max
5/14/1980,39.286
5/15/1980,40.362
5/16/1980,42.542
5/17/1980,43.891
5/18/1980,41.391
5/19/1980,45.118
5/20/1980,40.658
5/21/1980,39.756
5/22/1980,41.157
5/23/1980,43.129
5/24/1980,42.401
5/25/1980,45.246
5/26/1980,44.52
5/27/1980,44.107
5/28/1980,44.039
5/29/1980,42.609
5/30/1980,40.999
5/31/1980,45.328
6/1/1980,44
6/2/1980,44
6/3/1980,43
6/4/1980,41
6/5/1980,44
6/6/1980,42
6/7/1980,41
6/8/1980,43
6/9/1980,44
6/10/1980,44
6/11/1980,45
6/12/1980,45
6/13/1980,46
6/14/1980,39
6/15/1980,42
6/16/1980,44
6/17/1980,44
6/18/1980,45
6/19/1980,45
6/20/1980,45
6/21/1980,46
6/22/1980,43
6/23/1980,40
6/24/1980,41
6/25/1980,43
6/26/1980,42
6/27/1980,36
6/28/1980,38
6/29/1980,39
6/30/1980,42
7/1/1980,42
7/2/1980,43
7/3/1980,44
7/4/1980,41
7/5/1980,42
7/6/1980,41
7/7/1980,40
7/8/1980,36
7/9/1980,41
7/10/1980,40
7/11/1980,39
7/12/1980,40
7/13/1980,38
7/14/1980,40
7/15/1980,41
7/16/1980,40
7/17/1980,41
7/18/1980,41
7/19/1980,41
7/20/1980,41
7/21/1980,41
7/22/1980,41
7/23/1980,40
7/24/1980,36
7/25/1980,38
7/26/1980,40.59
7/27/1980,36.16
7/28/1980,35.774
7/29/1980,35.745
7/30/1980,36.886
7/31/1980,37.312
8/1/1980,37
8/2/1980,40
8/3/1980,40
8/4/1980,38
8/5/1980,36
8/6/1980,37
8/7/1980,39
8/8/1980,39
8/9/1980,39
8/10/1980,38
8/11/1980,38
8/12/1980,40
8/13/1980,39
8/14/1980,40
8/15/1980,39
8/16/1980,38
8/17/1980,39
8/18/1980,37
8/19/1980,38
8/20/1980,39
8/21/1980,40
8/22/1980,40
8/23/1980,41
8/24/1980,40
8/25/1980,39
8/26/1980,38
8/27/1980,39
8/28/1980,38
8/29/1980,39
8/30/1980,39
8/31/1980,39
9/1/1980,40
9/2/1980,42
9/3/1980,37
9/4/1980,38
9/5/1980,39
9/6/1980,34
9/7/1980,37
9/8/1980,36
9/9/1980,37
9/10/1980,37
9/11/1980,37
9/12/1980,37
9/13/1980,37
9/14/1980,38
9/15/1980,38
9/16/1980,38
9/17/1980,39
9/18/1980,40
9/19/1980,40
9/20/1980,39
9/21/1980,38
9/22/1980,39
9/23/1980,38
9/24/1980,38
9/25/1980,38
9/26/1980,38
9/27/1980,38
9/28/1980,38
9/29/1980,38
9/30/1980,38
10/1/1980,38
10/2/1980,38
10/3/1980,38
10/4/1980,37
10/5/1980,38
10/6/1980,37
10/7/1980,37
10/8/1980,38
10/9/1980,36
10/10/1980,33
10/11/1980,34
10/12/1980,35
10/13/1980,35
10/14/1980,36
10/15/1980,37
10/16/1980,38
10/17/1980,37
10/18/1980,37
10/19/1980,36
10/20/1980,37
10/21/1980,37
10/22/1980,36
10/23/1980,37
10/24/1980,35
10/25/1980,35
10/26/1980,33
10/27/1980,32
10/28/1980,31
10/29/1980,29
10/30/1980,26
10/31/1980,27
11/1/1980,24
11/2/1980,24
11/3/1980,26
11/4/1980,28
11/5/1980,30
11/6/1980,29
11/7/1980,31
11/8/1980,30
11/9/1980,31
11/10/1980,30
11/11/1980,28
11/12/1980,28
11/13/1980,28
11/14/1980,29
11/15/1980,29
11/16/1980,30
11/17/1980,28
11/18/1980,29
11/19/1980,30
11/20/1980,30
11/21/1980,31
11/22/1980,29
11/23/1980,31
11/24/1980,31
11/25/1980,32
11/26/1980,29
11/27/1980,28
11/28/1980,24
11/29/1980,23
11/30/1980,25
12/1/1980,26
12/2/1980,27
12/3/1980,26
12/4/1980,27
12/5/1980,26
12/6/1980,27
12/7/1980,28
12/8/1980,27
12/9/1980,28
12/10/1980,28
12/11/1980,24
12/12/1980,26
12/13/1980,23
12/14/1980,25
12/15/1980,26
12/16/1980,25
12/17/1980,26
12/18/1980,25
12/19/1980,25
12/20/1980,27
12/21/1980,26
12/22/1980,21
12/23/1980,15
12/24/1980,16
12/25/1980,18
12/26/1980,19
12/27/1980,19
12/28/1980,15
12/29/1980,16
12/30/1980,17
12/31/1980,21
1/1/1981,24
1/2/1981,24
1/3/1981,24
1/4/1981,20
1/5/1981,15
1/6/1981,14
1/7/1981,17
1/8/1981,20
1/9/1981,22
1/10/1981,21
1/11/1981,19
1/12/1981,19
1/13/1981,19
1/14/1981,22
1/15/1981,23
1/16/1981,24
1/17/1981,22
1/18/1981,22
1/19/1981,24
1/20/1981,26
1/21/1981,25
1/22/1981,26
1/23/1981,21
1/24/1981,24
1/25/1981,22
1/26/1981,18
1/27/1981,17
1/28/1981,18
1/29/1981,18
1/30/1981,20
1/31/1981,22
2/1/1981,20
2/2/1981,21
2/3/1981,23
2/4/1981,19
2/5/1981,15
2/6/1981,18
2/7/1981,21
2/8/1981,22
2/9/1981,23
2/10/1981,24
2/11/1981,26
2/12/1981,26
2/13/1981,27
2/14/1981,27
2/15/1981,24
2/16/1981,25
2/17/1981,26
2/18/1981,27
2/19/1981,28
2/20/1981,30
2/21/1981,31
2/22/1981,31
2/23/1981,29
2/24/1981,28
2/25/1981,29
2/26/1981,26
2/27/1981,27
2/28/1981,23
3/1/1981,26
3/2/1981,26
3/3/1981,26
3/4/1981,31
3/5/1981,33
3/6/1981,30
3/7/1981,28
3/8/1981,25
3/9/1981,28
3/10/1981,31
3/11/1981,27
3/12/1981,26
3/13/1981,25
3/14/1981,25
3/15/1981,17
3/16/1981,23
3/17/1981,26
3/18/1981,30
3/19/1981,30
3/20/1981,29
3/21/1981,20
3/22/1981,24
3/23/1981,23
3/24/1981,29
3/25/1981,33
3/26/1981,32
3/27/1981,32
3/28/1981,35
3/29/1981,37
3/30/1981,34
3/31/1981,30
4/1/1981,31
4/2/1981,32
4/3/1981,33
4/4/1981,31
4/5/1981,29
4/6/1981,33
4/7/1981,36
4/8/1981,35
4/9/1981,36
4/10/1981,36
4/11/1981,39
4/12/1981,40
4/13/1981,40
4/14/1981,43
4/15/1981,43
4/16/1981,41
4/17/1981,40
4/18/1981,40
4/19/1981,41
4/20/1981,44
4/21/1981,41
4/22/1981,36
4/23/1981,37
4/24/1981,38
4/25/1981,40
4/26/1981,42
4/27/1981,42
4/28/1981,36
4/29/1981,35
4/30/1981,34
5/1/1981,36
5/2/1981,39
5/3/1981,41
5/4/1981,42
5/5/1981,42
5/6/1981,36
5/7/1981,38
5/8/1981,38
5/9/1981,27
5/10/1981,34
5/11/1981,36
5/12/1981,40
5/13/1981,43
5/14/1981,41
5/15/1981,41
5/16/1981,42
5/17/1981,44
5/18/1981,44
5/19/1981,44
5/20/1981,45
5/21/1981,42
5/22/1981,42
5/23/1981,43
5/24/1981,45
5/25/1981,45
5/26/1981,43
5/27/1981,42
5/28/1981,43
5/29/1981,45
5/30/1981,44
5/31/1981,45
6/1/1981,43
6/2/1981,42
6/3/1981,43
6/4/1981,42
6/5/1981,43
6/6/1981,44
6/7/1981,45
6/8/1981,44
6/9/1981,44
6/10/1981,42
6/11/1981,41
6/12/1981,43
6/13/1981,41
6/14/1981,43
6/15/1981,43
6/16/1981,45
6/17/1981,46
6/18/1981,47
6/19/1981,46
6/20/1981,46
6/21/1981,45
6/22/1981,42
6/23/1981,44
6/24/1981,43
6/25/1981,44
6/26/1981,42
6/27/1981,42
6/28/1981,45
6/29/1981,44
6/30/1981,42
7/1/1981,41.791
7/2/1981,40.68
7/3/1981,42.579
7/4/1981,39.975
7/5/1981,42.079
7/6/1981,40.979
7/7/1981,43.96
7/8/1981,42.822
7/9/1981,39.295
7/10/1981,40.48
7/11/1981,41.538
7/12/1981,40.599
7/13/1981,43.561
7/14/1981,36.377
7/15/1981,29.821
7/16/1981,33.461
7/17/1981,36.048
7/18/1981,36.532
7/19/1981,35.091
7/20/1981,37.782
7/21/1981,35.772
7/22/1981,34.65
7/23/1981,35.298
7/24/1981,35.454
7/25/1981,32.473
7/26/1981,34.476
7/27/1981,35.836
7/28/1981,33.635
7/29/1981,34.822
7/30/1981,35.856
7/31/1981,38.533
8/1/1981,39
8/2/1981,40
8/3/1981,40
8/4/1981,40
8/5/1981,40
8/6/1981,39
8/7/1981,39
8/8/1981,40
8/9/1981,40
8/10/1981,38
8/11/1981,40
8/12/1981,38
8/13/1981,39
8/14/1981,41
8/15/1981,40
8/16/1981,38
8/17/1981,38
8/18/1981,39
8/19/1981,41
8/20/1981,41
8/21/1981,40
8/22/1981,39
8/23/1981,37
8/24/1981,37
8/25/1981,37
8/26/1981,38
8/27/1981,38
8/28/1981,37
8/29/1981,38
8/30/1981,38
8/31/1981,39
9/1/1981,39
9/2/1981,39
9/3/1981,39
9/4/1981,39
9/5/1981,38
9/6/1981,38
9/7/1981,38
9/8/1981,38
9/9/1981,38
9/10/1981,38
9/11/1981,37
9/12/1981,38
9/13/1981,39
9/14/1981,40
9/15/1981,41
9/16/1981,40
9/17/1981,40
9/18/1981,40
9/19/1981,40
9/20/1981,37
9/21/1981,36
9/22/1981,38
9/23/1981,38
9/24/1981,38
9/25/1981,38
9/26/1981,37
9/27/1981,37
9/28/1981,38
9/29/1981,39
9/30/1981,38
10/1/1981,34
10/2/1981,36
10/3/1981,35
10/4/1981,35
10/5/1981,36
10/6/1981,36
10/7/1981,36
10/8/1981,37
10/9/1981,37
10/10/1981,35
10/11/1981,36
10/12/1981,36
10/13/1981,36
10/14/1981,34
10/15/1981,37
10/16/1981,37
10/17/1981,35
10/18/1981,33
10/19/1981,36
10/20/1981,32
10/21/1981,32
10/22/1981,33
10/23/1981,36
10/24/1981,35
10/25/1981,34
10/26/1981,32
10/27/1981,35
10/28/1981,27
10/29/1981,28
10/30/1981,29
10/31/1981,31
11/1/1981,30
11/2/1981,30
11/3/1981,24
11/4/1981,28
11/5/1981,30
11/6/1981,29
11/7/1981,31
11/8/1981,30
11/9/1981,33
11/10/1981,32
11/11/1981,32
11/12/1981,31
11/13/1981,23
11/14/1981,26
11/15/1981,27
11/16/1981,29
11/17/1981,30
11/18/1981,27
11/19/1981,28
11/20/1981,29
11/21/1981,29
11/22/1981,29
11/23/1981,29
11/24/1981,29
11/25/1981,29
11/26/1981,25
11/27/1981,26
11/28/1981,26
11/29/1981,25
11/30/1981,29
12/1/1981,28
12/2/1981,28
12/3/1981,26
12/4/1981,24
12/5/1981,24
12/6/1981,26
12/7/1981,25
12/8/1981,24
12/9/1981,24
12/10/1981,26
12/11/1981,25
12/12/1981,28
12/13/1981,27
12/14/1981,24
12/15/1981,26
12/16/1981,25
12/17/1981,25
12/18/1981,25
12/19/1981,25
12/20/1981,24
12/21/1981,23
12/22/1981,24
12/23/1981,25
12/24/1981,26
12/25/1981,25
12/26/1981,27
12/27/1981,23
12/28/1981,24
12/29/1981,24
12/30/1981,26
12/31/1981,26
1/1/1982,26.9
1/2/1982,27.2
1/3/1982,26
1/4/1982,24.9
1/5/1982,18.1
1/6/1982,15.8
1/7/1982,19.2
1/8/1982,19.6
1/9/1982,22.7
1/10/1982,20
1/11/1982,19.7
1/12/1982,20.8
1/13/1982,21.2
1/14/1982,23.8
1/15/1982,22.7
1/16/1982,24.7
1/17/1982,25.6
1/18/1982,25.8
1/19/1982,26.7
1/20/1982,22.9
1/21/1982,23.9
1/22/1982,21.1
1/23/1982,19.5
1/24/1982,16
1/25/1982,18.3
1/26/1982,17.1
1/27/1982,19
1/28/1982,20
1/29/1982,17.8
1/30/1982,16.4
1/31/1982,13.7
2/1/1982,18.9
2/2/1982,20
2/3/1982,18.4
2/4/1982,20.6
2/5/1982,20.1
2/6/1982,18.4
2/7/1982,23.2
2/8/1982,24.7
2/9/1982,21.7
2/10/1982,24
2/11/1982,21.8
2/12/1982,16.8
2/13/1982,21
2/14/1982,21.2
2/15/1982,22.3
2/16/1982,21.1
2/17/1982,21.2
2/18/1982,21.6
2/19/1982,19.4
2/20/1982,19.9
2/21/1982,22.3
2/22/1982,17.8
2/23/1982,19.4
2/24/1982,24.2
2/25/1982,22.8
2/26/1982,24.8
2/27/1982,24.2
2/28/1982,21.4
3/1/1982,17.2
3/2/1982,15.8
3/3/1982,20.2
3/4/1982,19.2
3/5/1982,14.6
3/6/1982,20.8
3/7/1982,19.2
3/8/1982,20
3/9/1982,24.1
3/10/1982,20.8
3/11/1982,18.9
3/12/1982,19.7
3/13/1982,24.4
3/14/1982,27.2
3/15/1982,30.8
3/16/1982,31.1
3/17/1982,30
3/18/1982,26.3
3/19/1982,28.1
3/20/1982,28.9
3/21/1982,31.7
3/22/1982,31.4
3/23/1982,31.4
3/24/1982,27.6
3/25/1982,25.3
3/26/1982,28.1
3/27/1982,24.6
3/28/1982,28.3
3/29/1982,28.8
3/30/1982,30.6
3/31/1982,33.3
4/1/1982,35
4/2/1982,33.9
4/3/1982,33.3
4/4/1982,37.2
4/5/1982,33.3
4/6/1982,34.3
4/7/1982,32.2
4/8/1982,30.1
4/9/1982,34.7
4/10/1982,35.6
4/11/1982,37.4
4/12/1982,37.5
4/13/1982,38.3
4/14/1982,40
4/15/1982,40.1
4/16/1982,40
4/17/1982,34.7
4/18/1982,32.3
4/19/1982,32.2
4/20/1982,34.2
4/21/1982,36.1
4/22/1982,38.2
4/23/1982,38.4
4/24/1982,38.6
4/25/1982,36.8
4/26/1982,28.9
4/27/1982,35
4/28/1982,32.4
4/29/1982,28.3
4/30/1982,33.4
5/1/1982,37.7
5/2/1982,39.6
5/3/1982,38.2
5/4/1982,38.1
5/5/1982,38.9
5/6/1982,37.1
5/7/1982,37.8
5/8/1982,34.7
5/9/1982,38.9
5/10/1982,40
5/11/1982,35.9
5/12/1982,35.3
5/13/1982,32.8
5/14/1982,32.2
5/15/1982,32.5
5/16/1982,32.8
5/17/1982,36.9
5/18/1982,38.9
5/19/1982,39.2
5/20/1982,35.6
5/21/1982,37.5
5/22/1982,40
5/23/1982,40.6
5/24/1982,37.2
5/25/1982,38.1
5/26/1982,39.7
5/27/1982,39.7
5/28/1982,41.1
5/29/1982,41.9
5/30/1982,42.9
5/31/1982,38.7
6/1/1982,39.7
6/2/1982,40
6/3/1982,41.1
6/4/1982,43.1
6/5/1982,42.9
6/6/1982,45.8
6/7/1982,45.7
6/8/1982,45.7
6/9/1982,43.7
6/10/1982,42.8
6/11/1982,43.3
6/12/1982,44.3
6/13/1982,43.9
6/14/1982,44.2
6/15/1982,43.9
6/16/1982,42.9
6/17/1982,42.9
6/18/1982,41.7
6/19/1982,37.8
6/20/1982,38.9
6/21/1982,42.8
6/22/1982,42.8
6/23/1982,42.2
6/24/1982,42.3
6/25/1982,40.9
6/26/1982,43.3
6/27/1982,44.6
6/28/1982,45.1
6/29/1982,42.8
6/30/1982,41.1
7/1/1982,40.7
7/2/1982,38.3
7/3/1982,41.7
7/4/1982,41.2
7/5/1982,42.8
7/6/1982,43.1
7/7/1982,42.2
7/8/1982,42.8
7/9/1982,42.9
7/10/1982,42.4
7/11/1982,41.7
7/12/1982,42.4
7/13/1982,42.2
7/14/1982,40.3
7/15/1982,41.1
7/16/1982,42.2
7/17/1982,41.8
7/18/1982,43.1
7/19/1982,43.6
7/20/1982,44.2
7/21/1982,43.4
7/22/1982,36.4
7/23/1982,40.8
7/24/1982,41.7
7/25/1982,40.7
7/26/1982,37.9
7/27/1982,39.9
7/28/1982,40
7/29/1982,39.8
7/30/1982,40.6
7/31/1982,42.1
8/1/1982,40.1
8/2/1982,38.3
8/3/1982,32
8/4/1982,37.6
8/5/1982,38.1
8/6/1982,37.9
8/7/1982,37.2
8/8/1982,36.7
8/9/1982,38.9
8/10/1982,39.6
8/11/1982,38.9
8/12/1982,38.3
8/13/1982,35.8
8/14/1982,33.9
8/15/1982,38.9
8/16/1982,40.2
8/17/1982,39.2
8/18/1982,38.9
8/19/1982,38.9
8/20/1982,40
8/21/1982,40.6
8/22/1982,38.6
8/23/1982,39.4
8/24/1982,39.4
8/25/1982,38.3
8/26/1982,37.9
8/27/1982,36.8
8/28/1982,40.6
8/29/1982,39.2
8/30/1982,38.6
8/31/1982,37.2
9/1/1982,38.6
9/2/1982,39.3
9/3/1982,38.3
9/4/1982,37.8
9/5/1982,38.4
9/6/1982,38.3
9/7/1982,38.6
9/8/1982,39.2
9/9/1982,37.5
9/10/1982,38.3
9/11/1982,39.2
9/12/1982,39.4
9/13/1982,38.6
9/14/1982,37.8
9/15/1982,37.9
9/16/1982,37.8
9/17/1982,37.8
9/18/1982,37.3
9/19/1982,36.9
9/20/1982,36.8
9/21/1982,37.1
9/22/1982,34.7
9/23/1982,36.8
9/24/1982,32.1
9/25/1982,32.6
9/26/1982,36.1
9/27/1982,34.5
9/28/1982,35.9
9/29/1982,36.7
9/30/1982,34.6
10/1/1982,35.6
10/2/1982,35.8
10/3/1982,35.6
10/4/1982,36.7
10/5/1982,36.7
10/6/1982,36.4
10/7/1982,36.4
10/8/1982,36.2
10/9/1982,35.6
10/10/1982,34.8
10/11/1982,35.3
10/12/1982,37.2
10/13/1982,34
10/14/1982,34
10/15/1982,36
10/16/1982,34.9
10/17/1982,32.6
10/18/1982,33.6
10/19/1982,28.7
10/20/1982,28.8
10/21/1982,30.4
10/22/1982,30.4
10/23/1982,30.8
10/24/1982,32.1
10/25/1982,35.1
10/26/1982,34.9
10/27/1982,34.6
10/28/1982,31.1
10/29/1982,28.2
10/30/1982,27.2
10/31/1982,29.4
11/1/1982,31.4
11/2/1982,31.4
11/3/1982,32.3
11/4/1982,31.2
11/5/1982,30
11/6/1982,31.6
11/7/1982,31.7
11/8/1982,30.7
11/9/1982,30
11/10/1982,29.7
11/11/1982,31.2
11/12/1982,31.4
11/13/1982,28.9
11/14/1982,30.6
11/15/1982,31.1
11/16/1982,27.5
11/17/1982,23.5
11/18/1982,23.5
11/19/1982,21.9
11/20/1982,24.7
11/21/1982,25.6
11/22/1982,26
11/23/1982,24.2
11/24/1982,25.3
11/25/1982,27
11/26/1982,25.3
11/27/1982,24
11/28/1982,25.6
11/29/1982,26.2
11/30/1982,25.2
12/1/1982,23.5
12/2/1982,22
12/3/1982,21.5
12/4/1982,22.2
12/5/1982,24
12/6/1982,23.5
12/7/1982,25
12/8/1982,24
12/9/1982,15
12/10/1982,18.3
12/11/1982,18.6
12/12/1982,18.6
12/13/1982,15.6
12/14/1982,21.8
12/15/1982,21.7
12/16/1982,22.5
12/17/1982,22.3
12/18/1982,23.4
12/19/1982,23
12/20/1982,25
12/21/1982,22.8
12/22/1982,22
12/23/1982,23.7
12/24/1982,22.8
12/25/1982,23.3
12/26/1982,24.1
12/27/1982,23.3
12/28/1982,21.9
12/29/1982,16.6
12/30/1982,16.7
12/31/1982,13.7
1/1/1983,16
1/2/1983,18.1
1/3/1983,20.7
1/4/1983,22
1/5/1983,21.8
1/6/1983,20.1
1/7/1983,20.1
1/8/1983,20.7
1/9/1983,22.1
1/10/1983,17.8
1/11/1983,18.4
1/12/1983,21.5
1/13/1983,19
1/14/1983,20.6
1/15/1983,20.7
1/16/1983,17.4
1/17/1983,18.3
1/18/1983,21.2
1/19/1983,20.3
1/20/1983,24
1/21/1983,23
1/22/1983,24
1/23/1983,21.2
1/24/1983,22.3
1/25/1983,22.4
1/26/1983,20.5
1/27/1983,15.2
1/28/1983,12.8
1/29/1983,16.4
1/30/1983,17
1/31/1983,18.5
2/1/1983,18
2/2/1983,20.1
2/3/1983,20.2
2/4/1983,20.7
2/5/1983,22.5
2/6/1983,22.6
2/7/1983,20.9
2/8/1983,20.8
2/9/1983,21.7
2/10/1983,21.7
2/11/1983,23.6
2/12/1983,25.6
2/13/1983,21.7
2/14/1983,17.1
2/15/1983,16
2/16/1983,19.6
2/17/1983,21
2/18/1983,23.1
2/19/1983,24.5
2/20/1983,25.2
2/21/1983,25.8
2/22/1983,25.6
2/23/1983,28.1
2/24/1983,25.2
2/25/1983,22.4
2/26/1983,22.2
2/27/1983,25.1
2/28/1983,27.1
3/1/1983,24.6
3/2/1983,25.1
3/3/1983,23.2
3/4/1983,25
3/5/1983,25.2
3/6/1983,26.2
3/7/1983,29.5
3/8/1983,24.7
3/9/1983,25.2
3/10/1983,26.4
3/11/1983,24.4
3/12/1983,28
3/13/1983,28.1
3/14/1983,30.6
3/15/1983,28.6
3/16/1983,29.3
3/17/1983,32.5
3/18/1983,33.1
3/19/1983,27.8
3/20/1983,25.5
3/21/1983,22.5
3/22/1983,26
3/23/1983,28.5
3/24/1983,28
3/25/1983,25.6
3/26/1983,26.7
3/27/1983,26.7
3/28/1983,27.8
3/29/1983,27.2
3/30/1983,28.1
3/31/1983,28.8
4/1/1983,30.3
4/2/1983,31.1
4/3/1983,31.4
4/4/1983,32.5
4/5/1983,27.6
4/6/1983,29.2
4/7/1983,33.6
4/8/1983,29.6
4/9/1983,28.9
4/10/1983,29.3
4/11/1983,31.4
4/12/1983,29.2
4/13/1983,27.1
4/14/1983,28.4
4/15/1983,26.4
4/16/1983,22.1
4/17/1983,25.7
4/18/1983,23
4/19/1983,25
4/20/1983,29.4
4/21/1983,32.8
4/22/1983,36.6
4/23/1983,36.4
4/24/1983,38.8
4/25/1983,40.5
4/26/1983,40.8
4/27/1983,40.4
4/28/1983,37
4/29/1983,38.5
4/30/1983,42.6
5/1/1983,36.3
5/2/1983,37.2
5/3/1983,39.6
5/4/1983,40.6
5/5/1983,38
5/6/1983,37.3
5/7/1983,39.4
5/8/1983,42.4
5/9/1983,42.9
5/10/1983,43.2
5/11/1983,41.9
5/12/1983,37.7
5/13/1983,37.9
5/14/1983,39.3
5/15/1983,37.5
5/16/1983,41.3
5/17/1983,42.1
5/18/1983,41.4
5/19/1983,39.3
5/20/1983,39.2
5/21/1983,41.3
5/22/1983,37.2
5/23/1983,39.6
5/24/1983,35.3
5/25/1983,41.3
5/26/1983,41.3
5/27/1983,43.3
5/28/1983,41.1
5/29/1983,38.5
5/30/1983,37.8
5/31/1983,41.9
6/1/1983,44.8
6/2/1983,42.5
6/3/1983,42.4
6/4/1983,42.5
6/5/1983,42.9
6/6/1983,43.1
6/7/1983,42.8
6/8/1983,41.9
6/9/1983,42.8
6/10/1983,40.7
6/11/1983,41.2
6/12/1983,41.2
6/13/1983,39.2
6/14/1983,40.1
6/15/1983,41.1
6/16/1983,42.2
6/17/1983,38.9
6/18/1983,40.7
6/19/1983,41.1
6/20/1983,43.1
6/21/1983,44.7
6/22/1983,43.7
6/23/1983,44.2
6/24/1983,43.8
6/25/1983,43.6
6/26/1983,42.2
6/27/1983,43.6
6/28/1983,45.3
6/29/1983,42.8
6/30/1983,41.4
7/1/1983,42
7/2/1983,43.3
7/3/1983,43.3
7/4/1983,32.8
7/5/1983,33.7
7/6/1983,35.4
7/7/1983,37.4
7/8/1983,40
7/9/1983,41.1
7/10/1983,42.1
7/11/1983,41.7
7/12/1983,37.8
7/13/1983,38.3
7/14/1983,39.5
7/15/1983,39.6
7/16/1983,41.3
7/17/1983,44.2
7/18/1983,41.9
7/19/1983,40.6
7/20/1983,42.6
7/21/1983,43.6
7/22/1983,42.6
7/23/1983,41.7
7/24/1983,41.9
7/25/1983,30
7/26/1983,33.3
7/27/1983,35
7/28/1983,34.1
7/29/1983,34.2
7/30/1983,38
7/31/1983,39.3
8/1/1983,39.8
8/2/1983,41.5
8/3/1983,36.8
8/4/1983,37.2
8/5/1983,37.8
8/6/1983,37
8/7/1983,38
8/8/1983,32.8
8/9/1983,35.8
8/10/1983,37.8
8/11/1983,40.7
8/12/1983,38.5
8/13/1983,39.8
8/14/1983,36.2
8/15/1983,38
8/16/1983,36.3
8/17/1983,35.7
8/18/1983,33.3
8/19/1983,36.7
8/20/1983,33.5
8/21/1983,32.4
8/22/1983,35.4
8/23/1983,36.3
8/24/1983,37.6
8/25/1983,37.4
8/26/1983,37.3
8/27/1983,36.5
8/28/1983,38.1
8/29/1983,38.6
8/30/1983,39.5
8/31/1983,38.7
9/1/1983,39.7
9/2/1983,39.7
9/3/1983,32.3
9/4/1983,30
9/5/1983,32.9
9/6/1983,34.1
9/7/1983,34.4
9/8/1983,34.9
9/9/1983,36.3
9/10/1983,37.5
9/11/1983,37.6
9/12/1983,35.6
9/13/1983,36.2
9/14/1983,36.5
9/15/1983,36.3
9/16/1983,36.7
9/17/1983,36.2
9/18/1983,35.9
9/19/1983,35.8
9/20/1983,37.3
9/21/1983,36.7
9/22/1983,39.4
9/23/1983,39.4
9/24/1983,38.7
9/25/1983,36.6
9/26/1983,34.9
9/27/1983,37.4
9/28/1983,37.9
9/29/1983,36.3
9/30/1983,36.2
10/1/1983,36.2
10/2/1983,36.2
10/3/1983,38.1
10/4/1983,35.6
10/5/1983,37.1
10/6/1983,37.9
10/7/1983,37.1
10/8/1983,37.2
10/9/1983,36.9
10/10/1983,37.7
10/11/1983,36.7
10/12/1983,34.7
10/13/1983,35.3
10/14/1983,34.3
10/15/1983,30.3
10/16/1983,29.1
10/17/1983,31.7
10/18/1983,32.2
10/19/1983,33.6
10/20/1983,33.3
10/21/1983,31.5
10/22/1983,29.4
10/23/1983,28.1
10/24/1983,30.6
10/25/1983,32.3
10/26/1983,32.2
10/27/1983,31.8
10/28/1983,32.4
10/29/1983,32
10/30/1983,31.9
10/31/1983,32.1
11/1/1983,30.7
11/2/1983,31.7
11/3/1983,31.4
