time,max
5/7/1982,35.6
5/8/1982,36.3
5/9/1982,35
5/10/1982,37
5/11/1982,36.5
5/12/1982,40.6
5/13/1982,42
5/14/1982,39.5
5/15/1982,39
5/16/1982,38.2
5/17/1982,39.5
5/18/1982,40.5
5/19/1982,41.5
5/20/1982,38.3
5/21/1982,38.3
5/22/1982,37.7
5/23/1982,39.5
5/24/1982,39.6
5/25/1982,41.5
5/26/1982,42
5/27/1982,40.5
5/28/1982,41.8
5/29/1982,40.5
5/30/1982,39
5/31/1982,41
6/1/1982,41.4
6/2/1982,38.2
6/3/1982,41
6/4/1982,40.4
6/5/1982,40
6/6/1982,39.5
6/7/1982,38
6/8/1982,38
6/9/1982,37
6/10/1982,38
6/11/1982,37
6/12/1982,35.3
6/13/1982,36.5
6/14/1982,36.8
6/15/1982,37
6/16/1982,36.6
6/17/1982,37.2
6/18/1982,37.1
6/19/1982,39.5
6/20/1982,38.6
6/21/1982,38
6/22/1982,36.2
6/23/1982,37
6/24/1982,37.7
6/25/1982,38.2
6/26/1982,38.5
6/27/1982,36.5
6/28/1982,35
6/29/1982,35.2
6/30/1982,34.4
7/1/1982,35.5
7/2/1982,37.5
7/3/1982,36.4
7/4/1982,36.5
7/5/1982,36
7/6/1982,35.4
7/7/1982,34.8
7/8/1982,35.5
7/9/1982,36.2
7/10/1982,36.6
7/11/1982,36.5
7/12/1982,36.6
7/13/1982,37.8
7/14/1982,32
7/15/1982,35.5
7/16/1982,37.8
7/17/1982,37.5
7/18/1982,37.8
7/19/1982,37.8
7/20/1982,37.5
7/21/1982,37
7/22/1982,32
7/23/1982,35
7/24/1982,33.5
7/25/1982,33.5
7/26/1982,34
7/27/1982,33.5
7/28/1982,33.3
7/29/1982,34.5
7/30/1982,31.8
7/31/1982,33.6
8/1/1982,35.8
8/2/1982,34
8/3/1982,30.8
8/4/1982,32.3
8/5/1982,34
8/6/1982,33.5
8/7/1982,33.5
8/8/1982,33.5
8/9/1982,31
8/10/1982,30.5
8/11/1982,32.8
8/12/1982,33.5
8/13/1982,33.5
8/14/1982,34.2
8/15/1982,34.2
8/16/1982,33.6
8/17/1982,32
8/18/1982,32
8/19/1982,35
8/20/1982,33
8/21/1982,34
8/22/1982,33.5
8/23/1982,32.7
8/24/1982,33.5
8/25/1982,33.6
8/26/1982,32.7
8/27/1982,33.1
8/28/1982,33.5
8/29/1982,34.5
8/30/1982,33.5
8/31/1982,35
9/1/1982,34.2
9/2/1982,34
9/3/1982,33.6
9/4/1982,33.4
9/5/1982,33.5
9/6/1982,34
9/7/1982,34
9/8/1982,34.5
9/9/1982,34.8
9/10/1982,35.3
9/11/1982,34.2
9/12/1982,34.2
9/13/1982,33.8
9/14/1982,33.5
9/15/1982,33
9/16/1982,33.4
9/17/1982,33.8
9/18/1982,34
9/19/1982,34.5
9/20/1982,35.7
9/21/1982,33.8
9/22/1982,35.8
9/23/1982,35.2
9/24/1982,35.5
9/25/1982,37.3
9/26/1982,38
9/27/1982,37.8
9/28/1982,36
9/29/1982,35.5
9/30/1982,34.7
10/1/1982,34
10/2/1982,35
10/3/1982,35.7
10/4/1982,36
10/5/1982,35.8
10/6/1982,36
10/7/1982,35.4
10/8/1982,35
10/9/1982,35.5
10/10/1982,36.2
10/11/1982,36.7
10/12/1982,36.6
10/13/1982,38.3
10/14/1982,36.6
10/15/1982,36.5
10/16/1982,35.8
10/17/1982,36.4
10/18/1982,34.5
10/19/1982,34.5
10/20/1982,35
10/21/1982,34
10/22/1982,34.2
10/23/1982,36
10/24/1982,36.6
10/25/1982,36.8
10/26/1982,35.2
10/27/1982,32.5
10/28/1982,32.4
10/29/1982,30.6
10/30/1982,31.7
10/31/1982,32.2
11/1/1982,33.4
11/2/1982,33.2
11/3/1982,34.2
11/4/1982,32.5
11/5/1982,34.5
11/6/1982,35.4
11/7/1982,30.5
11/8/1982,26.8
11/9/1982,30.4
11/10/1982,30.5
11/11/1982,32.3
11/12/1982,30.7
11/13/1982,31
11/14/1982,29.2
11/15/1982,31
11/16/1982,30.3
11/17/1982,29
11/18/1982,27
11/19/1982,27.3
11/20/1982,28.5
11/21/1982,27.9
11/22/1982,28.5
11/23/1982,27.8
11/24/1982,29.4
11/25/1982,29.7
11/26/1982,27.5
11/27/1982,27
11/28/1982,29
11/29/1982,29
11/30/1982,29.5
12/1/1982,29.5
12/2/1982,28.6
12/3/1982,27.5
12/4/1982,27
12/5/1982,27
12/6/1982,27.4
12/7/1982,26.5
12/8/1982,28.3
12/9/1982,24.1
12/10/1982,21.5
12/11/1982,22.8
12/12/1982,23.9
12/13/1982,24.5
12/14/1982,24.6
12/15/1982,25.6
12/16/1982,23.9
12/17/1982,24.3
12/18/1982,25.3
12/19/1982,26.5
12/20/1982,26.6
12/21/1982,26.7
12/22/1982,25.7
12/23/1982,26.2
12/24/1982,26.5
12/25/1982,25.7
12/26/1982,26.4
12/27/1982,24.38
12/28/1982,25.5
12/29/1982,25
12/30/1982,27
12/31/1982,27
1/1/1983,23.7
1/2/1983,25.6
1/3/1983,27
1/4/1983,27.5
1/5/1983,27.7
1/6/1983,27
1/7/1983,26.6
1/8/1983,26
1/9/1983,24.2
1/10/1983,21.5
1/11/1983,23
1/12/1983,23
1/13/1983,24
1/14/1983,24.8
1/15/1983,22.1
1/16/1983,20.6
1/17/1983,22.4
1/18/1983,24
1/19/1983,24.5
1/20/1983,25
1/21/1983,25.7
1/22/1983,25.8
1/23/1983,25.9
1/24/1983,25.5
1/25/1983,27
1/26/1983,24.5
1/27/1983,24.3
1/28/1983,24.2
1/29/1983,25
1/30/1983,25.5
1/31/1983,24.5
2/1/1983,24.5
2/2/1983,23.5
2/3/1983,23.7
2/4/1983,25.5
2/5/1983,25.7
2/6/1983,26.2
2/7/1983,25.5
2/8/1983,25.7
2/9/1983,26.6
2/10/1983,26.5
2/11/1983,26.5
2/12/1983,23.2
2/13/1983,23.5
2/14/1983,22.3
2/15/1983,27
2/16/1983,24.5
2/17/1983,26.5
2/18/1983,27.5
2/19/1983,30.2
2/20/1983,29.6
2/21/1983,32.2
2/22/1983,30.6
2/23/1983,32.9
2/24/1983,29.4
2/25/1983,28.3
2/26/1983,29.5
2/27/1983,30.7
2/28/1983,30.5
3/1/1983,28.4
3/2/1983,28.5
3/3/1983,29.2
3/4/1983,30
3/5/1983,30.5
3/6/1983,32
3/7/1983,33.7
3/8/1983,33.2
3/9/1983,33.2
3/10/1983,32.4
3/11/1983,33
3/12/1983,33
3/13/1983,34.5
3/14/1983,34.2
3/15/1983,32.7
3/16/1983,36
3/17/1983,36
3/18/1983,33.6
3/19/1983,31.5
3/20/1983,29.2
3/21/1983,30.6
3/22/1983,33
3/23/1983,32.8
3/24/1983,31.5
3/25/1983,31.5
3/26/1983,30.5
3/27/1983,30
3/28/1983,30
3/29/1983,30.8
3/30/1983,31.7
3/31/1983,15.5
4/1/1983,34.4
4/2/1983,31.8
4/3/1983,31.2
4/4/1983,32.5
4/5/1983,33.7
4/6/1983,32.5
4/7/1983,33
4/8/1983,33.5
4/9/1983,35.4
4/10/1983,34.5
4/11/1983,33.5
4/12/1983,34
4/13/1983,32.2
4/14/1983,28
4/15/1983,30.5
4/16/1983,31.5
4/17/1983,32.8
4/18/1983,32
4/19/1983,34
4/20/1983,35.5
4/21/1983,38.5
4/22/1983,39.5
4/23/1983,36.5
4/24/1983,21.5
4/25/1983,36.5
4/26/1983,38
4/27/1983,41.6
4/28/1983,43.5
4/29/1983,40.5
4/30/1983,40
5/1/1983,24.7
5/2/1983,40.5
5/3/1983,38.8
5/4/1983,40.5
5/5/1983,41.5
5/6/1983,24.5
5/7/1983,38
5/8/1983,39
5/9/1983,36
5/10/1983,36
5/11/1983,36
5/12/1983,39
5/13/1983,37.7
5/14/1983,36.5
5/15/1983,36
5/16/1983,37
5/17/1983,18.8
5/18/1983,38
5/19/1983,37.7
5/20/1983,39
5/21/1983,38.4
5/22/1983,42.8
5/23/1983,43
5/24/1983,39.7
5/25/1983,41.5
5/26/1983,40
5/27/1983,39.5
5/28/1983,39
5/29/1983,38
5/30/1983,38.2
5/31/1983,38.5
6/1/1983,38.5
6/2/1983,38
6/3/1983,36.5
6/4/1983,38
6/5/1983,38.5
6/6/1983,38
6/7/1983,36
6/8/1983,38.5
6/9/1983,36.5
6/10/1983,37
6/11/1983,36
6/12/1983,37.5
6/13/1983,37.5
6/14/1983,38.8
6/15/1983,40.2
6/16/1983,40
6/17/1983,36.5
6/18/1983,37.3
6/19/1983,37.2
6/20/1983,26
6/21/1983,37.2
6/22/1983,39
6/23/1983,39.5
6/24/1983,41
6/25/1983,40
6/26/1983,38.5
6/27/1983,39.5
6/28/1983,38
6/29/1983,38
6/30/1983,38.5
7/1/1983,36.5
7/2/1983,31.5
7/3/1983,34
7/4/1983,33.5
7/5/1983,34.5
7/6/1983,35
7/7/1983,35.7
7/8/1983,36
7/9/1983,36.5
7/10/1983,35.5
7/11/1983,35
7/12/1983,34.6
7/13/1983,36.5
7/14/1983,40
7/15/1983,38
7/16/1983,37.6
7/17/1983,38.5
7/18/1983,37.8
7/19/1983,37
7/20/1983,36.5
7/21/1983,37
7/22/1983,38
7/23/1983,36
7/24/1983,34.2
7/25/1983,31.7
7/26/1983,33
7/27/1983,34.2
7/28/1983,35.5
7/29/1983,34.5
7/30/1983,34
7/31/1983,35.2
8/1/1983,34.8
8/2/1983,35.6
8/3/1983,35.2
8/4/1983,31
8/5/1983,31
8/6/1983,31.5
8/7/1983,33.5
8/8/1983,35.4
8/9/1983,36.5
8/10/1983,33
8/11/1983,35
8/12/1983,34.5
8/13/1983,31.8
8/14/1983,32.8
8/15/1983,34
8/16/1983,37
8/17/1983,35.2
8/18/1983,34.4
8/19/1983,34.3
8/20/1983,31.6
8/21/1983,32
8/22/1983,29.7
8/23/1983,30.2
8/24/1983,30
8/25/1983,30
8/26/1983,30
8/27/1983,31.5
8/28/1983,31.4
8/29/1983,31
8/30/1983,26.3
8/31/1983,31.8
9/1/1983,31.8
9/2/1983,31
9/3/1983,30.5
9/4/1983,32.5
9/5/1983,29
9/6/1983,30.5
9/7/1983,31.8
9/8/1983,32.5
9/9/1983,33.5
9/10/1983,63
9/11/1983,33
9/12/1983,32.5
9/13/1983,34.6
9/14/1983,34.2
9/15/1983,34.1
9/16/1983,34.1
9/17/1983,34.5
9/18/1983,37
9/19/1983,34.5
9/20/1983,35
9/21/1983,31.7
9/22/1983,34.1
9/23/1983,34.5
9/24/1983,35.5
9/25/1983,34
9/26/1983,37.2
9/27/1983,38.2
9/28/1983,35
9/29/1983,24.7
9/30/1983,35.4
10/1/1983,37
10/2/1983,37
10/3/1983,35.3
10/4/1983,35.1
10/5/1983,37
10/6/1983,38.1
10/7/1983,38.1
10/8/1983,38
10/9/1983,36.5
10/10/1983,36.5
10/11/1983,38.9
10/12/1983,36.5
10/13/1983,34
10/14/1983,33.1
10/15/1983,33.5
10/16/1983,34.2
10/17/1983,34.3
10/18/1983,33.5
10/19/1983,33.5
10/20/1983,35.5
10/21/1983,36
10/22/1983,34.5
10/23/1983,31.7
10/24/1983,33.5
10/25/1983,34
10/26/1983,33.7
10/27/1983,33.7
10/28/1983,33.4
10/29/1983,33.5
10/30/1983,34
10/31/1983,32.3
11/1/1983,32.6
11/2/1983,32.6
11/3/1983,16.5
11/4/1983,32
11/5/1983,18.7
11/6/1983,33.3
11/7/1983,32
11/8/1983,29.5
11/9/1983,31.5
11/10/1983,31.5
11/11/1983,30.5
11/12/1983,30
11/13/1983,30.2
11/14/1983,31.2
11/15/1983,31.7
11/16/1983,31.1
11/17/1983,31.5
11/18/1983,30.8
11/19/1983,30.5
11/20/1983,30.3
11/21/1983,31.5
11/22/1983,30.7
11/23/1983,31.7
11/24/1983,30.7
11/25/1983,31
11/26/1983,30.6
11/27/1983,30.4
11/28/1983,29.4
11/29/1983,29
11/30/1983,29.6
12/1/1983,30.1
12/2/1983,27.2
12/3/1983,29
12/4/1983,27.5
12/5/1983,27.7
12/6/1983,27.7
12/7/1983,28.5
12/8/1983,28.4
12/9/1983,27.5
12/10/1983,26.7
12/11/1983,26.5
12/12/1983,27.6
12/13/1983,26.2
12/14/1983,26.5
12/15/1983,27.5
12/16/1983,24.2
12/17/1983,27
12/18/1983,24.4
