time,max
11/19/1981,23
11/20/1981,24
11/21/1981,25
11/22/1981,25
11/23/1981,23
11/24/1981,23.596
11/25/1981,22
11/26/1981,22
11/27/1981,19
11/28/1981,20
11/29/1981,21
11/30/1981,21
12/1/1981,19
12/2/1981,19
12/3/1981,17
12/4/1981,18
12/5/1981,19
12/6/1981,19
12/7/1981,19
12/8/1981,17
12/9/1981,19
12/10/1981,20
12/11/1981,21
12/12/1981,21
12/13/1981,20
12/14/1981,20
12/15/1981,17
12/16/1981,19
12/17/1981,19
12/18/1981,19
12/19/1981,17
12/20/1981,20
12/21/1981,17
12/22/1981,26
12/23/1981,21
12/24/1981,20.515
12/25/1981,20
12/26/1981,19
12/27/1981,18
12/28/1981,19
12/29/1981,20
12/30/1981,20
12/31/1981,20
1/1/1982,18.8
1/2/1982,20.5
1/3/1982,17
1/4/1982,13.8
1/5/1982,17
1/6/1982,20
1/7/1982,18.7
1/8/1982,18
1/9/1982,17.4
1/10/1982,17.4
1/11/1982,18
1/12/1982,18.5
1/13/1982,18.8
1/14/1982,18.8
1/15/1982,20.5
1/16/1982,21.4
1/17/1982,21.8
1/18/1982,19.6
1/19/1982,17.4
1/20/1982,17
1/21/1982,15.2
1/22/1982,12.3
1/23/1982,11.3
1/24/1982,12.6
1/25/1982,12.7
1/26/1982,14.5
1/27/1982,12.5
1/28/1982,13.2
1/29/1982,8.5
1/30/1982,8.5
1/31/1982,15.374
2/1/1982,15.2
2/2/1982,9.7
2/3/1982,15
2/4/1982,16
2/5/1982,14.5
2/6/1982,16
2/7/1982,18
2/8/1982,15.8
2/9/1982,16.5
2/10/1982,12.8
2/11/1982,16
2/12/1982,15.7
2/13/1982,15.8
2/14/1982,15.8
2/15/1982,12.7
2/16/1982,16.5
2/17/1982,15.7
2/18/1982,9.6
2/19/1982,14
2/20/1982,12.8
2/21/1982,15.2
2/22/1982,12.5
2/23/1982,17
2/24/1982,16.7
2/25/1982,13
2/26/1982,17
2/27/1982,12.6
2/28/1982,11.332
3/1/1982,12.2
3/2/1982,15.8
3/3/1982,11.8
3/4/1982,8.5
3/5/1982,15.3
3/6/1982,15.4
3/7/1982,14.7
3/8/1982,15
3/9/1982,15
3/10/1982,17.5
3/11/1982,18.5
3/12/1982,20.3
3/13/1982,23.2
3/14/1982,25.6
3/15/1982,25.2
3/16/1982,23.9
3/17/1982,22.5
3/18/1982,24.5
3/19/1982,11
3/20/1982,24.8
3/21/1982,23.9
3/22/1982,23
3/23/1982,15.9
3/24/1982,20.6
3/25/1982,22.5
3/26/1982,14.5
3/27/1982,18.7
3/28/1982,18.5
3/29/1982,24.2
3/30/1982,26
3/31/1982,26.2
4/1/1982,26.1
4/2/1982,27.9
4/3/1982,27.4
4/4/1982,26.6
4/5/1982,26.1
4/6/1982,24.4
4/7/1982,27.6
4/8/1982,30
4/9/1982,29.9
4/10/1982,30.4
4/11/1982,30.6
4/12/1982,30.8
4/13/1982,32.4
4/14/1982,33
4/15/1982,31.7
4/16/1982,29.8
4/17/1982,27.2
4/18/1982,27.2
4/19/1982,28.5
4/20/1982,29.2
4/21/1982,27.8
4/22/1982,29
4/23/1982,31
4/24/1982,29.5
4/25/1982,26.2
4/26/1982,29.5
4/27/1982,27
4/28/1982,25.6
4/29/1982,28.4
4/30/1982,28.246
5/1/1982,32
5/2/1982,30.9
5/3/1982,30.6
5/4/1982,32.4
5/5/1982,32.2
5/6/1982,32.8
5/7/1982,33
5/8/1982,21
5/9/1982,32.9
5/10/1982,34.5
5/11/1982,33.8
5/12/1982,30.5
5/13/1982,27.8
5/14/1982,27.2
5/15/1982,28.5
5/16/1982,30
5/17/1982,31.8
5/18/1982,33.8
5/19/1982,31
5/20/1982,31.2
5/21/1982,33
5/22/1982,33.5
5/23/1982,32.4
5/24/1982,30.8
5/25/1982,31.2
5/26/1982,33.3
5/27/1982,34.8
5/28/1982,35.1
5/29/1982,35
5/30/1982,31.4
5/31/1982,33.7
6/1/1982,33.3
6/2/1982,34.4
6/3/1982,19.5
6/4/1982,37.4
6/5/1982,38.8
6/6/1982,40.2
6/7/1982,40
6/8/1982,39.6
6/9/1982,40.2
6/10/1982,40
6/11/1982,40.2
6/12/1982,38.5
6/13/1982,40.2
6/14/1982,41.5
6/15/1982,42
6/16/1982,39.4
6/17/1982,39.2
6/18/1982,35
6/19/1982,35.2
6/20/1982,37
6/21/1982,37
6/22/1982,34.8
6/23/1982,36.4
6/24/1982,36.2
6/25/1982,39
6/26/1982,40.6
6/27/1982,40.7
6/28/1982,40.5
6/29/1982,39.8
6/30/1982,40.544
7/1/1982,39.5
7/2/1982,38.7
7/3/1982,35
7/4/1982,37.7
7/5/1982,38
7/6/1982,38.2
7/7/1982,38
7/8/1982,39
7/9/1982,38.8
7/10/1982,37.2
7/11/1982,36.7
7/12/1982,37.5
7/13/1982,35.2
7/14/1982,34
7/15/1982,35.5
7/16/1982,35.7
7/17/1982,37
7/18/1982,38.5
7/19/1982,39.7
7/20/1982,37.7
7/21/1982,34.5
7/22/1982,33.5
7/23/1982,36
7/24/1982,37.7
7/25/1982,36
7/26/1982,38.2
7/27/1982,39.5
7/28/1982,38.5
7/29/1982,35.4
7/30/1982,26.7
7/31/1982,37.3
8/1/1982,37
8/2/1982,32.8
8/3/1982,26.9
8/4/1982,32.8
8/5/1982,33.3
8/6/1982,34.1
8/7/1982,31
8/8/1982,31.8
8/9/1982,33.5
8/10/1982,32.7
8/11/1982,32.4
8/12/1982,32.7
8/13/1982,32.4
8/14/1982,34
8/15/1982,35
8/16/1982,34.7
8/17/1982,34.3
8/18/1982,34
8/19/1982,35.9
8/20/1982,36.6
8/21/1982,33.3
8/22/1982,33.6
8/23/1982,35.7
8/24/1982,35.3
8/25/1982,35.3
8/26/1982,35.1
8/27/1982,34.8
8/28/1982,34.1
8/29/1982,34.2
8/30/1982,33.2
8/31/1982,33.414
9/1/1982,34.3
9/2/1982,34.6
9/3/1982,35.4
9/4/1982,35.8
9/5/1982,36.2
9/6/1982,36.6
9/7/1982,35.5
9/8/1982,33.6
9/9/1982,35.1
9/10/1982,35.8
9/11/1982,34.3
9/12/1982,35.2
9/13/1982,35.6
9/14/1982,35.8
9/15/1982,36.4
9/16/1982,36.7
9/17/1982,36.7
9/18/1982,36.9
9/19/1982,34.7
9/20/1982,34.4
9/21/1982,33.4
9/22/1982,31.9
9/23/1982,29.9
9/24/1982,28.7
9/25/1982,30.2
9/26/1982,31.4
9/27/1982,31.7
9/28/1982,30.6
9/29/1982,31.1
9/30/1982,31.4
10/1/1982,30.7
10/2/1982,31.4
10/3/1982,30
10/4/1982,32.9
10/5/1982,33.4
10/6/1982,32.3
10/7/1982,30.7
10/8/1982,31.3
10/9/1982,31.9
10/10/1982,31
10/11/1982,33.4
10/12/1982,31.5
10/13/1982,32.8
10/14/1982,31.2
10/15/1982,29.8
10/16/1982,29.8
10/17/1982,27.7
10/18/1982,26.2
10/19/1982,20.4
10/20/1982,24.8
10/21/1982,25.6
10/22/1982,27.4
10/23/1982,28.3
10/24/1982,29.1
10/25/1982,26.6
10/26/1982,25.3
10/27/1982,25.7
10/28/1982,24.5
10/29/1982,24.5
10/30/1982,23.7
10/31/1982,24
11/1/1982,24.6
11/2/1982,24
11/3/1982,24.7
11/4/1982,24.1
11/5/1982,26.7
11/6/1982,27
11/7/1982,25.9
11/8/1982,26
11/9/1982,27.7
11/10/1982,27
11/11/1982,28.5
11/12/1982,28
11/13/1982,26
11/14/1982,23.5
11/15/1982,20.3
11/16/1982,19.9
11/17/1982,19.5
11/18/1982,20.5
11/19/1982,18.4
11/20/1982,20.4
11/21/1982,18.3
11/22/1982,18.8
11/23/1982,20
11/24/1982,21.3
11/25/1982,19.7
11/26/1982,20.8
11/27/1982,21.5
11/28/1982,22.6
11/29/1982,21.7
11/30/1982,18.8
12/1/1982,18.8
12/2/1982,18.8
12/3/1982,17.3
12/4/1982,14.9
12/5/1982,17.8
12/6/1982,17.3
12/7/1982,21
12/8/1982,15.4
12/9/1982,9.2
12/10/1982,14.2
12/11/1982,15
12/12/1982,10.3
12/13/1982,15.2
12/14/1982,16
12/15/1982,16.6
12/16/1982,17.8
12/17/1982,15.9
12/18/1982,16.2
12/19/1982,16.9
12/20/1982,20.5
12/21/1982,17.1
12/22/1982,17
12/23/1982,17.9
12/24/1982,16.5
12/25/1982,19.8
12/26/1982,17.9
12/27/1982,17.4
12/28/1982,14.5
12/29/1982,12.2
12/30/1982,15.1
12/31/1982,16.5
1/1/1983,15.5
1/2/1983,16.8
1/3/1983,17.4
1/4/1983,20.2
1/5/1983,18.8
1/6/1983,16.2
1/7/1983,16.3
1/8/1983,19.4
1/9/1983,15.6
1/10/1983,12.1
1/11/1983,13.8
1/12/1983,15.2
1/13/1983,13
1/14/1983,14.5
1/15/1983,14.5
1/16/1983,11.4
1/17/1983,12.4
1/18/1983,16.5
1/19/1983,17.9
1/20/1983,18.8
1/21/1983,19.7
1/22/1983,18.9
1/23/1983,16.8
1/24/1983,19.834
1/25/1983,18.785
1/26/1983,14.962
1/27/1983,13.6
1/28/1983,12
1/29/1983,12.2
1/30/1983,10.2
1/31/1983,10
2/1/1983,14.292
2/2/1983,14.41
2/3/1983,16.15
2/4/1983,17.62
2/5/1983,16.164
2/6/1983,16.717
2/7/1983,15.442
2/8/1983,15.287
2/9/1983,16.632
2/10/1983,17.759
2/11/1983,17.488
2/12/1983,17.633
2/13/1983,9.216
2/14/1983,17.833
2/15/1983,13.598
2/16/1983,15.897
2/17/1983,16.637
2/18/1983,18.47
2/19/1983,15.665
2/20/1983,19.9
2/21/1983,20.67
2/22/1983,19.298
2/23/1983,19.276
2/24/1983,18.058
2/25/1983,17.144
2/26/1983,19.302
2/27/1983,18.748
2/28/1983,20.242
3/1/1983,21.8
3/2/1983,19
3/3/1983,18.3
3/4/1983,19.3
3/5/1983,19.7
3/6/1983,21.3
3/7/1983,21.1
3/8/1983,21.6
3/9/1983,23.7
3/10/1983,23.1
3/11/1983,22.2
3/12/1983,23.2
3/13/1983,23
3/14/1983,21.5
3/15/1983,22.6
3/16/1983,25
3/17/1983,25.7
3/18/1983,26.7
3/19/1983,24.8
3/20/1983,18.2
3/21/1983,16.5
3/22/1983,20
3/23/1983,21.4
3/24/1983,22.5
3/25/1983,20.336
3/26/1983,19.4
3/27/1983,18.9
3/28/1983,18.1
3/29/1983,20.2
3/30/1983,23.2
3/31/1983,23.2
4/1/1983,24.6
4/2/1983,24
4/3/1983,24.2
4/4/1983,20.8
4/5/1983,21.5
4/6/1983,23.9
4/7/1983,25
4/8/1983,22.7
4/9/1983,23.6
4/10/1983,21.4
4/11/1983,24.2
4/12/1983,21.2
4/13/1983,21.2
4/14/1983,21.5
4/15/1983,21
4/16/1983,18.9
4/17/1983,17
4/18/1983,16.6
4/19/1983,21.8
4/20/1983,25.3
4/21/1983,28
4/22/1983,31.1
4/23/1983,31.7
4/24/1983,33
4/25/1983,34.8
4/26/1983,35.2
4/27/1983,34
4/28/1983,33
4/29/1983,34.2
4/30/1983,35.8
5/1/1983,33
5/2/1983,31
5/3/1983,32
5/4/1983,32
5/5/1983,31
5/6/1983,32.7
5/7/1983,34
5/8/1983,36.1
5/9/1983,36.4
5/10/1983,37.2
5/11/1983,37.5
5/12/1983,32.2
5/13/1983,32.2
5/14/1983,34.2
5/15/1983,34.8
5/16/1983,36.3
5/17/1983,34.6
5/18/1983,36
5/19/1983,35.6
5/20/1983,34
5/21/1983,35
5/22/1983,33.5
5/23/1983,33.8
5/24/1983,34.5
5/25/1983,35.4
5/26/1983,37.398
5/27/1983,37
5/28/1983,35
5/29/1983,35
5/30/1983,33.9
5/31/1983,35.8
6/1/1983,37.6
6/2/1983,37.5
6/3/1983,37
6/4/1983,36
6/5/1983,37.1
6/6/1983,37.8
6/7/1983,37.8
6/8/1983,38
6/9/1983,38.5
6/10/1983,37
6/11/1983,37.4
6/12/1983,35
6/13/1983,36
6/14/1983,33.8
6/15/1983,35.8
6/16/1983,37.8
6/17/1983,34.8
6/18/1983,35.9
6/19/1983,35.5
6/20/1983,35.8
6/21/1983,37.8
6/22/1983,38.8
6/23/1983,40.8
6/24/1983,40.4
6/25/1983,40.2
6/26/1983,38.2
6/27/1983,38.2
6/28/1983,39.5
6/29/1983,39
6/30/1983,37.7
7/1/1983,38.4
7/2/1983,38.2
7/3/1983,36.5
7/4/1983,32.3
7/5/1983,33
7/6/1983,33
7/7/1983,33.662
7/8/1983,35.69313333
7/9/1983,36.866
7/10/1983,32.61
7/11/1983,30.698
7/12/1983,33.964
7/13/1983,34.353
7/14/1983,35.615
7/15/1983,35.51
7/16/1983,37.259
7/17/1983,38.027
7/18/1983,36.2
7/19/1983,34.3
7/20/1983,35
7/21/1983,36.2
7/22/1983,36.4
7/23/1983,36.5
7/24/1983,35.8
7/25/1983,34.6
7/26/1983,35.8
7/27/1983,32.7
7/28/1983,32.4
7/29/1983,33.4
7/30/1983,31.2
7/31/1983,34.5
8/1/1983,35.8
8/2/1983,36.2
8/3/1983,30.2
8/4/1983,32.5
8/5/1983,33.4
8/6/1983,34
8/7/1983,32.2
8/8/1983,27.5
8/9/1983,31.8
8/10/1983,32.7
8/11/1983,32.8
8/12/1983,32.8
8/13/1983,34.8
8/14/1983,34.5
8/15/1983,34
8/16/1983,32.2
8/17/1983,33
8/18/1983,33.1
8/19/1983,32.4
8/20/1983,28.6
8/21/1983,31.4
8/22/1983,37.6
8/23/1983,34
8/24/1983,34.5
8/25/1983,35.5
8/26/1983,34.3
8/27/1983,33.5
8/28/1983,33.7
8/29/1983,34.5
8/30/1983,33.6
8/31/1983,34.5
9/1/1983,34.5
9/2/1983,34.5
9/3/1983,30.8
9/4/1983,30.8
9/5/1983,31.6
9/6/1983,33
9/7/1983,33
9/8/1983,33.6
9/9/1983,34.6
9/10/1983,34.7
9/11/1983,34.4
9/12/1983,32.8
9/13/1983,33
9/14/1983,33.6
9/15/1983,34
9/16/1983,35.2
9/17/1983,33
9/18/1983,34
9/19/1983,32.5
9/20/1983,32.5
9/21/1983,32.7
9/22/1983,33
9/23/1983,34.2
9/24/1983,35
9/25/1983,33.2
9/26/1983,34
9/27/1983,30.3
9/28/1983,34.8
9/29/1983,32.8
9/30/1983,33.2
10/1/1983,33.5
10/2/1983,34.5
10/3/1983,34.5
10/4/1983,33.4
10/5/1983,32.5
10/6/1983,34.2
10/7/1983,34.2
10/8/1983,34.8
10/9/1983,33.5
10/10/1983,33.6
10/11/1983,31.8
10/12/1983,31.6
10/13/1983,31
10/14/1983,30
10/15/1983,28.8
10/16/1983,26.5
10/17/1983,28.6
10/18/1983,29.5
10/19/1983,26.6
10/20/1983,27.8
10/21/1983,26.8
10/22/1983,25.1
10/23/1983,25.5
10/24/1983,25.4
10/25/1983,25.3
10/26/1983,27.2
10/27/1983,26.5
10/28/1983,27
10/29/1983,28.5
10/30/1983,26.6
10/31/1983,25.4
11/1/1983,26.5
11/2/1983,28.5
11/3/1983,29.5
11/4/1983,27
11/5/1983,26.8
11/6/1983,24.5
11/7/1983,24.5
11/8/1983,24.7
11/9/1983,26.2
11/10/1983,25
11/11/1983,26.7
11/12/1983,24.3
11/13/1983,25.2
11/14/1983,27
11/15/1983,27.4
11/16/1983,26.2
11/17/1983,24.2
11/18/1983,25.8
11/19/1983,24.4
11/20/1983,24.8
11/21/1983,24.8
11/22/1983,24.4
11/23/1983,24.7
11/24/1983,22.4
11/25/1983,23.3
11/26/1983,24.4
