time,prcp
1980-04-11,0.145769
1980-04-12,0.42232
1980-04-13,0.299402
1980-04-14,5.07577
1980-04-15,0.0
1980-04-16,0.20362
1980-04-17,0.0
1980-04-18,0.0814527
1980-04-19,0.128727
1980-04-20,0.0916265
1980-04-21,0.124205
1980-04-22,0.697776
1980-04-23,0.509749
1980-04-24,0.0
1980-04-25,0.264728
1980-04-26,0.00936527
1980-04-27,0.969005
1980-04-28,0.0383445
1980-04-29,0.0330858
1980-04-30,0.033334
1980-05-01,0.0
1980-05-02,0.00495048
1980-05-03,0.132654
1980-05-04,0.0338166
1980-05-05,0.0157182
1980-05-06,4.5607
1980-05-07,0.0
1980-05-08,0.0388102
1980-05-09,0.289274
1980-05-10,0.0850091
1980-05-11,0.956522
1980-05-12,2.15415
1980-05-13,1.43413
1980-05-14,5.24199
1980-05-15,5.66092
1980-05-16,0.211034
1980-05-17,0.0289114
1980-05-18,1.85938e-05
1980-05-19,0.0734982
1980-05-20,0.778544
1980-05-21,0.145692
1980-05-22,0.0402247
1980-05-23,0.0
1980-05-24,0.000102712
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.364213
1980-05-30,0.351213
1980-05-31,1.33534
1980-06-01,0.222461
1980-06-02,0.887968
1980-06-03,3.90696
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,7.04536
1980-06-08,0.0109312
1980-06-09,0.0
1980-06-10,0.0830854
1980-06-11,0.0
1980-06-12,1.11088
1980-06-13,8.35157
1980-06-14,65.5172
1980-06-15,8.63881
1980-06-16,0.39472
1980-06-17,4.09794
1980-06-18,0.0760912
1980-06-19,0.0601226
1980-06-20,0.0
1980-06-21,0.239824
1980-06-22,0.0385513
1980-06-23,12.7191
1980-06-24,0.705225
1980-06-25,50.9532
1980-06-26,25.6561
1980-06-27,5.55892
1980-06-28,6.01854
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,2.31465
1980-07-04,1.18179
1980-07-05,10.3648
1980-07-06,6.59143
1980-07-07,0.023878
1980-07-08,0.11499
1980-07-09,9.40427
1980-07-10,0.156777
1980-07-11,3.27984
1980-07-12,15.4925
1980-07-13,28.5025
1980-07-14,14.0366
1980-07-15,4.75538
1980-07-16,7.45491
1980-07-17,7.61164
1980-07-18,0.867881
1980-07-19,4.3595
1980-07-20,4.54814
1980-07-21,0.0
1980-07-22,0.465721
1980-07-23,3.10095
1980-07-24,0.0235135
1980-07-25,4.88485
1980-07-26,28.5966
1980-07-27,33.8486
1980-07-28,12.0118
1980-07-29,0.0993154
1980-07-30,26.8579
1980-07-31,26.147
1980-08-01,0.472299
1980-08-02,0.0544893
1980-08-03,10.9474
1980-08-04,8.30084
1980-08-05,8.95241
1980-08-06,7.69755
1980-08-07,6.61502
1980-08-08,2.98809
1980-08-09,14.8481
1980-08-10,0.580391
1980-08-11,30.225
1980-08-12,0.0
1980-08-13,2.59281
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.000727197
1980-08-17,3.91324
1980-08-18,52.6389
1980-08-19,0.209178
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0125824
1980-08-23,0.0
1980-08-24,28.7637
1980-08-25,2.07352
1980-08-26,8.83813
1980-08-27,10.2651
1980-08-28,1.96606
1980-08-29,0.0
1980-08-30,3.01458
1980-08-31,1.23953
1980-09-01,10.079
1980-09-02,7.23481
1980-09-03,0.795059
1980-09-04,0.0164668
1980-09-05,12.1412
1980-09-06,0.384169
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.953257
1980-09-10,16.9433
1980-09-11,2.10655
1980-09-12,0.56987
1980-09-13,0.0
1980-09-14,0.00106898
1980-09-15,9.73122
1980-09-16,2.27451
1980-09-17,1.29921
1980-09-18,0.514433
1980-09-19,3.76739
1980-09-20,0.0364852
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.309137
1980-09-25,37.9831
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.221389
1980-10-09,0.642274
1980-10-10,11.7713
1980-10-11,2.00772
1980-10-12,0.194851
1980-10-13,0.0557885
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.566187
1980-10-19,0.499409
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.328454
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0676176
1980-10-29,1.0039
1980-10-30,9.87289
1980-10-31,12.0273
1980-11-01,0.953611
1980-11-02,1.23805
1980-11-03,0.0
1980-11-04,0.516512
1980-11-05,0.701009
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.269537
1980-11-27,6.00951
1980-11-28,0.0735175
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0370098
1980-12-06,0.0
1980-12-07,0.614379
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0361036
1980-12-13,0.0
1980-12-14,0.000706346
1980-12-15,0.010974
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.111607
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,6.26254
1980-12-24,5.26306
1980-12-25,3.61051
1980-12-26,14.0542
1980-12-27,3.27597
1980-12-28,0.00228502
1980-12-29,1.05301
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,4.47642
1981-01-04,14.775
1981-01-05,30.943
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,11.4533
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.000551825
1981-01-15,0.0123119
1981-01-16,0.0057123
1981-01-17,0.00224338
1981-01-18,0.00055369
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0208159
1981-01-23,14.4719
1981-01-24,43.6297
1981-01-25,45.1098
1981-01-26,9.25077
1981-01-27,3.9481
1981-01-28,6.62972
1981-01-29,2.09805
1981-01-30,4.9145
1981-01-31,4.81418
1981-02-01,0.0459659
1981-02-02,0.0
1981-02-03,6.96725
1981-02-04,20.6918
1981-02-05,26.7588
1981-02-06,4.89883
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0169807
1981-02-12,0.0
1981-02-13,0.891088
1981-02-14,6.57059
1981-02-15,11.8466
1981-02-16,3.60731
1981-02-17,1.7625
1981-02-18,0.108281
1981-02-19,0.0
1981-02-20,3.03819e-05
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0803382
1981-02-24,0.258963
1981-02-25,8.77716
1981-02-26,0.0208225
1981-02-27,0.872493
1981-02-28,5.3959
1981-03-01,24.6876
1981-03-02,1.82666
1981-03-03,0.107277
1981-03-04,0.0
1981-03-05,0.234577
1981-03-06,38.1295
1981-03-07,14.5334
1981-03-08,0.259373
1981-03-09,0.0
1981-03-10,1.23309
1981-03-11,9.90673
1981-03-12,1.30901
1981-03-13,0.0
1981-03-14,3.86078
1981-03-15,12.9505
1981-03-16,5.09429
1981-03-17,6.78443
1981-03-18,0.000925952
1981-03-19,0.37896
1981-03-20,8.50595
1981-03-21,38.544
1981-03-22,9.99058
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,5.3771
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,13.072
1981-03-30,26.263
1981-03-31,9.02656
1981-04-01,0.0
1981-04-02,0.00982526
1981-04-03,19.261
1981-04-04,1.40708
1981-04-05,0.0
1981-04-06,0.0158667
1981-04-07,0.00676935
1981-04-08,0.0135315
1981-04-09,0.0202274
1981-04-10,0.0161307
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.00463358
1981-04-15,0.0249794
1981-04-16,7.23012
1981-04-17,0.00121146
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,3.02296
1981-04-21,8.8287
1981-04-22,31.4946
1981-04-23,17.471
1981-04-24,5.92654
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.917557
1981-04-29,2.61788
1981-04-30,2.84835
1981-05-01,0.0
1981-05-02,0.000578405
1981-05-03,0.0
1981-05-04,0.295559
1981-05-05,24.2969
1981-05-06,5.61401
1981-05-07,2.81747
1981-05-08,2.48289
1981-05-09,16.4613
1981-05-10,10.069
1981-05-11,19.4513
1981-05-12,0.0
1981-05-13,0.0689006
1981-05-14,0.181711
1981-05-15,0.0346802
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0322408
1981-05-20,3.56199
1981-05-21,3.54621
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0635712
1981-05-28,0.0
1981-05-29,0.0740478
1981-05-30,15.312
1981-05-31,31.7852
1981-06-01,2.2921
1981-06-02,0.397905
1981-06-03,0.716216
1981-06-04,0.00575238
1981-06-05,0.0
1981-06-06,0.114765
1981-06-07,0.0
1981-06-08,14.06
1981-06-09,27.9298
1981-06-10,8.51407
1981-06-11,0.331093
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.153211
1981-06-18,0.304225
1981-06-19,0.429531
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0134391
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,17.4047
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,4.43664
1981-07-02,1.11166
1981-07-03,4.29155
1981-07-04,11.1223
1981-07-05,20.066
1981-07-06,0.85568
1981-07-07,0.0
1981-07-08,0.356294
1981-07-09,9.89685
1981-07-10,5.22851
1981-07-11,0.162461
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,35.2793
1981-07-15,4.56948
1981-07-16,3.28663
1981-07-17,19.3772
1981-07-18,19.1789
1981-07-19,5.09505
1981-07-20,0.0
1981-07-21,0.000671245
1981-07-22,11.2078
1981-07-23,2.90877
1981-07-24,61.0281
1981-07-25,76.0366
1981-07-26,8.84951
1981-07-27,0.493957
1981-07-28,2.46762
1981-07-29,10.3189
1981-07-30,4.08213
1981-07-31,4.65404
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0127302
1981-08-04,11.5246
1981-08-05,18.6658
1981-08-06,6.24643
1981-08-07,3.29828
1981-08-08,0.969539
1981-08-09,6.3225
1981-08-10,5.85504
1981-08-11,5.46461
1981-08-12,19.0288
1981-08-13,2.1757
1981-08-14,3.58097
1981-08-15,3.80239
1981-08-16,4.36539
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,3.43156
1981-08-22,1.04453
1981-08-23,1.61457
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,16.3533
1981-08-28,1.94045
1981-08-29,8.31392
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,31.2005
1981-09-04,0.0
1981-09-05,0.00848973
1981-09-06,0.00866162
1981-09-07,0.00109955
1981-09-08,0.00453225
1981-09-09,0.0012623
1981-09-10,0.0755544
1981-09-11,0.0553021
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,3.65433
1981-09-18,21.5775
1981-09-19,0.545798
1981-09-20,0.0125741
1981-09-21,0.593409
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0503852
1981-09-25,0.0
1981-09-26,0.141473
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,19.8854
1981-10-01,0.0
1981-10-02,7.62032
1981-10-03,0.0001133
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.031563
1981-10-12,0.000733266
1981-10-13,0.00365475
1981-10-14,0.0
1981-10-15,5.56482
1981-10-16,11.93
1981-10-17,0.00193906
1981-10-18,0.0
1981-10-19,0.0208164
1981-10-20,2.94569
1981-10-21,0.00551921
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.428924
1981-10-29,0.43708
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.943597
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.376566
1981-11-12,0.383821
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.000499633
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.134084
1981-11-25,0.651868
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.143631
1981-12-03,0.147194
1981-12-04,0.0713926
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.686672
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.20793
1982-01-05,0.966479
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0291482
1982-01-10,0.254447
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.00331547
1982-01-20,0.0
1982-01-21,0.0898207
1982-01-22,10.3483
1982-01-23,5.90373
1982-01-24,0.880328
1982-01-25,1.37203
1982-01-26,3.23286
1982-01-27,1.1101
1982-01-28,0.148499
1982-01-29,0.516363
1982-01-30,1.20698
1982-01-31,3.03201
1982-02-01,1.65726
1982-02-02,0.0
1982-02-03,1.48231
1982-02-04,4.74961
1982-02-05,0.0977923
1982-02-06,0.0
1982-02-07,2.64082
1982-02-08,3.69954
1982-02-09,0.000137136
1982-02-10,3.75478
1982-02-11,11.0888
1982-02-12,0.510116
1982-02-13,1.03024
1982-02-14,0.0
1982-02-15,0.100849
1982-02-16,2.31786
1982-02-17,0.0473204
1982-02-18,0.56477
1982-02-19,3.62056
1982-02-20,14.1403
1982-02-21,8.86835
1982-02-22,0.0453529
1982-02-23,0.0596226
1982-02-24,0.011434
1982-02-25,0.0
1982-02-26,0.0244857
1982-02-27,3.02337
1982-02-28,11.3237
1982-03-01,5.92903
1982-03-02,5.5053
1982-03-03,1.75459
1982-03-04,1.10159
1982-03-05,8.59104
1982-03-06,6.01689
1982-03-07,0.064102
1982-03-08,0.0
1982-03-09,1.51352
1982-03-10,10.0345
1982-03-11,2.07461
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.236081
1982-03-17,24.4814
1982-03-18,0.565852
1982-03-19,0.0
1982-03-20,0.0905888
1982-03-21,5.64779
1982-03-22,18.909
1982-03-23,20.1538
1982-03-24,15.0932
1982-03-25,20.6777
1982-03-26,0.240097
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.364227
1982-03-30,0.1685
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0344511
1982-04-03,0.0
1982-04-04,0.11363
1982-04-05,0.589101
1982-04-06,0.474691
1982-04-07,1.52103
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.00390845
1982-04-13,0.0043386
1982-04-14,0.0
1982-04-15,1.60694
1982-04-16,25.671
1982-04-17,39.2142
1982-04-18,31.9045
1982-04-19,3.82253
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.828774
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.36233
1982-04-26,2.32975
1982-04-27,8.79411
1982-04-28,17.2394
1982-04-29,30.4821
1982-04-30,0.161308
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0760148
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.37851
1982-05-08,1.47744
1982-05-09,2.97797
1982-05-10,10.2262
1982-05-11,9.57742
1982-05-12,3.35234
1982-05-13,2.21799
1982-05-14,1.43402
1982-05-15,7.78694
1982-05-16,0.0984686
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.38227
1982-05-20,9.07072
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,7.82951
1982-05-25,12.1079
1982-05-26,0.0026677
1982-05-27,5.19503
1982-05-28,0.287824
1982-05-29,0.10648
1982-05-30,17.5126
1982-05-31,11.0732
1982-06-01,12.1907
1982-06-02,0.144642
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,8.19482e-05
1982-06-13,0.00241073
1982-06-14,7.10376e-05
1982-06-15,4.56636
1982-06-16,0.245639
1982-06-17,6.71449
1982-06-18,11.8259
1982-06-19,23.11
1982-06-20,0.0
1982-06-21,0.0101619
1982-06-22,0.0391138
1982-06-23,0.949674
1982-06-24,0.411795
1982-06-25,0.754739
1982-06-26,0.143292
1982-06-27,0.532155
1982-06-28,0.0324857
1982-06-29,0.179881
1982-06-30,0.114754
1982-07-01,5.02224
1982-07-02,0.397799
1982-07-03,0.562179
1982-07-04,0.649684
1982-07-05,6.89489
1982-07-06,0.689863
1982-07-07,7.71754
1982-07-08,0.516029
1982-07-09,0.0
1982-07-10,2.69107
1982-07-11,0.00782278
1982-07-12,0.00341435
1982-07-13,5.36909
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0331236
1982-07-17,0.0215971
1982-07-18,0.000408078
1982-07-19,30.3907
1982-07-20,8.4578
1982-07-21,0.373926
1982-07-22,0.0
1982-07-23,6.04278
1982-07-24,51.7125
1982-07-25,3.87475
1982-07-26,1.01321
1982-07-27,2.12941
1982-07-28,0.00113403
1982-07-29,16.9068
1982-07-30,1.18413
1982-07-31,0.0
1982-08-01,12.9182
1982-08-02,0.896926
1982-08-03,1.75748
1982-08-04,0.0251787
1982-08-05,3.48048
1982-08-06,12.8809
1982-08-07,14.568
1982-08-08,6.87753
1982-08-09,26.7031
1982-08-10,20.5375
1982-08-11,21.5054
1982-08-12,4.97088
1982-08-13,2.10062
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,16.1474
1982-08-17,1.30646
1982-08-18,0.00370666
1982-08-19,4.69409
1982-08-20,0.835017
1982-08-21,0.0
1982-08-22,0.121397
1982-08-23,4.24634
1982-08-24,14.4064
1982-08-25,0.916133
1982-08-26,5.13733
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,7.4402
1982-08-31,0.00436823
1982-09-01,0.116988
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.075322
1982-09-09,0.0400902
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.591227
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,2.83639
1982-09-20,0.0
1982-09-21,6.01373
1982-09-22,4.96089
1982-09-23,3.00045
1982-09-24,0.112282
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,2.12564
1982-09-29,0.345027
1982-09-30,0.0251757
1982-10-01,0.0026137
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.364086
1982-10-08,0.0
1982-10-09,0.0266292
1982-10-10,1.72946
1982-10-11,0.0
1982-10-12,19.8852
1982-10-13,0.00799097
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0815702
1982-10-18,0.0395325
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.672241
1982-10-22,0.266802
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.141742
1982-10-26,2.75067
1982-10-27,8.64748
1982-10-28,12.3893
1982-10-29,1.6199
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.593942
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,13.5362
1982-11-17,2.60831
1982-11-18,4.60848
1982-11-19,2.6225
1982-11-20,0.669706
1982-11-21,0.0132015
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.736182
1982-11-26,2.14999
1982-11-27,5.76476
1982-11-28,7.90238
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,1.44982
1982-12-02,5.84983
1982-12-03,2.76881
1982-12-04,0.0171068
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,4.29916
1982-12-09,8.98613
1982-12-10,2.38619
1982-12-11,0.0
1982-12-12,1.666
1982-12-13,2.73125
1982-12-14,2.6397
1982-12-15,0.0
1982-12-16,39.8284
1982-12-17,3.28732
1982-12-18,3.43952
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.203869
1982-12-23,0.978468
1982-12-24,0.0504746
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.385783
1982-12-29,1.14418
1982-12-30,0.276897
1982-12-31,0.0
1983-01-01,1.97468
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,2.69932
1983-01-06,1.43136
1983-01-07,2.2205
1983-01-08,2.53541
1983-01-09,0.708567
1983-01-10,0.777118
1983-01-11,0.162167
1983-01-12,1.52763
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,11.9207
1983-01-16,11.0617
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,23.9049
1983-01-28,70.2643
1983-01-29,33.8676
1983-01-30,28.9025
1983-01-31,7.63091
1983-02-01,0.00796858
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,2.73582
1983-02-15,7.19071
1983-02-16,6.18358
1983-02-17,0.0261053
1983-02-18,0.092293
1983-02-19,0.361344
1983-02-20,0.0066214
1983-02-21,0.0366308
1983-02-22,0.0
1983-02-23,2.2662
1983-02-24,11.869
1983-02-25,5.70377
1983-02-26,10.3388
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,14.352
1983-03-02,19.5357
1983-03-03,4.0869
1983-03-04,0.0
1983-03-05,1.27665
1983-03-06,0.0707366
1983-03-07,0.574477
1983-03-08,5.00732
1983-03-09,2.41566
1983-03-10,8.5446
1983-03-11,12.8769
1983-03-12,0.761039
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.011665
1983-03-17,0.0174714
1983-03-18,7.19772
1983-03-19,21.9861
1983-03-20,30.7109
1983-03-21,12.0782
1983-03-22,10.3522
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,11.5332
1983-03-26,22.3915
1983-03-27,4.55997
1983-03-28,2.95751
1983-03-29,0.00191334
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.006488
1983-04-02,0.0
1983-04-03,2.36018
1983-04-04,5.95472
1983-04-05,11.5889
1983-04-06,0.0063482
1983-04-07,0.00568755
1983-04-08,21.8506
