time,rain
1980-07-15,9.5003
1980-07-16,20.6247
1980-07-17,46.2725
1980-07-18,1.97562
1980-07-19,3.2099
1980-07-20,0.797411
1980-07-21,0.0109102
1980-07-22,7.10239
1980-07-23,5.54363
1980-07-24,0.301074
1980-07-25,1.17705
1980-07-26,67.8426
1980-07-27,7.74403
1980-07-28,2.72385
1980-07-29,0.50829
1980-07-30,9.36216
1980-07-31,7.47937
1980-08-01,0.183214
1980-08-02,1.23474
1980-08-03,3.78748
1980-08-04,1.83337
1980-08-05,2.11682
1980-08-06,1.87582
1980-08-07,2.2985
1980-08-08,10.9571
1980-08-09,33.423
1980-08-10,0.185278
1980-08-11,6.70794
1980-08-12,0.00705928
1980-08-13,16.7287
1980-08-14,0.161277
1980-08-15,0.433823
1980-08-16,0.139134
1980-08-17,21.1506
1980-08-18,11.6657
1980-08-19,0.0550271
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,15.6808
1980-08-25,15.6755
1980-08-26,18.1002
1980-08-27,24.8495
1980-08-28,10.4117
1980-08-29,0.180949
1980-08-30,0.473686
1980-08-31,0.283039
1980-09-01,7.42364
1980-09-02,8.15906
1980-09-03,0.19625
1980-09-04,0.00479832
1980-09-05,9.83414
1980-09-06,0.078046
1980-09-07,0.12117
1980-09-08,0.0383549
1980-09-09,0.38116
1980-09-10,24.2484
1980-09-11,7.42502
1980-09-12,6.80882
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,1.56635
1980-09-16,5.5331
1980-09-17,4.06474
1980-09-18,0.852631
1980-09-19,13.2206
1980-09-20,0.278263
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0875234
1980-09-25,5.46681
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.163935
1980-10-09,1.50366
1980-10-10,20.9126
1980-10-11,0.292634
1980-10-12,0.0283497
1980-10-13,1.17193
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,2.12746
1980-10-19,0.122027
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0468855
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.860802
1980-10-29,0.253677
1980-10-30,4.94855
1980-10-31,11.6305
1980-11-01,0.2379
1980-11-02,0.461294
1980-11-03,0.0
1980-11-04,1.07438
1980-11-05,0.592199
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,1.00001
1980-11-27,9.18339
1980-11-28,1.15677
1980-11-29,0.0
1980-11-30,0.0169517
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0107596
1980-12-06,0.0
1980-12-07,2.13488
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,1.27729
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,4.48657
1980-12-24,6.70033
1980-12-25,5.73022
1980-12-26,5.6978
1980-12-27,0.616872
1980-12-28,0.0
1980-12-29,1.38029
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,9.35876
1981-01-04,10.3898
1981-01-05,17.9935
1981-01-06,0.0
1981-01-07,0.0616121
1981-01-08,0.0
1981-01-09,1.92419
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.222403
1981-01-23,12.7862
1981-01-24,42.3336
1981-01-25,35.8992
1981-01-26,3.28634
1981-01-27,0.836548
1981-01-28,15.1028
1981-01-29,0.295176
1981-01-30,1.2249
1981-01-31,1.29998
1981-02-01,0.0122503
1981-02-02,0.0
1981-02-03,3.10489
1981-02-04,14.6365
1981-02-05,24.3433
1981-02-06,2.88262
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.00356115
1981-02-12,0.0
1981-02-13,0.182808
1981-02-14,6.96172
1981-02-15,1.96892
1981-02-16,0.659027
1981-02-17,0.409439
1981-02-18,0.191547
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0129782
1981-02-24,0.0446204
1981-02-25,5.08136
1981-02-26,0.00822749
1981-02-27,0.191443
1981-02-28,10.9185
1981-03-01,17.784
1981-03-02,0.370675
1981-03-03,1.18045
1981-03-04,0.0
1981-03-05,0.0381576
1981-03-06,10.3343
1981-03-07,12.08
1981-03-08,0.0441112
1981-03-09,0.0215921
1981-03-10,2.46726
1981-03-11,2.45283
1981-03-12,0.238116
1981-03-13,0.00106433
1981-03-14,6.55194
1981-03-15,14.5846
1981-03-16,2.86971
1981-03-17,0.95564
1981-03-18,0.0
1981-03-19,0.0826447
1981-03-20,9.16116
1981-03-21,48.2941
1981-03-22,16.3469
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.815085
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,8.05042
1981-03-30,15.9981
1981-03-31,2.08657
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,6.76721
1981-04-04,0.123499
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.00124527
1981-04-08,0.0024889
1981-04-09,0.451597
1981-04-10,0.360121
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,1.50353
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,14.7049
1981-04-21,20.9646
1981-04-22,5.03757
1981-04-23,2.64886
1981-04-24,1.01946
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.2462
1981-04-29,0.430952
1981-04-30,0.392654
1981-05-01,0.0
1981-05-02,0.100551
1981-05-03,0.0
1981-05-04,0.250969
1981-05-05,30.749
1981-05-06,4.94866
1981-05-07,0.588983
1981-05-08,0.378663
1981-05-09,13.6291
1981-05-10,15.8393
1981-05-11,4.25498
1981-05-12,0.0
1981-05-13,0.0122491
1981-05-14,0.233523
1981-05-15,0.0777777
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.00383333
1981-05-20,0.558624
1981-05-21,1.24903
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.014064
1981-05-28,0.0
1981-05-29,0.0161098
1981-05-30,2.94533
1981-05-31,16.3739
1981-06-01,4.10137
1981-06-02,0.29188
1981-06-03,2.76399
1981-06-04,0.0764831
1981-06-05,0.0014076
1981-06-06,0.0713748
1981-06-07,0.0
1981-06-08,2.93103
1981-06-09,6.24298
1981-06-10,3.83813
1981-06-11,0.0929119
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0345785
1981-06-18,0.0565997
1981-06-19,4.78159
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0130555
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,8.98582
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,13.5859
1981-07-02,0.307716
1981-07-03,1.48957
1981-07-04,7.05358
1981-07-05,16.2142
1981-07-06,0.163308
1981-07-07,0.0
1981-07-08,4.01575
1981-07-09,15.8881
1981-07-10,7.89014
1981-07-11,0.0852131
1981-07-12,0.0379296
1981-07-13,0.0
1981-07-14,68.7323
1981-07-15,16.5028
1981-07-16,1.63121
1981-07-17,3.32715
1981-07-18,22.5439
1981-07-19,22.7297
1981-07-20,0.0135139
1981-07-21,0.544588
1981-07-22,25.836
1981-07-23,13.4265
1981-07-24,38.9761
1981-07-25,92.3641
1981-07-26,2.62471
1981-07-27,0.115509
1981-07-28,1.89092
1981-07-29,26.1665
1981-07-30,8.14931
1981-07-31,13.8472
1981-08-01,0.0168326
1981-08-02,0.0
1981-08-03,0.187004
1981-08-04,8.18298
1981-08-05,57.2427
1981-08-06,8.47801
1981-08-07,14.5779
1981-08-08,1.62442
1981-08-09,31.0597
1981-08-10,9.93291
1981-08-11,1.53204
1981-08-12,28.4255
1981-08-13,3.98958
1981-08-14,12.1872
1981-08-15,16.5334
1981-08-16,12.9464
1981-08-17,0.0
1981-08-18,0.000139068
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,14.7926
1981-08-22,6.85841
1981-08-23,2.39945
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.00137881
1981-08-27,14.6255
1981-08-28,1.27338
1981-08-29,1.81742
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.000435753
1981-09-03,6.87091
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,1.01495
1981-09-11,0.795693
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.764578
1981-09-18,14.5476
1981-09-19,3.79228
1981-09-20,0.173399
1981-09-21,2.45744
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,1.35052
1981-09-27,0.0
1981-09-28,0.0515955
1981-09-29,0.174133
1981-09-30,5.5204
1981-10-01,0.0
1981-10-02,2.34403
1981-10-03,0.0412145
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.029459
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,1.18104
1981-10-16,2.17215
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.153268
1981-10-20,2.01493
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.097382
1981-10-29,0.0989908
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.402152
1981-11-04,0.210214
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,1.52556
1981-11-12,1.80188
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.1531
1981-11-25,2.37117
1981-11-26,0.0
1981-11-27,0.0761348
1981-11-28,0.0156303
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,1.52655
1981-12-03,0.0301705
1981-12-04,0.0150593
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,2.19628
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,1.95691
1982-01-05,9.09061
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.160326
1982-01-10,1.4481
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,4.66543e-05
1982-01-20,0.0
1982-01-21,0.199434
1982-01-22,22.8727
1982-01-23,6.56467
1982-01-24,0.0335646
1982-01-25,0.111944
1982-01-26,3.60249
1982-01-27,0.0971012
1982-01-28,0.0692211
1982-01-29,0.0860332
1982-01-30,0.077175
1982-01-31,2.48621
1982-02-01,0.116306
1982-02-02,0.0
1982-02-03,5.90474
1982-02-04,5.71575
1982-02-05,0.00882345
1982-02-06,0.0
1982-02-07,0.214557
1982-02-08,3.02885
1982-02-09,0.0
1982-02-10,31.7206
1982-02-11,30.0329
1982-02-12,0.624105
1982-02-13,0.266372
1982-02-14,0.0
1982-02-15,0.381413
1982-02-16,1.65389
1982-02-17,0.000661633
1982-02-18,0.71247
1982-02-19,28.1076
1982-02-20,17.8324
1982-02-21,5.64161
1982-02-22,0.000604731
1982-02-23,0.00150641
1982-02-24,0.000161893
1982-02-25,0.0
1982-02-26,0.0022454
1982-02-27,13.6305
1982-02-28,18.1661
1982-03-01,13.8689
1982-03-02,12.8451
1982-03-03,2.85058
1982-03-04,2.92884
1982-03-05,18.0222
1982-03-06,11.3387
1982-03-07,1.40396
1982-03-08,0.0
1982-03-09,9.16005
1982-03-10,19.7189
1982-03-11,2.7068
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,1.19725
1982-03-17,13.1386
1982-03-18,0.0556636
1982-03-19,0.0
1982-03-20,0.502011
1982-03-21,3.35241
1982-03-22,6.20636
1982-03-23,8.75136
1982-03-24,41.2142
1982-03-25,41.3268
1982-03-26,0.279083
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0101546
1982-03-30,0.00718365
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0399462
1982-04-03,0.0
1982-04-04,0.00487184
1982-04-05,0.0426028
1982-04-06,0.678916
1982-04-07,2.81231
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.000359552
1982-04-13,0.00039917
1982-04-14,0.0
1982-04-15,11.2469
1982-04-16,47.1764
1982-04-17,34.4717
1982-04-18,26.7198
1982-04-19,2.92398
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0555055
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,1.63795
1982-04-26,0.806539
1982-04-27,12.3329
1982-04-28,27.2889
1982-04-29,29.6221
1982-04-30,0.014966
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0422912
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,2.57724
1982-05-08,5.29682
1982-05-09,10.0816
1982-05-10,21.6896
1982-05-11,2.40402
1982-05-12,3.32654
1982-05-13,4.06989
1982-05-14,0.590473
1982-05-15,4.77393
1982-05-16,0.00283269
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,5.38672
1982-05-20,2.57354
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,16.3759
1982-05-25,2.69657
1982-05-26,4.39482e-05
1982-05-27,3.59788
1982-05-28,0.0144717
1982-05-29,0.00602011
1982-05-30,15.5654
1982-05-31,5.64264
1982-06-01,2.38312
1982-06-02,0.0910996
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,2.98319e-05
1982-06-14,0.0
1982-06-15,2.79156
1982-06-16,0.021943
1982-06-17,1.78011
1982-06-18,8.02914
1982-06-19,4.98992
1982-06-20,0.0
1982-06-21,0.00131438
1982-06-22,0.00118662
1982-06-23,0.104188
1982-06-24,0.0146491
1982-06-25,4.80684
1982-06-26,0.0196227
1982-06-27,0.533666
1982-06-28,1.61071
1982-06-29,1.68827
1982-06-30,0.00619092
1982-07-01,5.94391
1982-07-02,0.0996625
1982-07-03,0.109429
1982-07-04,0.162519
1982-07-05,1.67076
1982-07-06,0.638728
1982-07-07,1.70709
1982-07-08,0.0237186
1982-07-09,0.0
1982-07-10,0.636477
1982-07-11,0.000151588
1982-07-12,6.92824e-05
1982-07-13,4.13836
1982-07-14,0.00894623
1982-07-15,0.0
1982-07-16,0.000578735
1982-07-17,1.90189
1982-07-18,0.602936
1982-07-19,8.20787
1982-07-20,40.8401
1982-07-21,1.44725
1982-07-22,0.210104
1982-07-23,1.65622
1982-07-24,27.2023
1982-07-25,13.0675
1982-07-26,6.91233
1982-07-27,16.1233
1982-07-28,0.952359
1982-07-29,23.5345
1982-07-30,0.396963
1982-07-31,1.48754
1982-08-01,6.57385
1982-08-02,1.37592
1982-08-03,0.185226
1982-08-04,0.000462616
1982-08-05,5.82668
1982-08-06,37.1505
1982-08-07,29.4485
1982-08-08,7.69273
1982-08-09,26.3221
1982-08-10,39.4139
1982-08-11,96.6302
1982-08-12,3.02879
1982-08-13,1.32561
1982-08-14,0.0
1982-08-15,0.762211
1982-08-16,10.2297
1982-08-17,17.0979
1982-08-18,0.511369
1982-08-19,7.90664
1982-08-20,7.58155
1982-08-21,0.634868
1982-08-22,1.16008
1982-08-23,6.1578
1982-08-24,11.4811
1982-08-25,1.82745
1982-08-26,6.2819
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,1.15502
1982-08-30,7.88297
1982-08-31,0.380633
1982-09-01,0.00470268
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.335833
1982-09-09,0.00065874
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.129932
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,3.28146
1982-09-20,0.0
1982-09-21,16.8772
1982-09-22,3.02619
1982-09-23,0.97059
1982-09-24,0.00691706
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.951535
1982-09-29,0.328107
1982-09-30,0.00274365
1982-10-01,3.88371e-05
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.00964105
1982-10-08,0.0
1982-10-09,0.00255107
1982-10-10,9.75083
1982-10-11,0.0
1982-10-12,13.9136
1982-10-13,0.000763884
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.00130935
1982-10-18,0.000581725
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.643868
1982-10-22,0.317684
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.00385596
1982-10-26,1.15793
1982-10-27,0.639639
1982-10-28,9.51341
1982-10-29,1.50941
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0270909
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,24.5597
1982-11-17,0.242809
1982-11-18,1.41777
1982-11-19,0.164892
1982-11-20,0.0335915
1982-11-21,0.000191513
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.164949
1982-11-26,0.481214
1982-11-27,1.28915
1982-11-28,1.76596
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,1.64555
1982-12-02,3.43636
1982-12-03,0.332559
1982-12-04,0.000250243
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.376584
1982-12-09,22.6551
1982-12-10,2.97508
1982-12-11,0.0
1982-12-12,0.204145
1982-12-13,0.337318
1982-12-14,0.14693
1982-12-15,0.0
1982-12-16,9.04038
1982-12-17,0.74754
1982-12-18,0.783608
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.00712358
1982-12-23,0.0414288
1982-12-24,0.00490521
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.168514
1982-12-29,18.8432
1982-12-30,0.00941904
1982-12-31,0.0
1983-01-01,0.884902
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.101086
1983-01-06,0.0575702
1983-01-07,0.831907
1983-01-08,0.358193
1983-01-09,0.0303062
1983-01-10,0.182541
1983-01-11,0.00583317
1983-01-12,0.0896869
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,2.52951
1983-01-16,3.87208
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,31.1902
1983-01-28,39.3044
1983-01-29,26.4658
1983-01-30,8.98366
1983-01-31,2.08948
1983-02-01,0.000976257
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,2.57349
1983-02-15,10.0613
1983-02-16,8.68324
1983-02-17,0.000900587
1983-02-18,0.748812
1983-02-19,0.0280886
1983-02-20,0.0
1983-02-21,0.000831867
1983-02-22,0.0
1983-02-23,1.05298
1983-02-24,24.303
1983-02-25,2.12871
1983-02-26,2.39676
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,3.45664
1983-03-02,12.4882
1983-03-03,18.9294
1983-03-04,0.0
1983-03-05,0.292646
1983-03-06,0.00615538
1983-03-07,0.0501177
1983-03-08,1.49749
1983-03-09,0.103637
1983-03-10,1.07044
1983-03-11,3.71782
1983-03-12,0.105556
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,1.11111
1983-03-19,21.2247
1983-03-20,28.6118
1983-03-21,2.85293
1983-03-22,2.28927
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,8.61899
1983-03-26,11.7359
1983-03-27,0.916336
1983-03-28,0.418979
1983-03-29,6.75787e-05
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.4801
1983-04-04,8.37896
1983-04-05,4.61501
1983-04-06,0.0
1983-04-07,0.0
