time,max
5/11/1980,31
5/12/1980,35
5/13/1980,34
5/14/1980,33
5/15/1980,30
5/16/1980,33
5/17/1980,34
5/18/1980,34
5/19/1980,37
5/20/1980,34
5/21/1980,34
5/22/1980,32
5/23/1980,33
5/24/1980,33
5/25/1980,36
5/26/1980,37
5/27/1980,39
5/28/1980,39
5/29/1980,39
5/30/1980,40
5/31/1980,38
6/1/1980,39
6/2/1980,39
6/3/1980,34
6/4/1980,34
6/5/1980,37
6/6/1980,37
6/7/1980,36
6/8/1980,37
6/9/1980,37
6/10/1980,39
6/11/1980,41
6/12/1980,41
6/13/1980,39
6/14/1980,21
6/15/1980,32
6/16/1980,32
6/17/1980,34
6/18/1980,36
6/19/1980,38
6/20/1980,40
6/21/1980,39
6/22/1980,32
6/23/1980,35
6/24/1980,35
6/25/1980,30
6/26/1980,32
6/27/1980,27
6/28/1980,32
6/29/1980,33
6/30/1980,35
7/1/1980,34
7/2/1980,36
7/3/1980,36
7/4/1980,32
7/5/1980,34
7/6/1980,32
7/7/1980,31
7/8/1980,32
7/9/1980,32
7/10/1980,32
7/11/1980,33
7/12/1980,30
7/13/1980,33
7/14/1980,32
7/15/1980,31
7/16/1980,27
7/17/1980,32
7/18/1980,31
7/19/1980,33
7/20/1980,33
7/21/1980,33
7/22/1980,34
7/23/1980,33
7/24/1980,32
7/25/1980,32
7/26/1980,31
7/27/1980,30
7/28/1980,29
7/29/1980,32
7/30/1980,31
7/31/1980,30
8/1/1980,30
8/2/1980,33
8/3/1980,34
8/4/1980,26
8/5/1980,32
8/6/1980,33
8/7/1980,34
8/8/1980,34
8/9/1980,32
8/10/1980,32
8/11/1980,31
8/12/1980,32
8/13/1980,33
8/14/1980,33
8/15/1980,33
8/16/1980,33
8/17/1980,32
8/18/1980,30
8/19/1980,31
8/20/1980,31
8/21/1980,32
8/22/1980,33
8/23/1980,34
8/24/1980,34
8/25/1980,31
8/26/1980,33
8/27/1980,31
8/28/1980,33
8/29/1980,33
8/30/1980,34
8/31/1980,34
9/1/1980,34
9/2/1980,34
9/3/1980,30
9/4/1980,32
9/5/1980,25
9/6/1980,30
9/7/1980,32
9/8/1980,32
9/9/1980,32
9/10/1980,31
9/11/1980,25
9/12/1980,27
9/13/1980,31
9/14/1980,29
9/15/1980,31
9/16/1980,31
9/17/1980,32
9/18/1980,32
9/19/1980,30
9/20/1980,31
9/21/1980,31
9/22/1980,32
9/23/1980,32
9/24/1980,32
9/25/1980,24
9/26/1980,30
9/27/1980,31
9/28/1980,32
9/29/1980,32
9/30/1980,32
10/1/1980,31
10/2/1980,32
10/3/1980,31
10/4/1980,32
10/5/1980,32
10/6/1980,32
10/7/1980,32
10/8/1980,31
10/9/1980,25
10/10/1980,27
10/11/1980,26
10/12/1980,28
10/13/1980,30
10/14/1980,29
10/15/1980,29
10/16/1980,30
10/17/1980,30
10/18/1980,30
10/19/1980,28
10/20/1980,28
10/21/1980,29
10/22/1980,29
10/23/1980,29
10/24/1980,29
10/25/1980,29
10/26/1980,28
10/27/1980,27
10/28/1980,27
10/29/1980,21
10/30/1980,24
10/31/1980,14
11/1/1980,24
11/2/1980,17
11/3/1980,22
11/4/1980,22
11/5/1980,21
11/6/1980,23
11/7/1980,22
11/8/1980,22
11/9/1980,25
11/10/1980,23
11/11/1980,23
11/12/1980,23
11/13/1980,24
11/14/1980,24
11/15/1980,24
11/16/1980,23
11/17/1980,24
11/18/1980,25
11/19/1980,24
11/20/1980,24
11/21/1980,23
11/22/1980,23
11/23/1980,23
11/24/1980,23
11/25/1980,20
11/26/1980,17
11/27/1980,15
11/28/1980,16
11/29/1980,19
11/30/1980,19
12/1/1980,18
12/2/1980,19
12/3/1980,18
12/4/1980,18
12/5/1980,17
12/6/1980,17
12/7/1980,18
12/8/1980,18
12/9/1980,18
12/10/1980,17
12/11/1980,18
12/12/1980,12
12/13/1980,16
12/14/1980,19
12/15/1980,15
12/16/1980,19
12/17/1980,15
12/18/1980,14
12/19/1980,16
12/20/1980,17
12/21/1980,14
12/22/1980,17
12/23/1980,14
12/24/1980,11
12/25/1980,13
12/26/1980,15
12/27/1980,10
12/28/1980,12
12/29/1980,10
12/30/1980,13
12/31/1980,14
1/1/1981,19
1/2/1981,19
1/3/1981,14
1/4/1981,9
1/5/1981,9
1/6/1981,11
1/7/1981,15
1/8/1981,14
1/9/1981,14
1/10/1981,14
1/11/1981,12
1/12/1981,14
1/13/1981,16
1/14/1981,16
1/15/1981,13
1/16/1981,18
1/17/1981,16
1/18/1981,19
1/19/1981,19
1/20/1981,20
1/21/1981,20
1/22/1981,18
1/23/1981,17
1/24/1981,10
1/25/1981,6
1/26/1981,6
1/27/1981,9
1/28/1981,9
1/29/1981,8
1/30/1981,15
1/31/1981,15
2/1/1981,15
2/2/1981,15
2/3/1981,10
2/4/1981,5
2/5/1981,5
2/6/1981,18
2/7/1981,15
2/8/1981,16
2/9/1981,15
2/10/1981,16
2/11/1981,17
2/12/1981,7
2/13/1981,16
2/14/1981,11
2/15/1981,14
2/16/1981,15
2/17/1981,17
2/18/1981,19
2/19/1981,19
2/20/1981,21
2/21/1981,22
2/22/1981,22
2/23/1981,21
2/24/1981,17
2/25/1981,15
2/26/1981,18
2/27/1981,15
2/28/1981,18
3/1/1981,9
3/2/1981,14
3/3/1981,19
3/4/1981,21
3/5/1981,20
3/6/1981,14
3/7/1981,14
3/8/1981,18
3/9/1981,21
3/10/1981,14
3/11/1981,11
3/12/1981,19
3/13/1981,22
3/14/1981,21
3/15/1981,13
3/16/1981,13
3/17/1981,19
3/18/1981,23
3/19/1981,23
3/20/1981,18
3/21/1981,13
3/22/1981,15
3/23/1981,19
3/24/1981,22
3/25/1981,24
3/26/1981,24
3/27/1981,25
3/28/1981,26
3/29/1981,25
3/30/1981,16
3/31/1981,18
4/1/1981,18
4/2/1981,24
4/3/1981,20
4/4/1981,19
4/5/1981,23
4/6/1981,23
4/7/1981,25
4/8/1981,23
4/9/1981,28
4/10/1981,28
4/11/1981,30
4/12/1981,31
4/13/1981,32
4/14/1981,31
4/15/1981,28
4/16/1981,29
4/17/1981,26
4/18/1981,31
4/19/1981,32
4/20/1981,32
4/21/1981,29
4/22/1981,15
4/23/1981,27
4/24/1981,27
4/25/1981,29
4/26/1981,31
4/27/1981,32
4/28/1981,30
4/29/1981,27
4/30/1981,26
5/1/1981,25
5/2/1981,31
5/3/1981,32
5/4/1981,33
5/5/1981,28
5/6/1981,27
5/7/1981,25
5/8/1981,29
5/9/1981,29
5/10/1981,25
5/11/1981,27
5/12/1981,29
5/13/1981,31
5/14/1981,32
5/15/1981,32
5/16/1981,33
5/17/1981,34
5/18/1981,36
5/19/1981,36
5/20/1981,37
5/21/1981,28
5/22/1981,30
5/23/1981,34
5/24/1981,36
5/25/1981,36
5/26/1981,37
5/27/1981,37
5/28/1981,37
5/29/1981,37
5/30/1981,37
5/31/1981,25.2
6/1/1981,28
6/2/1981,32
6/3/1981,31
6/4/1981,32
6/5/1981,32
6/6/1981,34
6/7/1981,38
6/8/1981,39
6/9/1981,31
6/10/1981,33
6/11/1981,30
6/12/1981,33
6/13/1981,34
6/14/1981,35
6/15/1981,36
6/16/1981,37
6/17/1981,39
6/18/1981,39
6/19/1981,39
6/20/1981,39
6/21/1981,39
6/22/1981,39
6/23/1981,38
6/24/1981,39
6/25/1981,38
6/26/1981,35
6/27/1981,38
6/28/1981,39
6/29/1981,38
6/30/1981,38
7/1/1981,38
7/2/1981,31
7/3/1981,34
7/4/1981,34
7/5/1981,30
7/6/1981,29
7/7/1981,33
7/8/1981,35
7/9/1981,36
7/10/1981,31
7/11/1981,34
7/12/1981,36
7/13/1981,38
7/14/1981,38
7/15/1981,33
7/16/1981,26
7/17/1981,31
7/18/1981,34
7/19/1981,32
7/20/1981,33
7/21/1981,34
7/22/1981,31
7/23/1981,30
7/24/1981,30
7/25/1981,23
7/26/1981,23.5
7/27/1981,32
7/28/1981,34
7/29/1981,32
7/30/1981,32
7/31/1981,30
8/1/1981,33
8/2/1981,33
8/3/1981,34
8/4/1981,33
8/5/1981,32
8/6/1981,31.5
8/7/1981,33
8/8/1981,33
8/9/1981,32
8/10/1981,26.5
8/11/1981,33
8/12/1981,32
8/13/1981,32
8/14/1981,33
8/15/1981,32
8/16/1981,28
8/17/1981,32
8/18/1981,33
8/19/1981,33
8/20/1981,34
8/21/1981,35
8/22/1981,34
8/23/1981,28
8/24/1981,32
8/25/1981,33
8/26/1981,34
8/27/1981,33
8/28/1981,30
8/29/1981,31
8/30/1981,32
8/31/1981,32
9/1/1981,33
9/2/1981,33
9/3/1981,31
9/4/1981,31
9/5/1981,33
9/6/1981,33
9/7/1981,33
9/8/1981,33
9/9/1981,33
9/10/1981,32
9/11/1981,31
9/12/1981,30
9/13/1981,33
9/14/1981,34
9/15/1981,34
9/16/1981,33
9/17/1981,34
9/18/1981,32
9/19/1981,29
9/20/1981,31
9/21/1981,31
9/22/1981,32
9/23/1981,33
9/24/1981,33
9/25/1981,33
9/26/1981,33
9/27/1981,33
9/28/1981,33
9/29/1981,33
9/30/1981,32
10/1/1981,25
10/2/1981,29
10/3/1981,29
10/4/1981,29
10/5/1981,30
10/6/1981,29
10/7/1981,30
10/8/1981,32
10/9/1981,30
10/10/1981,30
10/11/1981,30
10/12/1981,30
10/13/1981,30
10/14/1981,29
10/15/1981,28
10/16/1981,25
10/17/1981,22
10/18/1981,27
10/19/1981,28
10/20/1981,19
10/21/1981,27
10/22/1981,28
10/23/1981,28
10/24/1981,28
10/25/1981,28
10/26/1981,28
10/27/1981,27
10/28/1981,21
10/29/1981,20
10/30/1981,26
10/31/1981,25
11/1/1981,26
11/2/1981,26
11/3/1981,26
11/4/1981,21
11/5/1981,24
11/6/1981,25
11/7/1981,26
11/8/1981,27
11/9/1981,26
11/10/1981,25
11/11/1981,21
11/12/1981,19
11/13/1981,20
11/14/1981,21
11/15/1981,23
11/16/1981,21
11/17/1981,24
11/18/1981,20
11/19/1981,23
11/20/1981,23
11/21/1981,23
11/22/1981,22
11/23/1981,22
11/24/1981,21
11/25/1981,12
11/26/1981,19
11/27/1981,19
11/28/1981,19
11/29/1981,19
11/30/1981,20
12/1/1981,20
12/2/1981,20
12/3/1981,16
12/4/1981,15
12/5/1981,18
12/6/1981,17
12/7/1981,17
12/8/1981,17
12/9/1981,17
12/10/1981,18
12/11/1981,20
12/12/1981,19
12/13/1981,20
12/14/1981,19
12/15/1981,18
12/16/1981,17
12/17/1981,15
12/18/1981,19
12/19/1981,18
12/20/1981,18
12/21/1981,18
12/22/1981,18
12/23/1981,17
12/24/1981,19
12/25/1981,19
12/26/1981,17
12/27/1981,16
12/28/1981,13
12/29/1981,18
12/30/1981,18
12/31/1981,18
1/1/1982,15.4
1/2/1982,14.1
1/3/1982,19.7
1/4/1982,15.6
1/5/1982,11.9
1/6/1982,16.6
1/7/1982,15.9
1/8/1982,19.2
1/9/1982,17.6
1/10/1982,18.2
1/11/1982,16.9
1/12/1982,18.6
1/13/1982,17.6
1/14/1982,17.8
1/15/1982,16.9
1/16/1982,19.8
1/17/1982,17.9
1/18/1982,20.4
1/19/1982,14.6
1/20/1982,15.8
1/21/1982,19.2
1/22/1982,10.3
1/23/1982,2.8
1/24/1982,4.5
1/25/1982,8.1
1/26/1982,5.8
1/27/1982,10.2
1/28/1982,11.3
1/29/1982,11.9
1/30/1982,14.7
1/31/1982,8.3
2/1/1982,13.7
2/2/1982,15.7
2/3/1982,11.9
2/4/1982,7.3
2/5/1982,12.4
2/6/1982,15.9
2/7/1982,15.8
2/8/1982,7.3
2/9/1982,14.1
2/10/1982,10.8
2/11/1982,6.5
2/12/1982,13
2/13/1982,15.3
2/14/1982,16.9
2/15/1982,18
2/16/1982,12.7
2/17/1982,13.1
2/18/1982,15.1
2/19/1982,15.8
2/20/1982,1.2
2/21/1982,3.9
2/22/1982,9.1
2/23/1982,10.8
2/24/1982,12.6
2/25/1982,13.2
2/26/1982,17.8
2/27/1982,14.7
2/28/1982,10.2
3/1/1982,13.4
3/2/1982,11.9
3/3/1982,8.2
3/4/1982,16.8
3/5/1982,12.2
3/6/1982,7
3/7/1982,14.5
3/8/1982,14.7
3/9/1982,15.3
3/10/1982,8.9
3/11/1982,10.4
3/12/1982,18
3/13/1982,18.1
3/14/1982,21.2
3/15/1982,21.4
3/16/1982,24.1
3/17/1982,15.1
3/18/1982,20.3
3/19/1982,23
3/20/1982,23.7
3/21/1982,20.2
3/22/1982,13.3
3/23/1982,17.6
3/24/1982,22.2
3/25/1982,13.2
3/26/1982,14.1
3/27/1982,21.8
3/28/1982,20.1
3/29/1982,17
3/30/1982,20.2
3/31/1982,23.8
4/1/1982,24.9
4/2/1982,25.8
4/3/1982,27.6
4/4/1982,26.4
4/5/1982,24.5
4/6/1982,24.9
4/7/1982,26.8
4/8/1982,27.6
4/9/1982,26.4
4/10/1982,28
4/11/1982,30.5
4/12/1982,25.6
4/13/1982,29.7
4/14/1982,29.8
4/15/1982,31.1
4/16/1982,31
4/17/1982,18.4
4/18/1982,14.1
4/19/1982,18.1
4/20/1982,26.6
4/21/1982,27.8
4/22/1982,27.1
4/23/1982,30.1
4/24/1982,29.9
4/25/1982,30.1
4/26/1982,24.7
4/27/1982,19.1
4/28/1982,20.4
4/29/1982,16.3
4/30/1982,22.3
5/1/1982,28.7
5/2/1982,29.1
5/3/1982,26
5/4/1982,36.7
5/5/1982,30.2
5/6/1982,31.3
5/7/1982,32.3
5/8/1982,26.6
5/9/1982,26.8
5/10/1982,20.9
5/11/1982,28.2
5/12/1982,22.1
5/13/1982,20.8
5/14/1982,22.9
5/15/1982,21.8
5/16/1982,23.7
5/17/1982,26.4
5/18/1982,28.5
5/19/1982,30.7
5/20/1982,29.7
5/21/1982,29.1
5/22/1982,29.8
5/23/1982,30.8
5/24/1982,27.6
5/25/1982,25.2
5/26/1982,32.9
5/27/1982,32
5/28/1982,27.1
5/29/1982,28.6
5/30/1982,32.9
5/31/1982,26.2
6/1/1982,27.7
6/2/1982,29.8
6/3/1982,31.3
6/4/1982,34.1
6/5/1982,35.2
6/6/1982,36.5
6/7/1982,37.7
6/8/1982,38
6/9/1982,39
6/10/1982,39.1
6/11/1982,38.8
6/12/1982,38.2
6/13/1982,38.7
6/14/1982,38.6
6/15/1982,38.8
6/16/1982,33.9
6/17/1982,33.9
6/18/1982,26.9
6/19/1982,29.7
6/20/1982,32.2
6/21/1982,34.3
6/22/1982,33.9
6/23/1982,34.1
6/24/1982,31.4
6/25/1982,29.7
6/26/1982,34.4
6/27/1982,36.9
6/28/1982,36.8
6/29/1982,34.2
6/30/1982,35.6
7/1/1982,36.3
7/2/1982,32.9
7/3/1982,35.3
7/4/1982,35.8
7/5/1982,37.1
7/6/1982,36.4
7/7/1982,35.2
7/8/1982,31.2
7/9/1982,36.3
7/10/1982,37.3
7/11/1982,37.5
7/12/1982,37.6
7/13/1982,33.5
7/14/1982,32.4
7/15/1982,33.5
7/16/1982,35.8
7/17/1982,36.1
7/18/1982,36.3
7/19/1982,38.2
7/20/1982,37.9
7/21/1982,32
7/22/1982,31.6
7/23/1982,34.6
7/24/1982,33.2
7/25/1982,30.4
7/26/1982,33.4
7/27/1982,33
7/28/1982,33.9
7/29/1982,34.2
7/30/1982,33.5
7/31/1982,44
8/1/1982,31.6
8/2/1982,29.4
8/3/1982,27.2
8/4/1982,33.3
8/5/1982,32.4
8/6/1982,27.5
8/7/1982,29.7
8/8/1982,25.8
8/9/1982,33.4
8/10/1982,31.2
8/11/1982,25.8
8/12/1982,27.9
8/13/1982,30.9
8/14/1982,32.4
8/15/1982,34.3
8/16/1982,35.1
8/17/1982,33.8
8/18/1982,30.8
8/19/1982,33.8
8/20/1982,32.1
8/21/1982,32.4
8/22/1982,31.9
8/23/1982,33.3
8/24/1982,32.3
8/25/1982,31.3
8/26/1982,32.1
8/27/1982,31.9
8/28/1982,32.8
8/29/1982,32.9
8/30/1982,30.8
8/31/1982,30
9/1/1982,31.9
9/2/1982,32.6
9/3/1982,32
9/4/1982,33.6
9/5/1982,34.2
9/6/1982,35.2
9/7/1982,34.1
9/8/1982,30.9
9/9/1982,34.1
9/10/1982,33.9
9/11/1982,34.3
9/12/1982,32.4
9/13/1982,33.6
9/14/1982,34.1
9/15/1982,34.3
9/16/1982,35.2
9/17/1982,34.8
9/18/1982,34.6
9/19/1982,34.9
9/20/1982,34.1
9/21/1982,34.2
9/22/1982,31.3
9/23/1982,27.8
9/24/1982,22.4
9/25/1982,28.9
9/26/1982,28.9
9/27/1982,29.9
9/28/1982,30.2
9/29/1982,29.8
9/30/1982,28.5
10/1/1982,31.2
10/2/1982,30.8
10/3/1982,28.6
10/4/1982,32.5
10/5/1982,32.5
10/6/1982,32.1
10/7/1982,25.6
10/8/1982,31.2
10/9/1982,30.9
10/10/1982,31.8
10/11/1982,30.8
10/12/1982,30.8
10/13/1982,28.2
10/14/1982,28.7
10/15/1982,29.1
10/16/1982,30.2
10/17/1982,28.1
10/18/1982,30.8
10/19/1982,29.7
10/20/1982,30.7
10/21/1982,25.2
10/22/1982,24.2
10/23/1982,27.6
10/24/1982,28
10/25/1982,27
10/26/1982,16.2
10/27/1982,16.3
10/28/1982,19.6
10/29/1982,21
10/30/1982,21.9
10/31/1982,24.2
11/1/1982,23.8
11/2/1982,21.3
11/3/1982,18.6
11/4/1982,17.4
11/5/1982,20.9
11/6/1982,25.2
11/7/1982,23.6
11/8/1982,21.9
11/9/1982,25.8
11/10/1982,25.7
11/11/1982,25.9
11/12/1982,25.8
11/13/1982,23.7
11/14/1982,25.2
11/15/1982,21.4
11/16/1982,13.6
11/17/1982,15.2
11/18/1982,14.6
11/19/1982,19.5
11/20/1982,19.1
11/21/1982,18.8
11/22/1982,18
11/23/1982,18.5
11/24/1982,18.6
11/25/1982,19.7
11/26/1982,18.7
11/27/1982,19.2
11/28/1982,19
11/29/1982,18.8
11/30/1982,15.6
12/1/1982,13.7
12/2/1982,7.3
12/3/1982,9.7
12/4/1982,15.8
12/5/1982,14.6
12/6/1982,16.9
12/7/1982,15.9
12/8/1982,10.9
12/9/1982,8.5
12/10/1982,9.1
12/11/1982,16.2
12/12/1982,14.9
12/13/1982,12.8
12/14/1982,15
12/15/1982,17.1
12/16/1982,17.3
12/17/1982,14.6
12/18/1982,17.6
12/19/1982,17.2
12/20/1982,17.1
12/21/1982,17.2
12/22/1982,13
12/23/1982,12.4
12/24/1982,15.9
12/25/1982,15.8
12/26/1982,17.5
12/27/1982,14.8
12/28/1982,10.1
12/29/1982,10.2
12/30/1982,9.8
12/31/1982,11.9
1/1/1983,9.7
1/2/1983,12
1/3/1983,15.6
1/4/1983,15.2
1/5/1983,13.1
1/6/1983,12.4
1/7/1983,13.9
1/8/1983,14.4
1/9/1983,13.6
1/10/1983,12.5
1/11/1983,12.9
1/12/1983,12.4
1/13/1983,14.1
1/14/1983,12.6
1/15/1983,8.1
1/16/1983,7.4
1/17/1983,9.5
1/18/1983,14.7
1/19/1983,15.9
1/20/1983,17.9
1/21/1983,18.1
1/22/1983,15.8
1/23/1983,13.9
1/24/1983,18.6
1/25/1983,20.4
1/26/1983,14.2
1/27/1983,11.8
1/28/1983,8.7
1/29/1983,8.9
1/30/1983,8.9
1/31/1983,9.1
2/1/1983,14.6
2/2/1983,13.9
2/3/1983,14.7
2/4/1983,14.8
2/5/1983,15.7
2/6/1983,15.8
2/7/1983,13.6
2/8/1983,15.4
2/9/1983,15.2
2/10/1983,16.4
2/11/1983,11.9
2/12/1983,18.5
2/13/1983,18.2
2/14/1983,14.1
2/15/1983,10.3
2/16/1983,9
2/17/1983,15.3
2/18/1983,17.4
2/19/1983,13.5
2/20/1983,17.5
2/21/1983,19.1
2/22/1983,19.4
2/23/1983,20.3
2/24/1983,12.2
2/25/1983,10.7
2/26/1983,16.6
2/27/1983,18
2/28/1983,19
3/1/1983,12.6
3/2/1983,8.5
3/3/1983,12.6
3/4/1983,17.1
3/5/1983,18.2
3/6/1983,18.6
3/7/1983,17.3
3/8/1983,14.3
3/9/1983,10.8
3/10/1983,13.6
3/11/1983,13.6
3/12/1983,19.7
3/13/1983,20.7
3/14/1983,19.8
3/15/1983,23.2
3/16/1983,23.6
3/17/1983,22.3
3/18/1983,15.6
3/19/1983,11.3
3/20/1983,10.2
3/21/1983,10.3
3/22/1983,12.7
3/23/1983,18.1
3/24/1983,18.7
3/25/1983,12.4
3/26/1983,8.9
3/27/1983,17.3
3/28/1983,15.7
3/29/1983,20.6
3/30/1983,22.4
3/31/1983,23.9
4/1/1983,25.8
4/2/1983,26.9
4/3/1983,16.3
4/4/1983,25.3
4/5/1983,22.9
4/6/1983,24.2
4/7/1983,25.8
4/8/1983,19.6
4/9/1983,13.7
4/10/1983,17.8
4/11/1983,16.3
4/12/1983,20.4
4/13/1983,14.5
4/14/1983,12
4/15/1983,20.2
4/16/1983,14.6
4/17/1983,15.1
4/18/1983,12
4/19/1983,20.8
4/20/1983,23.9
4/21/1983,26.2
4/22/1983,27.3
4/23/1983,27.4
4/24/1983,29.3
4/25/1983,27.9
4/26/1983,31.4
4/27/1983,23.1
4/28/1983,25.2
4/29/1983,28.7
4/30/1983,21.8
5/1/1983,17.4
5/2/1983,25.7
5/3/1983,28
5/4/1983,29.3
5/5/1983,20.8
5/6/1983,28.1
5/7/1983,30.8
5/8/1983,32.7
5/9/1983,33.6
5/10/1983,33.7
5/11/1983,30.2
5/12/1983,20.6
5/13/1983,29.7
5/14/1983,30.1
5/15/1983,31.5
5/16/1983,31.9
5/17/1983,33.5
5/18/1983,33.4
5/19/1983,24.8
5/20/1983,27.4
5/21/1983,30.4
5/22/1983,22.8
5/23/1983,22.5
5/24/1983,19.1
5/25/1983,30.2
5/26/1983,32.8
5/27/1983,34.1
5/28/1983,33.7
5/29/1983,27.2
5/30/1983,32.9
5/31/1983,33.5
6/1/1983,34.1
6/2/1983,36.3
6/3/1983,24.7
6/4/1983,30.1
6/5/1983,34.7
6/6/1983,36.7
6/7/1983,36.5
6/8/1983,37.4
6/9/1983,34.6
6/10/1983,31.8
6/11/1983,29
6/12/1983,33.1
6/13/1983,29
6/14/1983,34
6/15/1983,35.1
6/16/1983,31.9
6/17/1983,28.7
6/18/1983,30.9
6/19/1983,32.4
6/20/1983,35.1
6/21/1983,37.3
6/22/1983,37
6/23/1983,39.1
6/24/1983,37.1
6/25/1983,36.9
6/26/1983,35.3
6/27/1983,37.2
6/28/1983,34.2
6/29/1983,35.7
6/30/1983,37.5
7/1/1983,38.2
7/2/1983,34.1
7/3/1983,33.7
7/4/1983,31.4
7/5/1983,29.8
7/6/1983,27.4
7/7/1983,31.2
7/8/1983,33
7/9/1983,34.7
7/10/1983,35.1
7/11/1983,35.3
7/12/1983,26.9
7/13/1983,34.8
7/14/1983,35.7
7/15/1983,37.6
7/16/1983,36.9
7/17/1983,37.1
7/18/1983,32
7/19/1983,35.9
7/20/1983,36.7
7/21/1983,36.7
7/22/1983,39.1
7/23/1983,31.5
7/24/1983,23.6
7/25/1983,33.7
7/26/1983,31.8
7/27/1983,30.9
7/28/1983,30.2
7/29/1983,33.7
7/30/1983,34.1
7/31/1983,34.7
8/1/1983,36.4
8/2/1983,36.8
8/3/1983,31.4
8/4/1983,33.9
8/5/1983,30.2
8/6/1983,28.1
8/7/1983,28.1
8/8/1983,29.8
8/9/1983,30.4
8/10/1983,28.9
8/11/1983,31.2
8/12/1983,30.7
8/13/1983,31.2
8/14/1983,31.4
8/15/1983,33.3
8/16/1983,32.9
8/17/1983,33.7
8/18/1983,33.6
8/19/1983,24.6
8/20/1983,30.3
8/21/1983,30.7
8/22/1983,32.2
8/23/1983,33.3
8/24/1983,32.7
8/25/1983,33
8/26/1983,25.3
8/27/1983,26.3
8/28/1983,32.5
8/29/1983,32.5
8/30/1983,33.7
8/31/1983,34.1
9/1/1983,34.1
9/2/1983,32
9/3/1983,24.7
9/4/1983,32.5
9/5/1983,33.3
9/6/1983,31.9
9/7/1983,33.8
9/8/1983,33.8
9/9/1983,34.2
9/10/1983,33.4
9/11/1983,26.8
9/12/1983,32.3
9/13/1983,33.3
9/14/1983,32.9
9/15/1983,32.6
9/16/1983,28.6
9/17/1983,31.1
9/18/1983,31.8
9/19/1983,31.3
9/20/1983,31.7
9/21/1983,31.7
9/22/1983,31.7
9/23/1983,32.3
9/24/1983,32.1
9/25/1983,32.1
9/26/1983,30.6
9/27/1983,31.7
9/28/1983,32.3
9/29/1983,32.3
9/30/1983,32.4
10/1/1983,31.8
10/2/1983,31.2
10/3/1983,31.1
10/4/1983,29.6
10/5/1983,31.3
10/6/1983,32.9
10/7/1983,32.8
10/8/1983,32.8
10/9/1983,33.1
10/10/1983,31.9
10/11/1983,31.4
10/12/1983,29
10/13/1983,29.8
10/14/1983,17.4
10/15/1983,20.3
10/16/1983,24
10/17/1983,25.7
10/18/1983,25.8
10/19/1983,25.7
10/20/1983,24.2
10/21/1983,21.9
10/22/1983,25.1
10/23/1983,24.7
10/24/1983,24.8
10/25/1983,24.7
10/26/1983,25.1
10/27/1983,25.8
10/28/1983,26.4
10/29/1983,28
10/30/1983,24.7
10/31/1983,26.4
11/1/1983,26.3
11/2/1983,26.6
11/3/1983,27.1
11/4/1983,24.1
11/5/1983,24.1
11/6/1983,22.4
11/7/1983,21.2
11/8/1983,23.4
11/9/1983,24.2
11/10/1983,24.1
11/11/1983,23.1
