,time,tmin
75,1980-03-16,0.0
76,1980-03-17,-1.0
77,1980-03-18,1.0
78,1980-03-19,1.0
79,1980-03-20,1.0
80,1980-03-21,3.0
81,1980-03-22,2.0
82,1980-03-23,2.0
83,1980-03-24,2.0
84,1980-03-25,0.0
85,1980-03-26,1.0
86,1980-03-27,-1.0
87,1980-03-28,1.0
88,1980-03-29,2.0
89,1980-03-30,1.0
90,1980-03-31,0.0
91,1980-04-01,1.0
92,1980-04-02,4.0
93,1980-04-03,0.0
94,1980-04-04,0.0
95,1980-04-05,1.0
96,1980-04-06,2.0
97,1980-04-07,3.0
98,1980-04-08,3.0
99,1980-04-09,3.0
100,1980-04-10,3.0
101,1980-04-11,4.0
102,1980-04-12,4.0
103,1980-04-13,5.0
104,1980-04-14,4.0
105,1980-04-15,4.0
106,1980-04-16,4.0
107,1980-04-17,6.0
108,1980-04-18,9.0
109,1980-04-19,6.0
110,1980-04-20,9.0
111,1980-04-21,7.0
112,1980-04-22,4.0
113,1980-04-23,5.0
114,1980-04-24,5.0
115,1980-04-25,6.0
116,1980-04-26,8.0
117,1980-04-27,6.0
118,1980-04-28,6.0
119,1980-04-29,7.0
120,1980-04-30,7.0
121,1980-05-01,8.0
122,1980-05-02,6.0
123,1980-05-03,9.0
124,1980-05-04,8.0
125,1980-05-05,8.0
126,1980-05-06,9.0
127,1980-05-07,9.0
128,1980-05-08,10.0
129,1980-05-09,11.0
130,1980-05-10,9.0
131,1980-05-11,8.0
132,1980-05-12,8.0
133,1980-05-13,6.0
134,1980-05-14,4.0
135,1980-05-15,6.0
136,1980-05-16,7.0
137,1980-05-17,8.0
138,1980-05-18,5.0
139,1980-05-19,8.0
140,1980-05-20,7.0
141,1980-05-21,6.0
142,1980-05-22,7.0
143,1980-05-23,7.0
144,1980-05-24,8.0
145,1980-05-25,10.0
146,1980-05-26,9.0
147,1980-05-27,10.0
148,1980-05-28,10.0
149,1980-05-29,10.0
150,1980-05-30,11.0
151,1980-05-31,11.0
152,1980-06-01,11.0
153,1980-06-02,13.0
154,1980-06-03,8.0
155,1980-06-04,8.0
156,1980-06-05,9.0
157,1980-06-06,10.0
158,1980-06-07,12.0
159,1980-06-08,10.0
160,1980-06-09,12.0
161,1980-06-10,12.0
162,1980-06-11,12.0
163,1980-06-12,14.0
164,1980-06-13,9.0
165,1980-06-14,9.0
166,1980-06-15,9.0
167,1980-06-16,10.0
168,1980-06-17,10.0
169,1980-06-18,12.0
170,1980-06-19,13.0
171,1980-06-20,14.0
172,1980-06-21,14.0
173,1980-06-22,16.0
174,1980-06-23,15.0
175,1980-06-24,18.0
176,1980-06-25,16.0
177,1980-06-26,17.0
178,1980-06-27,13.0
179,1980-06-28,13.0
180,1980-06-29,14.0
181,1980-06-30,15.0
182,1980-07-01,15.0
183,1980-07-02,13.0
184,1980-07-03,16.0
185,1980-07-04,18.0
186,1980-07-05,19.0
187,1980-07-06,13.0
188,1980-07-07,13.0
189,1980-07-08,13.0
190,1980-07-09,14.0
191,1980-07-10,16.0
192,1980-07-11,20.0
193,1980-07-12,17.0
194,1980-07-13,14.0
195,1980-07-14,16.0
196,1980-07-15,13.0
197,1980-07-16,14.0
198,1980-07-17,14.0
199,1980-07-18,17.0
200,1980-07-19,14.0
201,1980-07-20,14.0
202,1980-07-21,13.0
203,1980-07-22,14.0
204,1980-07-23,18.0
205,1980-07-24,15.0
206,1980-07-25,15.0
207,1980-07-26,17.0
208,1980-07-27,18.0
209,1980-07-28,18.0
210,1980-07-29,17.0
211,1980-07-30,17.0
212,1980-07-31,16.0
213,1980-08-01,14.0
214,1980-08-02,17.0
215,1980-08-03,20.0
216,1980-08-04,21.0
217,1980-08-05,19.0
218,1980-08-06,19.0
219,1980-08-07,21.0
220,1980-08-08,19.0
221,1980-08-09,14.0
222,1980-08-10,12.0
223,1980-08-11,12.0
224,1980-08-12,12.0
225,1980-08-13,13.0
226,1980-08-14,13.0
227,1980-08-15,12.0
228,1980-08-16,15.0
229,1980-08-17,12.0
230,1980-08-18,11.0
231,1980-08-19,11.0
232,1980-08-20,10.0
233,1980-08-21,12.0
234,1980-08-22,13.0
235,1980-08-23,15.0
236,1980-08-24,14.0
237,1980-08-25,14.0
238,1980-08-26,15.0
239,1980-08-27,17.0
240,1980-08-28,13.0
241,1980-08-29,14.0
242,1980-08-30,17.0
243,1980-08-31,15.0
244,1980-09-01,14.0
245,1980-09-02,10.0
246,1980-09-03,9.0
247,1980-09-04,11.0
248,1980-09-05,11.0
249,1980-09-06,8.0
250,1980-09-07,11.0
251,1980-09-08,13.0
252,1980-09-09,13.0
253,1980-09-10,12.0
254,1980-09-11,12.0
255,1980-09-12,9.0
256,1980-09-13,9.0
257,1980-09-14,8.0
258,1980-09-15,9.0
259,1980-09-16,9.0
260,1980-09-17,10.0
261,1980-09-18,9.0
262,1980-09-19,11.0
263,1980-09-20,8.0
264,1980-09-21,8.0
265,1980-09-22,9.0
266,1980-09-23,9.0
267,1980-09-24,10.0
268,1980-09-25,8.0
269,1980-09-26,7.0
270,1980-09-27,8.0
271,1980-09-28,8.0
272,1980-09-29,9.0
273,1980-09-30,9.0
274,1980-10-01,8.0
275,1980-10-02,7.0
276,1980-10-03,7.0
277,1980-10-04,7.0
278,1980-10-05,8.0
279,1980-10-06,9.0
280,1980-10-07,9.0
281,1980-10-08,9.0
282,1980-10-09,7.0
283,1980-10-10,5.0
284,1980-10-11,6.0
285,1980-10-12,5.0
286,1980-10-13,5.0
287,1980-10-14,5.0
288,1980-10-15,6.0
289,1980-10-16,6.0
290,1980-10-17,6.0
291,1980-10-18,6.0
292,1980-10-19,6.0
293,1980-10-20,4.0
294,1980-10-21,4.0
295,1980-10-22,4.0
296,1980-10-23,6.0
297,1980-10-24,4.0
298,1980-10-25,3.0
299,1980-10-26,5.0
300,1980-10-27,3.0
301,1980-10-28,3.0
302,1980-10-29,5.0
303,1980-10-30,6.0
304,1980-10-31,4.0
305,1980-11-01,4.0
306,1980-11-02,3.0
307,1980-11-03,3.0
308,1980-11-04,3.0
309,1980-11-05,4.0
310,1980-11-06,2.0
311,1980-11-07,-1.0
312,1980-11-08,-2.0
313,1980-11-09,-1.0
314,1980-11-10,-1.0
315,1980-11-11,0.0
316,1980-11-12,0.0
317,1980-11-13,0.0
318,1980-11-14,0.0
319,1980-11-15,0.0
320,1980-11-16,2.0
321,1980-11-17,2.0
322,1980-11-18,2.0
323,1980-11-19,1.0
324,1980-11-20,2.0
325,1980-11-21,1.0
326,1980-11-22,0.0
327,1980-11-23,-2.0
328,1980-11-24,-1.0
329,1980-11-25,1.0
330,1980-11-26,2.0
331,1980-11-27,1.0
332,1980-11-28,1.0
333,1980-11-29,0.0
334,1980-11-30,-4.0
335,1980-12-01,-3.0
336,1980-12-02,-1.0
337,1980-12-03,-1.0
338,1980-12-04,-3.0
339,1980-12-05,-4.0
340,1980-12-06,-5.0
341,1980-12-07,-5.0
342,1980-12-08,-5.0
343,1980-12-09,-5.0
344,1980-12-10,-5.0
345,1980-12-11,-2.0
346,1980-12-12,0.0
347,1980-12-13,0.0
348,1980-12-14,2.0
349,1980-12-15,-4.0
350,1980-12-16,-6.0
351,1980-12-17,-6.0
352,1980-12-18,-6.0
353,1980-12-19,-6.0
354,1980-12-20,-5.0
355,1980-12-21,-1.0
356,1980-12-22,-1.0
357,1980-12-23,-4.0
358,1980-12-24,1.0
359,1980-12-25,-1.0
360,1980-12-26,-2.0
361,1980-12-27,-2.0
362,1980-12-28,-2.0
363,1980-12-29,-1.0
364,1980-12-30,-4.0
365,1980-12-31,-3.0
366,1981-01-01,-0.5
367,1981-01-02,-0.5
368,1981-01-03,-0.3
369,1981-01-04,-0.4
370,1981-01-05,-0.4
371,1981-01-06,-0.7
372,1981-01-07,-1.0
373,1981-01-08,-1.1
374,1981-01-09,-1.1
375,1981-01-10,-1.1
376,1981-01-11,-0.9
377,1981-01-12,-1.1
378,1981-01-13,-1.1
379,1981-01-14,-1.1
380,1981-01-15,-0.6
381,1981-01-16,-0.3
382,1981-01-17,-0.2
383,1981-01-18,-0.7
384,1981-01-19,-0.6
385,1981-01-20,-0.7
386,1981-01-21,-0.6
387,1981-01-22,-0.5
388,1981-01-23,-0.4
389,1981-01-24,-0.3
390,1981-01-25,-0.4
391,1981-01-26,-0.6
392,1981-01-27,-0.5
393,1981-01-28,-0.3
394,1981-01-29,-0.3
395,1981-01-30,-0.3
396,1981-01-31,-0.3
397,1981-02-01,-9.0
398,1981-02-02,-9.0
399,1981-02-03,-5.0
400,1981-02-04,-3.0
401,1981-02-05,-3.0
402,1981-02-06,-3.0
403,1981-02-07,-6.0
404,1981-02-08,-10.0
405,1981-02-09,-11.0
406,1981-02-10,-11.0
407,1981-02-11,-9.0
408,1981-02-12,-5.0
409,1981-02-13,0.0
410,1981-02-14,0.0
411,1981-02-15,-4.0
412,1981-02-16,-5.0
413,1981-02-17,-5.0
414,1981-02-18,-4.0
415,1981-02-19,-3.0
416,1981-02-20,-2.0
417,1981-02-21,-3.0
418,1981-02-22,-3.0
419,1981-02-23,1.0
420,1981-02-24,1.0
421,1981-02-25,-1.0
422,1981-02-26,-1.0
423,1981-02-27,0.0
424,1981-02-28,0.0
425,1981-03-01,0.0
426,1981-03-02,-4.0
427,1981-03-03,-5.0
428,1981-03-04,-3.0
429,1981-03-05,1.0
430,1981-03-06,0.0
431,1981-03-07,-2.0
432,1981-03-08,-8.0
433,1981-03-09,-6.0
434,1981-03-10,-5.0
435,1981-03-11,-2.0
436,1981-03-12,-5.0
437,1981-03-13,-6.0
438,1981-03-14,-6.0
439,1981-03-15,0.0
440,1981-03-16,1.0
441,1981-03-17,0.0
442,1981-03-18,0.0
443,1981-03-19,5.0
444,1981-03-20,2.0
445,1981-03-21,2.0
446,1981-03-22,1.0
447,1981-03-23,1.0
448,1981-03-24,-1.0
449,1981-03-25,0.0
450,1981-03-26,-1.0
451,1981-03-27,0.0
452,1981-03-28,1.0
453,1981-03-29,4.0
454,1981-03-30,0.0
455,1981-03-31,0.0
456,1981-04-01,-1.0
457,1981-04-02,1.0
458,1981-04-03,2.0
459,1981-04-04,0.0
460,1981-04-05,0.0
461,1981-04-06,-1.0
462,1981-04-07,1.0
463,1981-04-08,3.0
464,1981-04-09,4.0
465,1981-04-10,3.0
466,1981-04-11,3.0
467,1981-04-12,4.0
468,1981-04-13,5.0
469,1981-04-14,7.0
470,1981-04-15,2.0
471,1981-04-16,0.0
472,1981-04-17,2.0
473,1981-04-18,2.0
474,1981-04-19,4.0
475,1981-04-20,7.0
476,1981-04-21,4.0
477,1981-04-22,0.0
478,1981-04-23,3.0
479,1981-04-24,3.0
480,1981-04-25,4.0
481,1981-04-26,4.0
482,1981-04-27,7.0
483,1981-04-28,7.0
484,1981-04-29,7.0
485,1981-04-30,7.0
486,1981-05-01,7.0
487,1981-05-02,0.0
488,1981-05-03,5.0
489,1981-05-04,11.0
490,1981-05-05,10.0
491,1981-05-06,8.0
492,1981-05-07,6.0
493,1981-05-08,8.0
494,1981-05-09,9.0
495,1981-05-10,11.0
496,1981-05-11,9.0
497,1981-05-12,9.0
498,1981-05-13,9.0
499,1981-05-14,9.0
500,1981-05-15,8.0
501,1981-05-16,7.0
502,1981-05-17,8.0
503,1981-05-18,10.0
504,1981-05-19,10.0
505,1981-05-20,8.0
506,1981-05-21,8.0
507,1981-05-22,8.0
508,1981-05-23,9.0
509,1981-05-24,11.0
510,1981-05-25,12.0
511,1981-05-26,15.0
512,1981-05-27,9.0
513,1981-05-28,11.0
514,1981-05-29,11.0
515,1981-05-30,13.0
516,1981-05-31,7.0
517,1981-06-01,7.0
518,1981-06-02,8.0
519,1981-06-03,8.0
520,1981-06-04,8.0
521,1981-06-05,8.0
522,1981-06-06,10.0
523,1981-06-07,12.0
524,1981-06-08,6.0
525,1981-06-09,6.0
526,1981-06-10,8.0
527,1981-06-11,6.0
528,1981-06-12,6.0
529,1981-06-13,7.0
530,1981-06-14,9.0
531,1981-06-15,9.0
532,1981-06-16,10.0
533,1981-06-17,11.0
534,1981-06-18,12.0
535,1981-06-19,11.0
536,1981-06-20,11.0
537,1981-06-21,13.0
538,1981-06-22,11.0
539,1981-06-23,12.0
540,1981-06-24,13.0
541,1981-06-25,18.0
542,1981-06-26,14.0
543,1981-06-27,16.0
544,1981-06-28,17.0
545,1981-06-29,16.0
546,1981-06-30,18.0
547,1981-07-01,17.0
548,1981-07-02,12.0
549,1981-07-03,13.0
550,1981-07-04,13.0
551,1981-07-05,13.0
552,1981-07-06,12.0
553,1981-07-07,13.0
554,1981-07-08,14.0
555,1981-07-09,14.0
556,1981-07-10,14.0
557,1981-07-11,13.0
558,1981-07-12,15.0
559,1981-07-13,16.0
560,1981-07-14,16.0
561,1981-07-15,19.0
562,1981-07-16,20.0
563,1981-07-17,19.0
564,1981-07-18,19.0
565,1981-07-19,15.0
566,1981-07-20,16.0
567,1981-07-21,18.0
568,1981-07-22,19.0
569,1981-07-23,17.0
570,1981-07-24,18.0
571,1981-07-25,14.0
572,1981-07-26,15.0
573,1981-07-27,15.0
574,1981-07-28,17.0
575,1981-07-29,17.0
576,1981-07-30,15.0
577,1981-07-31,12.0
578,1981-08-01,14.0
579,1981-08-02,14.0
580,1981-08-03,15.0
581,1981-08-04,17.0
582,1981-08-05,17.0
583,1981-08-06,19.0
584,1981-08-07,16.0
585,1981-08-08,19.0
586,1981-08-09,19.0
587,1981-08-10,18.0
588,1981-08-11,19.0
589,1981-08-12,17.0
590,1981-08-13,16.0
591,1981-08-14,14.0
592,1981-08-15,15.0
593,1981-08-16,13.0
594,1981-08-17,13.0
595,1981-08-18,13.0
596,1981-08-19,15.0
597,1981-08-20,17.0
598,1981-08-21,18.0
599,1981-08-22,12.0
600,1981-08-23,12.0
601,1981-08-24,11.0
602,1981-08-25,12.0
603,1981-08-26,15.0
604,1981-08-27,13.0
605,1981-08-28,13.0
606,1981-08-29,8.0
607,1981-08-30,10.0
608,1981-08-31,11.0
609,1981-09-01,10.0
610,1981-09-02,12.0
611,1981-09-03,12.0
612,1981-09-04,10.0
613,1981-09-05,10.0
614,1981-09-06,9.0
615,1981-09-07,10.0
616,1981-09-08,8.0
617,1981-09-09,10.0
618,1981-09-10,9.0
619,1981-09-11,7.0
620,1981-09-12,5.0
621,1981-09-13,6.0
622,1981-09-14,8.0
623,1981-09-15,9.0
624,1981-09-16,9.0
625,1981-09-17,11.0
626,1981-09-18,13.0
627,1981-09-19,9.0
628,1981-09-20,6.0
629,1981-09-21,9.0
630,1981-09-22,11.0
631,1981-09-23,11.0
632,1981-09-24,13.0
633,1981-09-25,13.0
634,1981-09-26,9.0
635,1981-09-27,9.0
636,1981-09-28,9.0
637,1981-09-29,7.0
638,1981-09-30,9.0
639,1981-10-01,6.0
640,1981-10-02,5.0
641,1981-10-03,4.0
642,1981-10-04,3.0
643,1981-10-05,4.0
644,1981-10-06,4.0
645,1981-10-07,4.0
646,1981-10-08,5.0
647,1981-10-09,5.0
648,1981-10-10,7.0
649,1981-10-11,6.0
650,1981-10-12,7.0
651,1981-10-13,5.0
652,1981-10-14,5.0
653,1981-10-15,6.0
654,1981-10-16,3.0
655,1981-10-17,4.0
656,1981-10-18,2.0
657,1981-10-19,3.0
658,1981-10-20,6.0
659,1981-10-21,3.0
660,1981-10-22,3.0
661,1981-10-23,3.0
662,1981-10-24,3.0
663,1981-10-25,3.0
664,1981-10-26,3.0
665,1981-10-27,3.0
666,1981-10-28,2.0
667,1981-10-29,3.0
668,1981-10-30,1.0
669,1981-10-31,0.0
670,1981-11-01,1.0
671,1981-11-02,0.0
672,1981-11-03,3.0
673,1981-11-04,2.0
674,1981-11-05,-1.0
675,1981-11-06,-1.0
676,1981-11-07,-1.0
677,1981-11-08,-1.0
678,1981-11-09,-2.0
679,1981-11-10,0.0
680,1981-11-11,2.0
681,1981-11-12,-1.0
682,1981-11-13,-2.0
683,1981-11-14,-1.0
684,1981-11-15,-1.0
685,1981-11-16,-1.0
686,1981-11-17,2.0
687,1981-11-18,0.0
688,1981-11-19,-1.0
689,1981-11-20,-2.0
690,1981-11-21,-2.0
691,1981-11-22,-2.0
692,1981-11-23,-1.0
693,1981-11-24,2.0
694,1981-11-25,0.0
695,1981-11-26,-4.0
696,1981-11-27,-4.0
697,1981-11-28,-6.0
698,1981-11-29,-7.0
699,1981-11-30,-7.0
700,1981-12-01,-7.0
701,1981-12-02,-3.0
702,1981-12-03,-1.0
703,1981-12-04,-4.0
704,1981-12-05,-5.0
705,1981-12-06,-6.0
706,1981-12-07,-6.0
707,1981-12-08,-7.0
708,1981-12-09,-7.0
709,1981-12-10,-3.0
710,1981-12-11,-6.0
711,1981-12-12,-7.0
712,1981-12-13,-9.0
713,1981-12-14,-9.0
714,1981-12-15,-8.0
715,1981-12-16,-8.0
716,1981-12-17,-7.0
717,1981-12-18,-8.0
718,1981-12-19,-8.0
719,1981-12-20,-7.0
720,1981-12-21,-7.0
721,1981-12-22,-7.0
722,1981-12-23,-7.0
723,1981-12-24,-7.0
724,1981-12-25,-7.0
725,1981-12-26,-5.0
726,1981-12-27,-6.0
727,1981-12-28,-5.0
728,1981-12-29,-2.0
729,1981-12-30,-4.0
730,1981-12-31,-4.0
731,1982-01-01,-3.3
732,1982-01-02,-2.3
733,1982-01-03,-1.7
734,1982-01-04,-2.2
735,1982-01-05,-2.2
736,1982-01-06,-5.0
737,1982-01-07,-5.6
738,1982-01-08,-5.0
739,1982-01-09,-3.3
740,1982-01-10,-5.3
741,1982-01-11,-5.9
742,1982-01-12,-5.9
743,1982-01-13,-6.4
744,1982-01-14,-6.1
745,1982-01-15,-7.4
746,1982-01-16,-7.5
747,1982-01-17,-6.9
748,1982-01-18,-5.7
749,1982-01-19,-0.8
750,1982-01-20,-2.8
751,1982-01-21,-2.5
752,1982-01-22,-3.1
753,1982-01-23,-6.1
754,1982-01-24,-7.8
755,1982-01-25,-7.2
756,1982-01-26,-5.2
757,1982-01-27,-6.1
758,1982-01-28,-8.9
759,1982-01-29,-8.3
760,1982-01-30,-6.7
761,1982-01-31,-3.7
762,1982-02-01,-4.4
763,1982-02-02,-5.2
764,1982-02-03,-4.3
765,1982-02-04,-4.4
766,1982-02-05,-10.0
767,1982-02-06,-11.1
768,1982-02-07,-10.9
769,1982-02-08,-8.5
770,1982-02-09,-10.2
771,1982-02-10,-8.9
772,1982-02-11,-4.4
773,1982-02-12,-3.5
774,1982-02-13,-3.6
775,1982-02-14,-7.4
776,1982-02-15,-7.1
777,1982-02-16,-3.2
778,1982-02-17,-2.9
779,1982-02-18,-3.5
780,1982-02-19,-3.1
781,1982-02-20,-3.4
782,1982-02-21,-5.8
783,1982-02-22,-12.0
784,1982-02-23,-10.2
785,1982-02-24,-9.2
786,1982-02-25,-7.2
787,1982-02-26,-6.5
788,1982-02-27,-3.1
789,1982-02-28,-2.5
790,1982-03-01,-0.8
791,1982-03-02,-1.4
792,1982-03-03,-3.3
793,1982-03-04,-2.8
794,1982-03-05,-1.9
795,1982-03-06,-1.8
796,1982-03-07,-2.8
797,1982-03-08,-3.6
798,1982-03-09,-2.2
799,1982-03-10,-1.9
800,1982-03-11,-2.2
801,1982-03-12,-5.0
802,1982-03-13,-4.6
803,1982-03-14,-3.9
804,1982-03-15,1.7
805,1982-03-16,2.8
806,1982-03-17,0.0
807,1982-03-18,0.3
808,1982-03-19,0.0
809,1982-03-20,0.0
810,1982-03-21,2.2
811,1982-03-22,2.2
812,1982-03-23,0.0
813,1982-03-24,-0.6
814,1982-03-25,-0.6
815,1982-03-26,-2.2
816,1982-03-27,-1.7
817,1982-03-28,1.7
818,1982-03-29,2.2
819,1982-03-30,3.9
820,1982-03-31,4.4
821,1982-04-01,3.3
822,1982-04-02,0.9
823,1982-04-03,2.2
824,1982-04-04,2.8
825,1982-04-05,3.3
826,1982-04-06,3.3
827,1982-04-07,0.0
828,1982-04-08,0.6
829,1982-04-09,1.7
830,1982-04-10,2.2
831,1982-04-11,3.8
832,1982-04-12,4.2
833,1982-04-13,3.9
834,1982-04-14,4.2
835,1982-04-15,5.0
836,1982-04-16,6.1
837,1982-04-17,4.9
838,1982-04-18,3.9
839,1982-04-19,2.5
840,1982-04-20,4.4
841,1982-04-21,3.3
842,1982-04-22,6.1
843,1982-04-23,6.8
844,1982-04-24,7.5
845,1982-04-25,8.9
846,1982-04-26,9.0
847,1982-04-27,7.7
848,1982-04-28,7.5
849,1982-04-29,6.9
850,1982-04-30,5.9
851,1982-05-01,7.2
852,1982-05-02,8.5
853,1982-05-03,8.7
854,1982-05-04,8.8
855,1982-05-05,9.4
856,1982-05-06,8.9
857,1982-05-07,11.7
858,1982-05-08,10.6
859,1982-05-09,11.1
860,1982-05-10,9.2
861,1982-05-11,4.4
862,1982-05-12,3.3
863,1982-05-13,3.1
864,1982-05-14,1.1
865,1982-05-15,4.4
866,1982-05-16,4.6
867,1982-05-17,4.4
868,1982-05-18,5.6
869,1982-05-19,7.8
870,1982-05-20,7.5
871,1982-05-21,9.2
872,1982-05-22,9.2
873,1982-05-23,11.7
874,1982-05-24,11.4
875,1982-05-25,10.0
876,1982-05-26,11.1
877,1982-05-27,10.6
878,1982-05-28,8.9
879,1982-05-29,0.0
880,1982-05-30,8.9
881,1982-05-31,0.6
882,1982-06-01,7.8
883,1982-06-02,7.3
884,1982-06-03,7.3
885,1982-06-04,8.3
886,1982-06-05,10.3
887,1982-06-06,10.8
888,1982-06-07,11.7
889,1982-06-08,10.0
890,1982-06-09,13.0
891,1982-06-10,11.7
892,1982-06-11,12.8
893,1982-06-12,15.6
894,1982-06-13,14.7
895,1982-06-14,12.8
896,1982-06-15,16.1
897,1982-06-16,10.6
898,1982-06-17,11.1
899,1982-06-18,10.8
900,1982-06-19,7.8
901,1982-06-20,10.0
902,1982-06-21,10.6
903,1982-06-22,12.2
904,1982-06-23,12.2
905,1982-06-24,10.9
906,1982-06-25,9.3
907,1982-06-26,11.1
908,1982-06-27,15.8
909,1982-06-28,11.7
910,1982-06-29,13.9
911,1982-06-30,14.7
912,1982-07-01,11.5
913,1982-07-02,11.1
914,1982-07-03,13.9
915,1982-07-04,11.9
916,1982-07-05,13.7
917,1982-07-06,12.8
918,1982-07-07,10.9
919,1982-07-08,10.4
920,1982-07-09,11.5
921,1982-07-10,12.5
922,1982-07-11,11.1
923,1982-07-12,12.2
924,1982-07-13,13.3
925,1982-07-14,12.2
926,1982-07-15,11.7
927,1982-07-16,14.6
928,1982-07-17,14.7
929,1982-07-18,17.8
930,1982-07-19,16.9
931,1982-07-20,15.3
932,1982-07-21,16.9
933,1982-07-22,17.0
934,1982-07-23,18.1
935,1982-07-24,14.2
936,1982-07-25,19.2
937,1982-07-26,17.5
938,1982-07-27,17.1
939,1982-07-28,18.3
940,1982-07-29,18.8
941,1982-07-30,20.3
942,1982-07-31,19.0
943,1982-08-01,20.3
944,1982-08-02,20.4
945,1982-08-03,17.5
946,1982-08-04,18.1
947,1982-08-05,16.9
948,1982-08-06,18.3
949,1982-08-07,20.6
950,1982-08-08,17.9
951,1982-08-09,20.3
952,1982-08-10,18.8
953,1982-08-11,19.0
954,1982-08-12,18.2
955,1982-08-13,19.1
956,1982-08-14,17.0
957,1982-08-15,18.2
958,1982-08-16,20.8
959,1982-08-17,18.8
960,1982-08-18,17.2
961,1982-08-19,17.2
962,1982-08-20,16.7
963,1982-08-21,16.9
964,1982-08-22,13.3
965,1982-08-23,16.1
966,1982-08-24,16.1
967,1982-08-25,15.0
968,1982-08-26,11.4
969,1982-08-27,10.8
970,1982-08-28,13.2
971,1982-08-29,12.1
972,1982-08-30,8.9
973,1982-08-31,0.0
974,1982-09-01,6.9
975,1982-09-02,11.7
976,1982-09-03,12.5
977,1982-09-04,12.9
978,1982-09-05,14.0
979,1982-09-06,14.0
980,1982-09-07,13.6
981,1982-09-08,14.4
982,1982-09-09,8.9
983,1982-09-10,10.0
984,1982-09-11,11.2
985,1982-09-12,10.8
986,1982-09-13,11.1
987,1982-09-14,11.1
988,1982-09-15,10.0
989,1982-09-16,11.1
990,1982-09-17,11.9
991,1982-09-18,11.5
992,1982-09-19,12.2
993,1982-09-20,12.8
994,1982-09-21,8.3
995,1982-09-22,4.2
996,1982-09-23,5.3
997,1982-09-24,3.9
998,1982-09-25,3.5
999,1982-09-26,4.4
1000,1982-09-27,4.7
1001,1982-09-28,6.1
1002,1982-09-29,5.7
1003,1982-09-30,3.9
1004,1982-10-01,5.0
1005,1982-10-02,5.1
1006,1982-10-03,5.2
1007,1982-10-04,5.8
1008,1982-10-05,7.7
1009,1982-10-06,8.1
1010,1982-10-07,9.3
1011,1982-10-08,8.6
1012,1982-10-09,8.3
1013,1982-10-10,5.4
1014,1982-10-11,5.6
1015,1982-10-12,10.0
1016,1982-10-13,7.8
1017,1982-10-14,5.4
1018,1982-10-15,5.0
1019,1982-10-16,5.0
1020,1982-10-17,5.0
1021,1982-10-18,6.1
1022,1982-10-19,7.2
1023,1982-10-20,7.3
1024,1982-10-21,7.7
1025,1982-10-22,4.4
1026,1982-10-23,4.6
1027,1982-10-24,6.7
1028,1982-10-25,4.7
1029,1982-10-26,-1.1
1030,1982-10-27,-1.1
1031,1982-10-28,1.4
1032,1982-10-29,-3.3
1033,1982-10-30,-3.9
1034,1982-10-31,-2.8
1035,1982-11-01,-1.1
1036,1982-11-02,0.0
1037,1982-11-03,3.3
1038,1982-11-04,3.3
1039,1982-11-05,3.6
1040,1982-11-06,-1.1
1041,1982-11-07,-0.6
1042,1982-11-08,-1.7
1043,1982-11-09,-0.6
1044,1982-11-10,0.0
1045,1982-11-11,-0.1
1046,1982-11-12,-0.6
1047,1982-11-13,0.6
