Time,tasmax
2006-03-01 12:00:00,29.734488
2006-03-02 12:00:00,32.66419
2006-03-03 12:00:00,31.038067
2006-03-04 12:00:00,30.768847
2006-03-05 12:00:00,31.716846
2006-03-06 12:00:00,32.7447
2006-03-07 12:00:00,33.913982
2006-03-08 12:00:00,34.32302
2006-03-09 12:00:00,33.42791
2006-03-10 12:00:00,32.34004
2006-03-11 12:00:00,32.59031
2006-03-12 12:00:00,32.9699
2006-03-13 12:00:00,33.40191
2006-03-14 12:00:00,32.62951
2006-03-15 12:00:00,31.681158
2006-03-16 12:00:00,31.820616
2006-03-17 12:00:00,31.83736
2006-03-18 12:00:00,31.392998
2006-03-19 12:00:00,34.156013
2006-03-20 12:00:00,35.659718
2006-03-21 12:00:00,36.10718
2006-03-22 12:00:00,36.411564
2006-03-23 12:00:00,33.049305
2006-03-24 12:00:00,32.93985
2006-03-25 12:00:00,29.825153
2006-03-26 12:00:00,30.426775
2006-03-27 12:00:00,29.287956
2006-03-28 12:00:00,27.843874
2006-03-29 12:00:00,30.538923
2006-03-30 12:00:00,30.378345
2006-03-31 12:00:00,28.64026
2006-04-01 12:00:00,29.555817
2006-04-02 12:00:00,29.565939
2006-04-03 12:00:00,26.042141
2006-04-04 12:00:00,23.990206
2006-04-05 12:00:00,26.292158
2006-04-06 12:00:00,27.508877
2006-04-07 12:00:00,30.49157
2006-04-08 12:00:00,32.417896
2006-04-09 12:00:00,33.269253
2006-04-10 12:00:00,34.067356
2006-04-11 12:00:00,35.905354
2006-04-12 12:00:00,35.953712
2006-04-13 12:00:00,37.205513
2006-04-14 12:00:00,39.06689
2006-04-15 12:00:00,39.806828
2006-04-16 12:00:00,40.28339
2006-04-17 12:00:00,40.070534
2006-04-18 12:00:00,40.50607
2006-04-19 12:00:00,40.713356
2006-04-20 12:00:00,40.375263
2006-04-21 12:00:00,39.258045
2006-04-22 12:00:00,37.57542
2006-04-23 12:00:00,38.87405
2006-04-24 12:00:00,39.806984
2006-04-25 12:00:00,40.0021
2006-04-26 12:00:00,37.30765
2006-04-27 12:00:00,37.91966
2006-04-28 12:00:00,42.628475
2006-04-29 12:00:00,41.791344
2006-04-30 12:00:00,42.174095
2006-05-01 12:00:00,42.068886
2006-05-02 12:00:00,42.314884
2006-05-03 12:00:00,42.664803
2006-05-04 12:00:00,40.70023
2006-05-05 12:00:00,36.365192
2006-05-06 12:00:00,35.848003
2006-05-07 12:00:00,36.935997
2006-05-08 12:00:00,37.050987
2006-05-09 12:00:00,38.80167
2006-05-10 12:00:00,38.841602
2006-05-11 12:00:00,40.181355
2006-05-12 12:00:00,41.6485
2006-05-13 12:00:00,41.82849
2006-05-14 12:00:00,41.67127
2006-05-15 12:00:00,37.472908
2006-05-16 12:00:00,33.447006
2006-05-17 12:00:00,32.563946
2006-05-18 12:00:00,30.16458
2006-05-19 12:00:00,34.723644
2006-05-20 12:00:00,36.55301
2006-05-21 12:00:00,37.874397
2006-05-22 12:00:00,38.618416
2006-05-23 12:00:00,38.527794
2006-05-24 12:00:00,38.440044
2006-05-25 12:00:00,39.471573
2006-05-26 12:00:00,37.9461
2006-05-27 12:00:00,38.07525
2006-05-28 12:00:00,40.21246
2006-05-29 12:00:00,42.98981
2006-05-30 12:00:00,43.60731
2006-05-31 12:00:00,43.367874
2006-06-01 12:00:00,44.497196
2006-06-02 12:00:00,44.98229
2006-06-03 12:00:00,45.054585
2006-06-04 12:00:00,44.391315
2006-06-05 12:00:00,43.757515
2006-06-06 12:00:00,41.07202
2006-06-07 12:00:00,41.808224
2006-06-08 12:00:00,40.535633
2006-06-09 12:00:00,37.42142
2006-06-10 12:00:00,37.097095
2006-06-11 12:00:00,40.671795
2006-06-12 12:00:00,43.02547
2006-06-13 12:00:00,45.859097
2006-06-14 12:00:00,46.391487
2006-06-15 12:00:00,46.44932
2006-06-16 12:00:00,45.224995
2006-06-17 12:00:00,45.866844
2006-06-18 12:00:00,46.50497
2006-06-19 12:00:00,46.763092
2006-06-20 12:00:00,46.950706
2006-06-21 12:00:00,47.330723
2006-06-22 12:00:00,45.078785
2006-06-23 12:00:00,45.380215
2006-06-24 12:00:00,45.621803
2006-06-25 12:00:00,41.99706
2006-06-26 12:00:00,41.069824
2006-06-27 12:00:00,40.898952
2006-06-28 12:00:00,42.05852
2006-06-29 12:00:00,43.405228
2006-06-30 12:00:00,43.914505
2006-07-01 12:00:00,44.69965
2006-07-02 12:00:00,44.83352
2006-07-03 12:00:00,46.682163
2006-07-04 12:00:00,45.787186
2006-07-05 12:00:00,46.68486
2006-07-06 12:00:00,46.31676
2006-07-07 12:00:00,47.23364
2006-07-08 12:00:00,47.66163
2006-07-09 12:00:00,47.838295
2006-07-10 12:00:00,46.41886
2006-07-11 12:00:00,45.137646
2006-07-12 12:00:00,44.588673
2006-07-13 12:00:00,43.177017
2006-07-14 12:00:00,42.352077
2006-07-15 12:00:00,43.23416
2006-07-16 12:00:00,46.348656
2006-07-17 12:00:00,45.044117
2006-07-18 12:00:00,42.691437
2006-07-19 12:00:00,39.17542
2006-07-20 12:00:00,39.385323
2006-07-21 12:00:00,38.399628
2006-07-22 12:00:00,37.17158
2006-07-23 12:00:00,37.430046
2006-07-24 12:00:00,36.018917
2006-07-25 12:00:00,36.666325
2006-07-26 12:00:00,34.320538
2006-07-27 12:00:00,36.446297
2006-07-28 12:00:00,39.800533
2006-07-29 12:00:00,42.478016
2006-07-30 12:00:00,42.54656
2006-07-31 12:00:00,43.698048
2006-08-01 12:00:00,44.45589
2006-08-02 12:00:00,44.137978
2006-08-03 12:00:00,41.92533
2006-08-04 12:00:00,41.034977
2006-08-05 12:00:00,40.64013
2006-08-06 12:00:00,39.479557
2006-08-07 12:00:00,41.442757
2006-08-08 12:00:00,44.125324
2006-08-09 12:00:00,45.484722
2006-08-10 12:00:00,45.643787
2006-08-11 12:00:00,45.329044
2006-08-12 12:00:00,44.188686
2006-08-13 12:00:00,44.415546
2006-08-14 12:00:00,43.5418
2006-08-15 12:00:00,44.117176
2006-08-16 12:00:00,42.311954
2006-08-17 12:00:00,42.647778
2006-08-18 12:00:00,45.020645
2006-08-19 12:00:00,43.524906
2006-08-20 12:00:00,43.594925
2006-08-21 12:00:00,44.06584
2006-08-22 12:00:00,41.932705
2006-08-23 12:00:00,42.368057
2006-08-24 12:00:00,43.66114
2006-08-25 12:00:00,44.475544
2006-08-26 12:00:00,44.833603
2006-08-27 12:00:00,44.04259
2006-08-28 12:00:00,41.13687
2006-08-29 12:00:00,35.224094
2006-08-30 12:00:00,30.924898
2006-08-31 12:00:00,30.064402
2006-09-01 12:00:00,31.1102
2006-09-02 12:00:00,33.262608
2006-09-03 12:00:00,33.710823
2006-09-04 12:00:00,33.691742
2006-09-05 12:00:00,35.448273
2006-09-06 12:00:00,33.839336
2006-09-07 12:00:00,34.8073
2006-09-08 12:00:00,34.9055
2006-09-09 12:00:00,37.342144
2006-09-10 12:00:00,38.19945
2006-09-11 12:00:00,39.051914
2006-09-12 12:00:00,40.104317
2006-09-13 12:00:00,40.332
2006-09-14 12:00:00,40.481754
2006-09-15 12:00:00,40.25638
2006-09-16 12:00:00,39.658978
2006-09-17 12:00:00,39.40274
2006-09-18 12:00:00,38.46727
2006-09-19 12:00:00,35.142277
2006-09-20 12:00:00,35.273018
2006-09-21 12:00:00,37.39527
2006-09-22 12:00:00,37.640614
2006-09-23 12:00:00,37.956482
2006-09-24 12:00:00,38.389072
2006-09-25 12:00:00,38.35388
2006-09-26 12:00:00,37.93983
2006-09-27 12:00:00,38.247807
2006-09-28 12:00:00,37.349552
2006-09-29 12:00:00,33.920086
2006-09-30 12:00:00,31.66195
2006-10-01 12:00:00,33.028893
2006-10-02 12:00:00,33.13779
2006-10-03 12:00:00,34.180325
2006-10-04 12:00:00,32.123
2006-10-05 12:00:00,28.52065
2006-10-06 12:00:00,31.431307
2006-10-07 12:00:00,28.620306
2006-10-08 12:00:00,29.213488
2006-10-09 12:00:00,30.73869
2006-10-10 12:00:00,31.438755
2006-10-11 12:00:00,31.50783
2006-10-12 12:00:00,32.26596
2006-10-13 12:00:00,33.120316
2006-10-14 12:00:00,33.43476
2006-10-15 12:00:00,33.029236
2006-10-16 12:00:00,32.87153
2006-10-17 12:00:00,33.032944
2006-10-18 12:00:00,32.70349
2006-10-19 12:00:00,31.566267
2006-10-20 12:00:00,30.868925
2006-10-21 12:00:00,28.867085
2006-10-22 12:00:00,30.573988
2006-10-23 12:00:00,30.402542
2006-10-24 12:00:00,30.47128
2006-10-25 12:00:00,30.292818
2006-10-26 12:00:00,30.842403
2006-10-27 12:00:00,30.793606
2006-10-28 12:00:00,30.68761
2006-10-29 12:00:00,30.532614
2006-10-30 12:00:00,28.65388
2006-10-31 12:00:00,27.557459
2006-11-01 12:00:00,29.501951
2006-11-02 12:00:00,29.120115
2006-11-03 12:00:00,28.916992
2006-11-04 12:00:00,28.63916
2006-11-05 12:00:00,27.114355
2006-11-06 12:00:00,27.04877
2006-11-07 12:00:00,29.164555
2006-11-08 12:00:00,27.80906
2006-11-09 12:00:00,27.048569
2006-11-10 12:00:00,23.745956
2006-11-11 12:00:00,22.979248
2006-11-12 12:00:00,21.89612
2006-11-13 12:00:00,20.706755
2006-11-14 12:00:00,21.709127
2006-11-15 12:00:00,22.874878
2006-11-16 12:00:00,21.909554
2006-11-17 12:00:00,21.087234
2006-11-18 12:00:00,20.473488
2006-11-19 12:00:00,21.637539
2006-11-20 12:00:00,22.744879
2006-11-21 12:00:00,22.532248
2006-11-22 12:00:00,23.471962
2006-11-23 12:00:00,23.29688
2006-11-24 12:00:00,22.94711
2006-11-25 12:00:00,22.84893
2006-11-26 12:00:00,23.079334
2006-11-27 12:00:00,23.185246
2006-11-28 12:00:00,22.47892
2006-11-29 12:00:00,22.064009
2006-11-30 12:00:00,20.176079
2006-12-01 12:00:00,21.992224
2006-12-02 12:00:00,18.914665
2006-12-03 12:00:00,18.335014
2006-12-04 12:00:00,18.788784
2006-12-05 12:00:00,20.031494
2006-12-06 12:00:00,20.476265
2006-12-07 12:00:00,20.260006
2006-12-08 12:00:00,22.490284
2006-12-09 12:00:00,20.80523
2006-12-10 12:00:00,17.11337
2006-12-11 12:00:00,19.373302
2006-12-12 12:00:00,19.987432
2006-12-13 12:00:00,20.254938
2006-12-14 12:00:00,20.053862
2006-12-15 12:00:00,20.293358
2006-12-16 12:00:00,19.25477
2006-12-17 12:00:00,18.306244
2006-12-18 12:00:00,18.835068
2006-12-19 12:00:00,19.072914
2006-12-20 12:00:00,18.13081
2006-12-21 12:00:00,19.242771
2006-12-22 12:00:00,18.674006
2006-12-23 12:00:00,18.560905
2006-12-24 12:00:00,18.159098
2006-12-25 12:00:00,18.949263
2006-12-26 12:00:00,13.627004
2006-12-27 12:00:00,16.007183
2006-12-28 12:00:00,18.46395
2006-12-29 12:00:00,17.308805
2006-12-30 12:00:00,17.042837
2006-12-31 12:00:00,16.919014
2007-01-01 12:00:00,15.680203
2007-01-02 12:00:00,15.081415
2007-01-03 12:00:00,17.546675
2007-01-04 12:00:00,15.983459
2007-01-05 12:00:00,15.732668
2007-01-06 12:00:00,14.406431
2007-01-07 12:00:00,16.079874
2007-01-08 12:00:00,15.751005
2007-01-09 12:00:00,15.298992
2007-01-10 12:00:00,15.3905325
2007-01-11 12:00:00,15.624252
2007-01-12 12:00:00,13.716081
2007-01-13 12:00:00,13.662663
2007-01-14 12:00:00,17.173023
2007-01-15 12:00:00,16.509464
2007-01-16 12:00:00,17.490429
2007-01-17 12:00:00,17.43809
2007-01-18 12:00:00,16.276737
2007-01-19 12:00:00,17.41881
2007-01-20 12:00:00,15.196742
2007-01-21 12:00:00,17.22013
2007-01-22 12:00:00,15.048708
2007-01-23 12:00:00,13.637261
2007-01-24 12:00:00,14.799278
2007-01-25 12:00:00,16.748095
2007-01-26 12:00:00,15.866638
2007-01-27 12:00:00,16.619783
2007-01-28 12:00:00,16.37158
2007-01-29 12:00:00,13.908633
2007-01-30 12:00:00,17.772846
2007-01-31 12:00:00,17.647034
2007-02-01 12:00:00,14.609053
2007-02-02 12:00:00,18.540361
2007-02-03 12:00:00,16.442167
2007-02-04 12:00:00,18.574846
2007-02-05 12:00:00,15.834361
2007-02-06 12:00:00,15.148069
2007-02-07 12:00:00,16.803144
2007-02-08 12:00:00,16.224504
2007-02-09 12:00:00,16.159603
2007-02-10 12:00:00,15.708238
2007-02-11 12:00:00,15.899867
2007-02-12 12:00:00,15.613501
2007-02-13 12:00:00,15.360804
2007-02-14 12:00:00,15.974612
2007-02-15 12:00:00,16.779848
2007-02-16 12:00:00,15.915136
2007-02-17 12:00:00,19.596119
2007-02-18 12:00:00,20.746262
2007-02-19 12:00:00,19.222239
2007-02-20 12:00:00,21.38948
2007-02-21 12:00:00,19.96803
2007-02-22 12:00:00,16.134722
2007-02-23 12:00:00,16.24722
2007-02-24 12:00:00,17.20957
2007-02-25 12:00:00,19.22684
2007-02-26 12:00:00,19.254742
2007-02-27 12:00:00,18.72808
2007-02-28 12:00:00,21.740307
2007-03-01 12:00:00,22.330242
2007-03-02 12:00:00,22.522808
2007-03-03 12:00:00,22.600384
2007-03-04 12:00:00,22.287903
2007-03-05 12:00:00,22.315327
2007-03-06 12:00:00,23.33509
2007-03-07 12:00:00,22.99981
2007-03-08 12:00:00,23.393692
2007-03-09 12:00:00,23.635355
2007-03-10 12:00:00,23.703224
2007-03-11 12:00:00,23.171003
2007-03-12 12:00:00,23.962053
2007-03-13 12:00:00,20.694735
2007-03-14 12:00:00,22.54795
2007-03-15 12:00:00,22.187086
2007-03-16 12:00:00,20.75865
2007-03-17 12:00:00,20.002583
2007-03-18 12:00:00,20.852903
2007-03-19 12:00:00,18.903423
2007-03-20 12:00:00,20.592241
2007-03-21 12:00:00,22.007658
2007-03-22 12:00:00,22.606104
2007-03-23 12:00:00,20.383396
2007-03-24 12:00:00,23.374613
2007-03-25 12:00:00,16.482075
2007-03-26 12:00:00,20.948078
2007-03-27 12:00:00,20.879515
2007-03-28 12:00:00,23.883402
2007-03-29 12:00:00,23.958712
2007-03-30 12:00:00,23.37337
2007-03-31 12:00:00,26.279774
2007-04-01 12:00:00,26.764452
2007-04-02 12:00:00,27.70972
2007-04-03 12:00:00,29.1533
2007-04-04 12:00:00,30.21678
2007-04-05 12:00:00,29.43106
2007-04-06 12:00:00,29.068409
2007-04-07 12:00:00,29.116285
2007-04-08 12:00:00,29.248056
2007-04-09 12:00:00,28.751293
2007-04-10 12:00:00,30.5034
2007-04-11 12:00:00,31.534988
2007-04-12 12:00:00,32.492687
2007-04-13 12:00:00,33.735172
2007-04-14 12:00:00,34.871807
2007-04-15 12:00:00,35.330574
2007-04-16 12:00:00,35.281017
2007-04-17 12:00:00,33.205105
2007-04-18 12:00:00,31.615353
2007-04-19 12:00:00,31.609854
2007-04-20 12:00:00,31.122538
2007-04-21 12:00:00,31.233541
2007-04-22 12:00:00,28.85412
2007-04-23 12:00:00,27.995546
2007-04-24 12:00:00,30.15794
2007-04-25 12:00:00,32.0352
2007-04-26 12:00:00,30.854256
2007-04-27 12:00:00,30.395239
2007-04-28 12:00:00,30.920637
2007-04-29 12:00:00,31.060013
2007-04-30 12:00:00,29.702799
2007-05-01 12:00:00,26.118963
2007-05-02 12:00:00,27.739168
2007-05-03 12:00:00,28.086842
2007-05-04 12:00:00,26.97313
2007-05-05 12:00:00,27.724804
2007-05-06 12:00:00,29.727352
2007-05-07 12:00:00,30.207876
2007-05-08 12:00:00,30.568941
2007-05-09 12:00:00,30.268623
2007-05-10 12:00:00,30.515507
2007-05-11 12:00:00,26.950598
2007-05-12 12:00:00,28.251259
2007-05-13 12:00:00,28.546856
2007-05-14 12:00:00,31.443779
2007-05-15 12:00:00,33.699245
2007-05-16 12:00:00,35.206734
2007-05-17 12:00:00,37.414173
2007-05-18 12:00:00,37.473293
2007-05-19 12:00:00,38.191933
2007-05-20 12:00:00,38.43595
2007-05-21 12:00:00,38.131718
2007-05-22 12:00:00,37.684296
2007-05-23 12:00:00,38.724773
2007-05-24 12:00:00,39.93224
2007-05-25 12:00:00,41.483437
2007-05-26 12:00:00,42.49591
2007-05-27 12:00:00,42.851273
2007-05-28 12:00:00,42.92746
2007-05-29 12:00:00,40.54629
2007-05-30 12:00:00,41.861202
2007-05-31 12:00:00,42.924767
2007-06-01 12:00:00,41.830254
2007-06-02 12:00:00,39.18776
2007-06-03 12:00:00,33.26222
2007-06-04 12:00:00,35.588753
2007-06-05 12:00:00,38.328403
2007-06-06 12:00:00,39.394363
2007-06-07 12:00:00,41.805866
2007-06-08 12:00:00,41.54714
2007-06-09 12:00:00,41.73243
2007-06-10 12:00:00,43.777355
2007-06-11 12:00:00,42.791862
2007-06-12 12:00:00,45.46052
2007-06-13 12:00:00,46.078007
2007-06-14 12:00:00,47.66959
2007-06-15 12:00:00,47.771538
2007-06-16 12:00:00,46.462185
2007-06-17 12:00:00,45.6885
2007-06-18 12:00:00,45.374416
2007-06-19 12:00:00,47.10022
2007-06-20 12:00:00,47.645493
2007-06-21 12:00:00,47.23429
2007-06-22 12:00:00,46.155014
2007-06-23 12:00:00,46.18769
2007-06-24 12:00:00,44.713696
2007-06-25 12:00:00,38.407314
2007-06-26 12:00:00,36.76776
2007-06-27 12:00:00,38.29663
2007-06-28 12:00:00,36.628334
2007-06-29 12:00:00,35.665844
2007-06-30 12:00:00,35.34152
2007-07-01 12:00:00,35.77827
2007-07-02 12:00:00,36.928047
2007-07-03 12:00:00,36.544846
2007-07-04 12:00:00,34.45649
2007-07-05 12:00:00,36.040703
2007-07-06 12:00:00,38.029465
2007-07-07 12:00:00,38.21549
2007-07-08 12:00:00,37.02863
2007-07-09 12:00:00,35.86348
2007-07-10 12:00:00,36.825058
2007-07-11 12:00:00,36.384216
2007-07-12 12:00:00,38.02853
2007-07-13 12:00:00,38.928413
2007-07-14 12:00:00,39.207664
2007-07-15 12:00:00,39.623875
2007-07-16 12:00:00,39.222397
2007-07-17 12:00:00,38.756195
2007-07-18 12:00:00,36.190258
2007-07-19 12:00:00,35.7672
2007-07-20 12:00:00,36.965523
2007-07-21 12:00:00,39.437584
2007-07-22 12:00:00,37.442135
2007-07-23 12:00:00,36.914967
2007-07-24 12:00:00,36.407837
2007-07-25 12:00:00,36.408283
2007-07-26 12:00:00,37.19218
2007-07-27 12:00:00,37.018585
2007-07-28 12:00:00,36.93578
2007-07-29 12:00:00,38.099598
2007-07-30 12:00:00,40.897854
2007-07-31 12:00:00,41.224598
2007-08-01 12:00:00,39.889435
2007-08-02 12:00:00,39.933487
2007-08-03 12:00:00,39.26661
2007-08-04 12:00:00,39.043106
2007-08-05 12:00:00,38.96004
2007-08-06 12:00:00,39.011425
2007-08-07 12:00:00,40.46843
2007-08-08 12:00:00,38.879066
2007-08-09 12:00:00,36.578247
2007-08-10 12:00:00,33.441017
2007-08-11 12:00:00,32.685726
2007-08-12 12:00:00,32.98777
2007-08-13 12:00:00,32.849014
2007-08-14 12:00:00,33.520844
2007-08-15 12:00:00,33.3845
2007-08-16 12:00:00,32.953087
2007-08-17 12:00:00,32.78165
2007-08-18 12:00:00,34.02139
2007-08-19 12:00:00,34.080746
2007-08-20 12:00:00,32.10286
2007-08-21 12:00:00,31.496674
2007-08-22 12:00:00,32.94051
2007-08-23 12:00:00,33.197933
2007-08-24 12:00:00,33.085884
2007-08-25 12:00:00,32.71296
2007-08-26 12:00:00,32.67801
2007-08-27 12:00:00,31.986885
2007-08-28 12:00:00,32.65313
2007-08-29 12:00:00,33.96849
2007-08-30 12:00:00,34.418537
2007-08-31 12:00:00,33.668392
2007-09-01 12:00:00,33.94196
2007-09-02 12:00:00,35.641586
2007-09-03 12:00:00,35.565403
2007-09-04 12:00:00,34.826214
2007-09-05 12:00:00,35.24806
2007-09-06 12:00:00,34.007317
2007-09-07 12:00:00,33.604744
2007-09-08 12:00:00,33.012238
2007-09-09 12:00:00,33.244328
2007-09-10 12:00:00,34.050945
2007-09-11 12:00:00,33.428535
2007-09-12 12:00:00,35.5763
2007-09-13 12:00:00,35.465847
2007-09-14 12:00:00,37.083363
2007-09-15 12:00:00,38.54934
2007-09-16 12:00:00,38.486084
2007-09-17 12:00:00,38.548077
2007-09-18 12:00:00,37.74468
2007-09-19 12:00:00,38.351032
2007-09-20 12:00:00,37.25033
2007-09-21 12:00:00,34.01322
2007-09-22 12:00:00,33.434647
2007-09-23 12:00:00,35.95425
2007-09-24 12:00:00,37.239296
2007-09-25 12:00:00,37.871456
2007-09-26 12:00:00,35.82558
2007-09-27 12:00:00,34.752636
2007-09-28 12:00:00,36.30596
2007-09-29 12:00:00,36.100952
2007-09-30 12:00:00,35.993813
2007-10-01 12:00:00,36.835373
2007-10-02 12:00:00,36.60895
2007-10-03 12:00:00,36.112373
2007-10-04 12:00:00,36.68546
2007-10-05 12:00:00,36.060806
2007-10-06 12:00:00,36.260216
2007-10-07 12:00:00,34.775978
2007-10-08 12:00:00,35.992374
2007-10-09 12:00:00,36.60146
2007-10-10 12:00:00,35.843586
2007-10-11 12:00:00,35.789547
2007-10-12 12:00:00,34.750706
2007-10-13 12:00:00,33.62162
2007-10-14 12:00:00,34.611225
2007-10-15 12:00:00,34.5728
2007-10-16 12:00:00,33.40554
2007-10-17 12:00:00,31.740955
2007-10-18 12:00:00,26.153538
2007-10-19 12:00:00,23.931599
2007-10-20 12:00:00,23.080173
2007-10-21 12:00:00,22.3718
2007-10-22 12:00:00,24.374794
2007-10-23 12:00:00,26.333366
2007-10-24 12:00:00,25.775791
2007-10-25 12:00:00,25.14847
2007-10-26 12:00:00,26.261662
2007-10-27 12:00:00,24.23774
2007-10-28 12:00:00,24.535261
2007-10-29 12:00:00,25.839058
2007-10-30 12:00:00,26.49989
2007-10-31 12:00:00,25.844164
2007-11-01 12:00:00,25.477983
2007-11-02 12:00:00,24.795954
2007-11-03 12:00:00,24.454277
2007-11-04 12:00:00,23.844458
2007-11-05 12:00:00,23.442253
2007-11-06 12:00:00,23.231794
2007-11-07 12:00:00,23.475405
2007-11-08 12:00:00,25.018019
2007-11-09 12:00:00,24.886818
2007-11-10 12:00:00,24.099606
2007-11-11 12:00:00,23.554146
2007-11-12 12:00:00,22.851158
2007-11-13 12:00:00,23.82009
2007-11-14 12:00:00,23.517258
2007-11-15 12:00:00,22.913067
2007-11-16 12:00:00,22.037815
2007-11-17 12:00:00,22.482346
2007-11-18 12:00:00,23.574835
2007-11-19 12:00:00,22.604288
2007-11-20 12:00:00,22.301193
2007-11-21 12:00:00,22.339895
2007-11-22 12:00:00,22.016848
2007-11-23 12:00:00,21.892836
2007-11-24 12:00:00,21.626446
2007-11-25 12:00:00,21.485981
2007-11-26 12:00:00,21.472754
2007-11-27 12:00:00,19.202765
2007-11-28 12:00:00,20.205463
2007-11-29 12:00:00,20.309803
2007-11-30 12:00:00,21.439547
2007-12-01 12:00:00,20.453
2007-12-02 12:00:00,21.013456
2007-12-03 12:00:00,20.630825
2007-12-04 12:00:00,20.686907
2007-12-05 12:00:00,20.16334
2007-12-06 12:00:00,20.104036
2007-12-07 12:00:00,19.405087
2007-12-08 12:00:00,18.183653
2007-12-09 12:00:00,18.71517
2007-12-10 12:00:00,20.577332
2007-12-11 12:00:00,20.38841
2007-12-12 12:00:00,19.48048
2007-12-13 12:00:00,19.091345
2007-12-14 12:00:00,19.30704
2007-12-15 12:00:00,19.037098
2007-12-16 12:00:00,18.750557
2007-12-17 12:00:00,18.642765
2007-12-18 12:00:00,18.381811
2007-12-19 12:00:00,18.223694
2007-12-20 12:00:00,15.946823
2007-12-21 12:00:00,16.480661
2007-12-22 12:00:00,16.08583
2007-12-23 12:00:00,11.936436
2007-12-24 12:00:00,12.08309
2007-12-25 12:00:00,14.488167
2007-12-26 12:00:00,17.112373
2007-12-27 12:00:00,16.770544
2007-12-28 12:00:00,15.992169
2007-12-29 12:00:00,17.638681
2007-12-30 12:00:00,18.425209
2007-12-31 12:00:00,18.181532
2008-01-01 12:00:00,20.261927
2008-01-02 12:00:00,18.912193
2008-01-03 12:00:00,18.622873
2008-01-04 12:00:00,18.67243
2008-01-05 12:00:00,17.38063
2008-01-06 12:00:00,17.957893
2008-01-07 12:00:00,18.968784
2008-01-08 12:00:00,18.725819
2008-01-09 12:00:00,19.028395
2008-01-10 12:00:00,18.214176
2008-01-11 12:00:00,17.61756
2008-01-12 12:00:00,18.403633
2008-01-13 12:00:00,19.037577
2008-01-14 12:00:00,18.704931
2008-01-15 12:00:00,18.155334
2008-01-16 12:00:00,16.28609
2008-01-17 12:00:00,15.451083
2008-01-18 12:00:00,16.005653
2008-01-19 12:00:00,17.471087
2008-01-20 12:00:00,16.309671
2008-01-21 12:00:00,19.898642
2008-01-22 12:00:00,19.045834
2008-01-23 12:00:00,18.365952
2008-01-24 12:00:00,17.326452
2008-01-25 12:00:00,17.166346
2008-01-26 12:00:00,13.923637
2008-01-27 12:00:00,17.085905
2008-01-28 12:00:00,18.08249
2008-01-29 12:00:00,19.134998
2008-01-30 12:00:00,18.877836
2008-01-31 12:00:00,19.219543
2008-02-01 12:00:00,20.343504
2008-02-02 12:00:00,20.83844
2008-02-03 12:00:00,20.155064
2008-02-04 12:00:00,18.072601
2008-02-05 12:00:00,18.295868
2008-02-06 12:00:00,20.97128
2008-02-07 12:00:00,20.72342
2008-02-08 12:00:00,18.619726
2008-02-09 12:00:00,20.191917
2008-02-10 12:00:00,18.003696
2008-02-11 12:00:00,20.291462
2008-02-12 12:00:00,20.611069
2008-02-13 12:00:00,22.32317
2008-02-14 12:00:00,20.397871
2008-02-15 12:00:00,18.791737
2008-02-16 12:00:00,17.058346
