time,max
8/3/1980,31
8/4/1980,31
8/5/1980,31
8/6/1980,31
8/7/1980,32
8/8/1980,33
8/9/1980,32
8/10/1980,26
8/11/1980,23
8/12/1980,25
8/13/1980,27
8/14/1980,27
8/15/1980,27
8/16/1980,29
8/17/1980,22
8/18/1980,15
8/19/1980,19
8/20/1980,21
8/21/1980,25
8/22/1980,27
8/23/1980,29
8/24/1980,31
8/25/1980,27
8/26/1980,28
8/27/1980,27
8/28/1980,27
8/29/1980,27
8/30/1980,28
8/31/1980,31
9/1/1980,24
9/2/1980,22
9/3/1980,21
9/4/1980,23
9/5/1980,26
9/6/1980,17
9/7/1980,23
9/8/1980,27
9/9/1980,27
9/10/1980,21
9/11/1980,16
9/12/1980,13
9/13/1980,18
9/14/1980,20
9/15/1980,22
9/16/1980,22
9/17/1980,26
9/18/1980,23
9/19/1980,21
9/20/1980,16
9/21/1980,21
9/22/1980,25
9/23/1980,22
9/24/1980,23
9/25/1980,21
9/26/1980,17
9/27/1980,21
9/28/1980,22
9/29/1980,26
9/30/1980,24
10/1/1980,23
10/2/1980,19
10/3/1980,22
10/4/1980,21
10/5/1980,21
10/6/1980,22
10/7/1980,23
10/8/1980,24
10/9/1980,22
10/10/1980,21
10/11/1980,16
10/12/1980,14
10/13/1980,19
10/14/1980,17
10/15/1980,19
10/16/1980,20
10/17/1980,19
10/18/1980,19
10/19/1980,17
10/20/1980,15
10/21/1980,16
10/22/1980,17
10/23/1980,18
10/24/1980,17
10/25/1980,15
10/26/1980,15
10/27/1980,18
10/28/1980,15
10/29/1980,16
10/30/1980,17
10/31/1980,9
11/1/1980,16
11/2/1980,16
11/3/1980,15
11/4/1980,14
11/5/1980,13
11/6/1980,11
11/7/1980,9
11/8/1980,12
11/9/1980,11
11/10/1980,11
11/11/1980,13
11/12/1980,12
11/13/1980,13
11/14/1980,13
11/15/1980,14
11/16/1980,14
11/17/1980,16
11/18/1980,15
11/19/1980,16
11/20/1980,14
11/21/1980,12
11/22/1980,14
11/23/1980,12
11/24/1980,11
11/25/1980,9
11/26/1980,8
11/27/1980,6
11/28/1980,8
11/29/1980,8
11/30/1980,9
12/1/1980,10
12/2/1980,12
12/3/1980,9
12/4/1980,12
12/5/1980,10
12/6/1980,8
12/7/1980,8
12/8/1980,9
12/9/1980,8
12/10/1980,11
12/11/1980,10
12/12/1980,8
12/13/1980,12
12/14/1980,14
12/15/1980,4
12/16/1980,8
12/17/1980,6
12/18/1980,5
12/19/1980,2
12/20/1980,6
12/21/1980,6
12/22/1980,7
12/23/1980,6
12/24/1980,3
12/25/1980,6
12/26/1980,2
12/27/1980,4
12/28/1980,5
12/29/1980,7
12/30/1980,4
12/31/1980,5
1/1/1981,0.8
1/2/1981,0.8
1/3/1981,0.6
1/4/1981,0.1
1/5/1981,0.2
1/6/1981,0.4
1/7/1981,0.3
1/8/1981,0.2
1/9/1981,0.3
1/10/1981,0.2
1/11/1981,0.1
1/12/1981,0.3
1/13/1981,0.3
1/14/1981,0.4
1/15/1981,0.5
1/16/1981,0.1
1/17/1981,0.1
1/18/1981,0.5
1/19/1981,0.4
1/20/1981,0.6
1/21/1981,0.7
1/22/1981,0.5
1/23/1981,0.6
1/24/1981,0
1/25/1981,0
1/26/1981,0.2
1/27/1981,0.3
1/28/1981,0.2
1/29/1981,0.4
1/30/1981,0.9
1/31/1981,0.2
2/1/1981,2
2/2/1981,1
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,3
2/7/1981,4
2/8/1981,3
2/9/1981,2
2/10/1981,4
2/11/1981,3
2/12/1981,7
2/13/1981,5
2/14/1981,3
2/15/1981,3
2/16/1981,4
2/17/1981,5
2/18/1981,9
2/19/1981,4
2/20/1981,6
2/21/1981,8
2/22/1981,7
2/23/1981,9
2/24/1981,8
2/25/1981,3
2/26/1981,7
2/27/1981,7
2/28/1981,6
3/1/1981,5
3/2/1981,5
3/3/1981,6
3/4/1981,5
3/5/1981,8
3/6/1981,4
3/7/1981,2
3/8/1981,9
3/9/1981,7
3/10/1981,7
3/11/1981,3
3/12/1981,7
3/13/1981,5
3/14/1981,6
3/15/1981,4
3/16/1981,10
3/17/1981,11
3/18/1981,11
3/19/1981,13
3/20/1981,9
3/21/1981,9
3/22/1981,10
3/23/1981,12
3/24/1981,14
3/25/1981,12
3/26/1981,12
3/27/1981,13
3/28/1981,14
3/29/1981,15
3/30/1981,10
3/31/1981,5
4/1/1981,10
4/2/1981,10
4/3/1981,12
4/4/1981,8
4/5/1981,10
4/6/1981,9
4/7/1981,10
4/8/1981,11
4/9/1981,14
4/10/1981,16
4/11/1981,16
4/12/1981,19
4/13/1981,18
4/14/1981,20
4/15/1981,12
4/16/1981,5
4/17/1981,15
4/18/1981,14
4/19/1981,17
4/20/1981,18
4/21/1981,15
4/22/1981,7
4/23/1981,11
4/24/1981,16
4/25/1981,17
4/26/1981,18
4/27/1981,19
4/28/1981,21
4/29/1981,21
4/30/1981,18
5/1/1981,21
5/2/1981,22
5/3/1981,25
5/4/1981,26
5/5/1981,25
5/6/1981,21
5/7/1981,20
5/8/1981,23
5/9/1981,23
5/10/1981,23
5/11/1981,19
5/12/1981,21
5/13/1981,24
5/14/1981,22
5/15/1981,18
5/16/1981,16
5/17/1981,21
5/18/1981,24
5/19/1981,25
5/20/1981,25
5/21/1981,8
5/22/1981,17
5/23/1981,21
5/24/1981,25
5/25/1981,26
5/26/1981,26
5/27/1981,26
5/28/1981,24
5/29/1981,26
5/30/1981,24
5/31/1981,13
6/1/1981,21
6/2/1981,17
6/3/1981,18
6/4/1981,18
6/5/1981,20
6/6/1981,23
6/7/1981,25
6/8/1981,26
6/9/1981,12
6/10/1981,14
6/11/1981,13
6/12/1981,17
6/13/1981,19
6/14/1981,21
6/15/1981,23
6/16/1981,25
6/17/1981,24
6/18/1981,25
6/19/1981,28
6/20/1981,23
6/21/1981,27
6/22/1981,25
6/23/1981,26
6/24/1981,26
6/25/1981,29
6/26/1981,27
6/27/1981,28
6/28/1981,30
6/29/1981,30
6/30/1981,30
7/1/1981,29
7/2/1981,25
7/3/1981,26
7/4/1981,26
7/5/1981,24
7/6/1981,22
7/7/1981,26
7/8/1981,26
7/9/1981,28
7/10/1981,21
7/11/1981,21
7/12/1981,28
7/13/1981,30
7/14/1981,32
7/15/1981,32
7/16/1981,33
7/17/1981,32
7/18/1981,31
7/19/1981,30
7/20/1981,31
7/21/1981,32
7/22/1981,32
7/23/1981,32
7/24/1981,28
7/25/1981,20
7/26/1981,19
7/27/1981,22
7/28/1981,26
7/29/1981,28
7/30/1981,22
7/31/1981,18
8/1/1981,23
8/2/1981,26
8/3/1981,27
8/4/1981,29
8/5/1981,29
8/6/1981,30
8/7/1981,29
8/8/1981,30
8/9/1981,31
8/10/1981,25
8/11/1981,29
8/12/1981,27
8/13/1981,28
8/14/1981,24
8/15/1981,26
8/16/1981,23
8/17/1981,21
8/18/1981,25
8/19/1981,27
8/20/1981,31
8/21/1981,31
8/22/1981,29
8/23/1981,15
8/24/1981,19
8/25/1981,25
8/26/1981,26
8/27/1981,27
8/28/1981,26
8/29/1981,22
8/30/1981,18
8/31/1981,24
9/1/1981,24
9/2/1981,25
9/3/1981,25
9/4/1981,19
9/5/1981,23
9/6/1981,24
9/7/1981,22
9/8/1981,18
9/9/1981,21
9/10/1981,19
9/11/1981,11
9/12/1981,14
9/13/1981,18
9/14/1981,21
9/15/1981,23
9/16/1981,24
9/17/1981,25
9/18/1981,25
9/19/1981,15
9/20/1981,19
9/21/1981,22
9/22/1981,24
9/23/1981,25
9/24/1981,28
9/25/1981,22
9/26/1981,21
9/27/1981,23
9/28/1981,22
9/29/1981,22
9/30/1981,22
10/1/1981,16
10/2/1981,16
10/3/1981,12
10/4/1981,18
10/5/1981,18
10/6/1981,20
10/7/1981,21
10/8/1981,21
10/9/1981,23
10/10/1981,23
10/11/1981,18
10/12/1981,19
10/13/1981,13
10/14/1981,14
10/15/1981,18
10/16/1981,15
10/17/1981,14
10/18/1981,17
10/19/1981,18
10/20/1981,17
10/21/1981,17
10/22/1981,16
10/23/1981,17
10/24/1981,18
10/25/1981,19
10/26/1981,19
10/27/1981,16
10/28/1981,17
10/29/1981,14
10/30/1981,15
10/31/1981,16
11/1/1981,11
11/2/1981,14
11/3/1981,16
11/4/1981,6
11/5/1981,6
11/6/1981,10
11/7/1981,14
11/8/1981,14
11/9/1981,14
11/10/1981,16
11/11/1981,13
11/12/1981,8
11/13/1981,12
11/14/1981,13
11/15/1981,12
11/16/1981,12
11/17/1981,15
11/18/1981,10
11/19/1981,8
11/20/1981,10
11/21/1981,11
11/22/1981,11
11/23/1981,12
11/24/1981,8
11/25/1981,5
11/26/1981,3
11/27/1981,5
11/28/1981,7
11/29/1981,7
11/30/1981,5
12/1/1981,5
12/2/1981,6
12/3/1981,3
12/4/1981,5
12/5/1981,5
12/6/1981,5
12/7/1981,3
12/8/1981,5
12/9/1981,5
12/10/1981,6
12/11/1981,8
12/12/1981,6
12/13/1981,5
12/14/1981,5
12/15/1981,4
12/16/1981,4
12/17/1981,6
12/18/1981,5
12/19/1981,6
12/20/1981,4
12/21/1981,7
12/22/1981,7
12/23/1981,7
12/24/1981,7
12/25/1981,5
12/26/1981,3
12/27/1981,2
12/28/1981,3
12/29/1981,7
12/30/1981,9
12/31/1981,6
1/1/1982,3.9
1/2/1982,6.7
1/3/1982,5.8
1/4/1982,6.2
1/5/1982,4.4
1/6/1982,5.6
1/7/1982,4.7
1/8/1982,5
1/9/1982,5.3
1/10/1982,7.3
1/11/1982,8.1
1/12/1982,6.9
1/13/1982,6.3
1/14/1982,6.6
1/15/1982,8.6
1/16/1982,6.8
1/17/1982,7.2
1/18/1982,5.3
1/19/1982,6.2
1/20/1982,5.3
1/21/1982,9.4
1/22/1982,4.2
1/23/1982,0.9
1/24/1982,1.3
1/25/1982,0.2
1/26/1982,3.1
1/27/1982,0.2
1/28/1982,2.3
1/29/1982,0.3
1/30/1982,1
1/31/1982,0.6
2/1/1982,2.8
2/2/1982,3.3
2/3/1982,3.2
2/4/1982,3.6
2/5/1982,3.2
2/6/1982,0.7
2/7/1982,1.2
2/8/1982,4.2
2/9/1982,3.3
2/10/1982,0.2
2/11/1982,-1
2/12/1982,3.6
2/13/1982,6.1
2/14/1982,-1.7
2/15/1982,3.4
2/16/1982,1.2
2/17/1982,4.7
2/18/1982,4.4
2/19/1982,3.3
2/20/1982,-0.9
2/21/1982,-1.6
2/22/1982,-0.9
2/23/1982,-0.6
2/24/1982,1.1
2/25/1982,1.1
2/26/1982,3.9
2/27/1982,2.2
2/28/1982,4.7
3/1/1982,5.6
3/2/1982,6.7
3/3/1982,5.6
3/4/1982,5
3/5/1982,3.7
3/6/1982,5.2
3/7/1982,7.3
3/8/1982,6.2
3/9/1982,6.1
3/10/1982,5
3/11/1982,5
3/12/1982,7.4
3/13/1982,7.4
3/14/1982,8.9
3/15/1982,9.2
3/16/1982,13.1
3/17/1982,8.3
3/18/1982,11.1
3/19/1982,12.4
3/20/1982,12.6
3/21/1982,9.3
3/22/1982,11.7
3/23/1982,5.3
3/24/1982,7.2
3/25/1982,1.9
3/26/1982,10
3/27/1982,9.4
3/28/1982,10.1
3/29/1982,6.7
3/30/1982,8.6
3/31/1982,11.8
4/1/1982,13.3
4/2/1982,14.4
4/3/1982,15.3
4/4/1982,15.3
4/5/1982,11.7
4/6/1982,11.2
4/7/1982,9.4
4/8/1982,12.5
4/9/1982,16.7
4/10/1982,17.3
4/11/1982,17.5
4/12/1982,18.9
4/13/1982,18.9
4/14/1982,19.7
4/15/1982,20.3
4/16/1982,20.6
4/17/1982,14.4
4/18/1982,11.3
4/19/1982,17.2
4/20/1982,19.1
4/21/1982,20.6
4/22/1982,21.2
4/23/1982,22.3
4/24/1982,22.8
4/25/1982,22.8
4/26/1982,21.8
4/27/1982,16.8
4/28/1982,19.2
4/29/1982,13.3
4/30/1982,16.2
5/1/1982,18.4
5/2/1982,25
5/3/1982,24.2
5/4/1982,23.3
5/5/1982,26.1
5/6/1982,27.2
5/7/1982,25.2
5/8/1982,25
5/9/1982,24.4
5/10/1982,19.9
5/11/1982,18.1
5/12/1982,17.2
5/13/1982,13.3
5/14/1982,12.1
5/15/1982,14.6
5/16/1982,15
5/17/1982,18.6
5/18/1982,20.6
5/19/1982,21.1
5/20/1982,23.9
5/21/1982,23.4
5/22/1982,25.3
5/23/1982,26.7
5/24/1982,27.2
5/25/1982,22.5
5/26/1982,22.6
5/27/1982,24.7
5/28/1982,22.2
5/29/1982,17.2
5/30/1982,22.8
5/31/1982,20.2
6/1/1982,15
6/2/1982,20.6
6/3/1982,21.4
6/4/1982,22.4
6/5/1982,25.6
6/6/1982,26.1
6/7/1982,26.9
6/8/1982,27.3
6/9/1982,23.3
6/10/1982,27.2
6/11/1982,28.3
6/12/1982,28.9
6/13/1982,27.2
6/14/1982,26.7
6/15/1982,29.1
6/16/1982,23.3
6/17/1982,26.7
6/18/1982,23.3
6/19/1982,18.3
6/20/1982,23.4
6/21/1982,25.6
6/22/1982,23.8
6/23/1982,22.3
6/24/1982,19.6
6/25/1982,22.2
6/26/1982,24.4
6/27/1982,26.9
6/28/1982,23.3
6/29/1982,25.6
6/30/1982,26.7
7/1/1982,25.6
7/2/1982,25.6
7/3/1982,23.4
7/4/1982,24.4
7/5/1982,25.6
7/6/1982,21.3
7/7/1982,23.4
7/8/1982,24.4
7/9/1982,26.9
7/10/1982,25.6
7/11/1982,27.1
7/12/1982,26.1
7/13/1982,26.1
7/14/1982,21.1
7/15/1982,25.6
7/16/1982,26.7
7/17/1982,29.5
7/18/1982,26.7
7/19/1982,28.5
7/20/1982,28.4
7/21/1982,30.1
7/22/1982,30.6
7/23/1982,31.1
7/24/1982,29.9
7/25/1982,31.7
7/26/1982,30
7/27/1982,31.1
7/28/1982,31.7
7/29/1982,31.7
7/30/1982,31.8
7/31/1982,32.2
8/1/1982,32.3
8/2/1982,32.5
8/3/1982,33.5
8/4/1982,32.5
8/5/1982,33.1
8/6/1982,31.1
8/7/1982,32.2
8/8/1982,31.9
8/9/1982,30
8/10/1982,31.1
8/11/1982,28.9
8/12/1982,30.6
8/13/1982,29.7
8/14/1982,32.3
8/15/1982,31.7
8/16/1982,34.2
8/17/1982,33.3
8/18/1982,30
8/19/1982,30.8
8/20/1982,31.1
8/21/1982,28.4
8/22/1982,25.1
8/23/1982,27.9
8/24/1982,27.8
8/25/1982,25.6
8/26/1982,19.4
8/27/1982,23.9
8/28/1982,23.8
8/29/1982,25.8
8/30/1982,24.4
8/31/1982,18.6
9/1/1982,19.2
9/2/1982,23.3
9/3/1982,25.1
9/4/1982,29.2
9/5/1982,30
9/6/1982,30
9/7/1982,27.8
9/8/1982,27.8
9/9/1982,22.2
9/10/1982,24.8
9/11/1982,24.4
9/12/1982,21.7
9/13/1982,21.8
9/14/1982,23.6
9/15/1982,24.2
9/16/1982,24.4
9/17/1982,26.1
9/18/1982,26.7
9/19/1982,26.1
9/20/1982,25
9/21/1982,20.6
9/22/1982,13.9
9/23/1982,12.5
9/24/1982,15.6
9/25/1982,15.6
9/26/1982,19.4
9/27/1982,19.4
9/28/1982,16.7
9/29/1982,14.4
9/30/1982,17.2
10/1/1982,13.9
10/2/1982,19.2
10/3/1982,19.6
10/4/1982,17.8
10/5/1982,20
10/6/1982,22.8
10/7/1982,22.5
10/8/1982,18.5
10/9/1982,17.9
10/10/1982,15.6
10/11/1982,16.7
10/12/1982,20
10/13/1982,18.3
10/14/1982,15.6
10/15/1982,16.1
10/16/1982,16.7
10/17/1982,16.9
10/18/1982,19.4
10/19/1982,20.3
10/20/1982,22.8
10/21/1982,22.3
10/22/1982,17.5
10/23/1982,16.4
10/24/1982,16.4
10/25/1982,13.3
10/26/1982,7.2
10/27/1982,1.7
10/28/1982,2.8
10/29/1982,7.2
10/30/1982,6.1
10/31/1982,6.2
11/1/1982,7.8
11/2/1982,9.5
11/3/1982,9.4
11/4/1982,9.3
11/5/1982,11.1
11/6/1982,12.8
11/7/1982,11.2
11/8/1982,12.2
11/9/1982,15.1
11/10/1982,15.1
11/11/1982,14.8
11/12/1982,13
11/13/1982,15.6
11/14/1982,14.8
11/15/1982,12.8
11/16/1982,8.9
11/17/1982,7.3
11/18/1982,3.3
11/19/1982,2.2
11/20/1982,2.6
11/21/1982,6.1
11/22/1982,5.6
11/23/1982,3.9
11/24/1982,2.9
11/25/1982,5.3
11/26/1982,4.4
11/27/1982,4.7
11/28/1982,3.1
11/29/1982,1.1
11/30/1982,1.4
12/1/1982,4.5
12/2/1982,3
12/3/1982,2.4
12/4/1982,3.9
12/5/1982,2.5
12/6/1982,3.4
12/7/1982,2.2
12/8/1982,1.7
12/9/1982,2.5
12/10/1982,1.4
12/11/1982,3.3
12/12/1982,5
12/13/1982,0.6
12/14/1982,1.7
12/15/1982,6.1
12/16/1982,1.4
12/17/1982,-0.3
12/18/1982,1.1
12/19/1982,2.9
12/20/1982,1.7
12/21/1982,-0.3
12/22/1982,0.1
12/23/1982,-0.6
12/24/1982,1.8
12/25/1982,-0.7
12/26/1982,-0.6
12/27/1982,1.7
12/28/1982,1.1
12/29/1982,1.1
12/30/1982,2.8
12/31/1982,1.7
1/1/1983,-0.6
1/2/1983,1.1
1/3/1983,-1.7
1/4/1983,-0.6
1/5/1983,-2.2
1/6/1983,-1.5
1/7/1983,3.9
1/8/1983,7.2
1/9/1983,0
1/10/1983,1.7
1/11/1983,-3.9
1/12/1983,-0.5
1/13/1983,0
1/14/1983,-0.6
1/15/1983,-0.3
1/16/1983,-1.1
1/17/1983,-2.2
1/18/1983,-1.1
1/19/1983,1.7
1/20/1983,1.4
1/21/1983,2.2
1/22/1983,2.8
1/23/1983,3.1
1/24/1983,5.8
1/25/1983,3.3
1/26/1983,3.9
1/27/1983,5.6
1/28/1983,2.8
1/29/1983,3.6
1/30/1983,1.7
1/31/1983,5.6
2/1/1983,-0.6
2/2/1983,-0.8
2/3/1983,-2.2
2/4/1983,-1.9
2/5/1983,-2.2
2/6/1983,-2.2
2/7/1983,-1.1
2/8/1983,-0.7
2/9/1983,0
2/10/1983,1.9
2/11/1983,1.1
2/12/1983,0
2/13/1983,1.1
2/14/1983,-0.6
2/15/1983,1.1
2/16/1983,3.1
2/17/1983,5.8
2/18/1983,5.3
2/19/1983,2.9
2/20/1983,4.6
2/21/1983,6.1
2/22/1983,3.7
2/23/1983,3.4
2/24/1983,2.9
2/25/1983,4.2
2/26/1983,5.6
2/27/1983,3.1
2/28/1983,4.6
3/1/1983,1.1
3/2/1983,0.8
3/3/1983,4.4
3/4/1983,6.1
3/5/1983,6.7
3/6/1983,2.8
3/7/1983,2.5
3/8/1983,3.9
3/9/1983,8.2
3/10/1983,5
3/11/1983,3.3
3/12/1983,6.7
3/13/1983,5.3
3/14/1983,4.4
3/15/1983,6.4
3/16/1983,8.7
3/17/1983,5.1
3/18/1983,5.6
3/19/1983,8.6
3/20/1983,2.2
3/21/1983,8.4
3/22/1983,5.4
3/23/1983,6.1
3/24/1983,4.7
3/25/1983,5
3/26/1983,2.8
3/27/1983,7.2
3/28/1983,7.3
3/29/1983,7.3
3/30/1983,6.7
3/31/1983,6.7
4/1/1983,7.8
4/2/1983,9.6
4/3/1983,10.1
4/4/1983,14
4/5/1983,12.8
4/6/1983,13.2
4/7/1983,15.6
4/8/1983,14
4/9/1983,12.8
4/10/1983,14.8
4/11/1983,15.6
4/12/1983,14.4
4/13/1983,9
4/14/1983,12.5
4/15/1983,12.5
4/16/1983,11.4
4/17/1983,13.9
4/18/1983,13.3
4/19/1983,12.3
4/20/1983,14.6
4/21/1983,16.7
4/22/1983,16.7
4/23/1983,18.1
4/24/1983,17.3
4/25/1983,18.1
4/26/1983,20.6
4/27/1983,20.7
4/28/1983,14
4/29/1983,18.9
4/30/1983,14.2
5/1/1983,13.4
5/2/1983,15
5/3/1983,15.8
5/4/1983,19
5/5/1983,15.1
5/6/1983,20.1
5/7/1983,21.7
5/8/1983,23.8
5/9/1983,23.9
5/10/1983,24.2
5/11/1983,21.9
5/12/1983,16.7
5/13/1983,22.5
5/14/1983,24.4
5/15/1983,21.1
5/16/1983,25.6
5/17/1983,25.8
5/18/1983,26.4
5/19/1983,27.3
5/20/1983,23.8
5/21/1983,21.8
5/22/1983,20
5/23/1983,13.6
5/24/1983,20.6
5/25/1983,24.7
5/26/1983,24.6
5/27/1983,24.2
5/28/1983,24.2
5/29/1983,16.1
5/30/1983,18.9
5/31/1983,25
6/1/1983,24.4
6/2/1983,23.9
6/3/1983,11.7
6/4/1983,17.8
6/5/1983,20.6
6/6/1983,18.1
6/7/1983,22.8
6/8/1983,22.8
6/9/1983,21.2
6/10/1983,20
6/11/1983,19.1
6/12/1983,23.5
6/13/1983,24.1
6/14/1983,27.8
6/15/1983,28.5
6/16/1983,24.5
6/17/1983,16.7
6/18/1983,19.8
6/19/1983,13.1
6/20/1983,22.8
6/21/1983,23.6
6/22/1983,25.1
6/23/1983,27.2
6/24/1983,26
6/25/1983,27.6
6/26/1983,28.3
6/27/1983,28.4
6/28/1983,28.7
6/29/1983,28.6
6/30/1983,30.9
7/1/1983,31.8
7/2/1983,30.9
7/3/1983,27.8
7/4/1983,19.2
7/5/1983,19.4
7/6/1983,20.1
7/7/1983,20.6
7/8/1983,20.3
7/9/1983,22.8
7/10/1983,21.7
7/11/1983,24
7/12/1983,22.8
7/13/1983,17.8
7/14/1983,24.6
7/15/1983,26.7
7/16/1983,22.6
7/17/1983,22.2
7/18/1983,25.1
7/19/1983,26.4
7/20/1983,29.6
7/21/1983,32.1
7/22/1983,31.8
7/23/1983,33.3
7/24/1983,28.3
7/25/1983,31.1
7/26/1983,26.1
7/27/1983,29.6
7/28/1983,26.7
7/29/1983,30.3
7/30/1983,32.2
7/31/1983,33.4
8/1/1983,34.4
8/2/1983,34.7
8/3/1983,31.7
8/4/1983,31.1
8/5/1983,32.8
8/6/1983,30.6
8/7/1983,28.9
8/8/1983,26.2
8/9/1983,20.2
8/10/1983,26.1
8/11/1983,27.9
8/12/1983,27.8
8/13/1983,27.2
8/14/1983,28.9
8/15/1983,27.8
8/16/1983,27.2
8/17/1983,26.9
8/18/1983,30.8
8/19/1983,22.2
8/20/1983,29.4
8/21/1983,25
8/22/1983,22.5
8/23/1983,26.7
8/24/1983,29.4
8/25/1983,31.1
8/26/1983,31.2
8/27/1983,24.5
8/28/1983,24.6
8/29/1983,26.8
8/30/1983,28.9
8/31/1983,30
9/1/1983,30.6
9/2/1983,30.6
9/3/1983,25.3
9/4/1983,30.6
9/5/1983,30.6
9/6/1983,31.2
9/7/1983,28.3
9/8/1983,29.4
9/9/1983,29.2
9/10/1983,29.4
9/11/1983,28.9
9/12/1983,27.2
9/13/1983,29.6
9/14/1983,28.3
9/15/1983,27.8
9/16/1983,21.3
9/17/1983,22.8
9/18/1983,22.8
9/19/1983,20.3
9/20/1983,22.8
9/21/1983,22.2
9/22/1983,22.8
9/23/1983,23.8
9/24/1983,20.6
9/25/1983,21.7
9/26/1983,20.6
9/27/1983,22.8
9/28/1983,24
9/29/1983,25.1
9/30/1983,24.7
10/1/1983,23.9
10/2/1983,22.8
10/3/1983,20.6
10/4/1983,21
10/5/1983,20.8
10/6/1983,22.4
10/7/1983,24.1
10/8/1983,27.2
10/9/1983,27
10/10/1983,23.7
10/11/1983,21.7
10/12/1983,20
10/13/1983,21.3
10/14/1983,17.5
10/15/1983,11.7
10/16/1983,14.4
10/17/1983,11.8
10/18/1983,18
10/19/1983,18.1
10/20/1983,16.4
10/21/1983,11.1
10/22/1983,13.9
10/23/1983,16.7
10/24/1983,10.6
10/25/1983,14.4
10/26/1983,14.4
10/27/1983,16.4
10/28/1983,14.8
10/29/1983,15.3
10/30/1983,16
10/31/1983,15.6
11/1/1983,14.7
11/2/1983,14.4
11/3/1983,16.7
11/4/1983,16.7
11/5/1983,16.4
