Time,tasmax
2007-01-02 12:00:00,-14.573085
2007-01-03 12:00:00,-21.109295
2007-01-04 12:00:00,-19.794102
2007-01-05 12:00:00,-19.414392
2007-01-06 12:00:00,-12.585761
2007-01-07 12:00:00,-12.6966095
2007-01-08 12:00:00,-18.290375
2007-01-09 12:00:00,-22.479153
2007-01-10 12:00:00,-23.46196
2007-01-11 12:00:00,-22.995657
2007-01-12 12:00:00,-14.383099
2007-01-13 12:00:00,-14.051931
2007-01-14 12:00:00,-17.802156
2007-01-15 12:00:00,-20.640072
2007-01-16 12:00:00,-16.543766
2007-01-17 12:00:00,-17.160965
2007-01-18 12:00:00,-11.151489
2007-01-19 12:00:00,-10.888333
2007-01-20 12:00:00,-10.9713955
2007-01-21 12:00:00,-11.077131
2007-01-22 12:00:00,-12.090099
2007-01-23 12:00:00,-15.623084
2007-01-24 12:00:00,-18.008657
2007-01-25 12:00:00,-11.385283
2007-01-26 12:00:00,-10.580213
2007-01-27 12:00:00,-10.114025
2007-01-28 12:00:00,-8.462886
2007-01-29 12:00:00,-8.337922
2007-01-30 12:00:00,-10.413535
2007-01-31 12:00:00,-9.963721
2007-02-01 12:00:00,-7.177771
2007-02-02 12:00:00,-8.615403
2007-02-03 12:00:00,-10.574132
2007-02-04 12:00:00,-11.791995
2007-02-05 12:00:00,-9.350872
2007-02-06 12:00:00,-7.797428
2007-02-07 12:00:00,-8.502398
2007-02-08 12:00:00,-11.426392
2007-02-09 12:00:00,-11.895294
2007-02-10 12:00:00,-12.785261
2007-02-11 12:00:00,-13.11489
2007-02-12 12:00:00,-14.983342
2007-02-13 12:00:00,-14.652152
2007-02-14 12:00:00,-12.695593
2007-02-15 12:00:00,-10.689598
2007-02-16 12:00:00,-9.509654
2007-02-17 12:00:00,-8.6948595
2007-02-18 12:00:00,-8.828118
2007-02-19 12:00:00,-7.084922
2007-02-20 12:00:00,-6.3027053
2007-02-21 12:00:00,-5.4086967
2007-02-22 12:00:00,-5.2705035
2007-02-23 12:00:00,-6.1260557
2007-02-24 12:00:00,-8.622742
2007-02-25 12:00:00,-10.277562
2007-02-26 12:00:00,-10.23634
2007-02-27 12:00:00,-7.282601
2007-02-28 12:00:00,-8.342343
2007-03-01 12:00:00,-12.747449
2007-03-02 12:00:00,-7.853813
2007-03-03 12:00:00,-9.775407
2007-03-04 12:00:00,-11.8611145
2007-03-05 12:00:00,-9.347813
2007-03-06 12:00:00,-9.940955
2007-03-07 12:00:00,-8.748665
2007-03-08 12:00:00,-11.946812
2007-03-09 12:00:00,-12.433282
2007-03-10 12:00:00,-6.6867805
2007-03-11 12:00:00,-5.5928016
2007-03-12 12:00:00,-7.748786
2007-03-13 12:00:00,-5.8053837
2007-03-14 12:00:00,-6.9038343
2007-03-15 12:00:00,-8.262875
2007-03-16 12:00:00,-8.20524
2007-03-17 12:00:00,-7.4305305
2007-03-18 12:00:00,-9.183081
2007-03-19 12:00:00,-7.7749014
2007-03-20 12:00:00,-9.211259
2007-03-21 12:00:00,-9.32078
2007-03-22 12:00:00,-7.1033998
2007-03-23 12:00:00,-5.464207
2007-03-24 12:00:00,-6.089694
2007-03-25 12:00:00,-8.811332
2007-03-26 12:00:00,-5.212588
2007-03-27 12:00:00,-4.729977
2007-03-28 12:00:00,-5.121862
2007-03-29 12:00:00,-4.2284594
2007-03-30 12:00:00,-1.3150312
2007-03-31 12:00:00,-1.7368739
2007-04-01 12:00:00,-2.9613173
2007-04-02 12:00:00,-3.3944232
2007-04-03 12:00:00,-3.7329774
2007-04-04 12:00:00,-5.0471168
2007-04-05 12:00:00,-3.6601868
2007-04-06 12:00:00,-0.86398804
2007-04-07 12:00:00,-1.4159027
2007-04-08 12:00:00,-2.8439767
2007-04-09 12:00:00,-2.5315628
2007-04-10 12:00:00,-0.27705956
2007-04-11 12:00:00,-1.3648701
2007-04-12 12:00:00,0.35393158
2007-04-13 12:00:00,0.76616055
2007-04-14 12:00:00,0.42902535
2007-04-15 12:00:00,0.23067434
2007-04-16 12:00:00,-0.35573122
2007-04-17 12:00:00,-0.70950663
2007-04-18 12:00:00,0.056579415
2007-04-19 12:00:00,-0.060085185
2007-04-20 12:00:00,-0.059396677
2007-04-21 12:00:00,-0.7291829
2007-04-22 12:00:00,-1.5644385
2007-04-23 12:00:00,-1.390588
2007-04-24 12:00:00,-0.16774592
2007-04-25 12:00:00,0.07547913
2007-04-26 12:00:00,0.6043441
2007-04-27 12:00:00,0.55942535
2007-04-28 12:00:00,0.55629665
2007-04-29 12:00:00,0.11077626
2007-04-30 12:00:00,0.60251474
2007-05-01 12:00:00,0.530187
2007-05-02 12:00:00,0.4902663
2007-05-03 12:00:00,0.011554571
2007-05-04 12:00:00,-1.3928663
2007-05-05 12:00:00,-0.53798467
2007-05-06 12:00:00,-1.4344585
2007-05-07 12:00:00,-1.0824109
2007-05-08 12:00:00,-3.317117
2007-05-09 12:00:00,-1.5458379
2007-05-10 12:00:00,-2.472939
2007-05-11 12:00:00,-0.32827216
2007-05-12 12:00:00,-1.7623224
2007-05-13 12:00:00,-3.600961
2007-05-14 12:00:00,-2.7326782
2007-05-15 12:00:00,-1.5750282
2007-05-16 12:00:00,0.14730597
2007-05-17 12:00:00,1.1610509
2007-05-18 12:00:00,0.19975974
2007-05-19 12:00:00,0.74354583
2007-05-20 12:00:00,0.7529426
2007-05-21 12:00:00,1.2819892
2007-05-22 12:00:00,0.998314
2007-05-23 12:00:00,0.9085074
2007-05-24 12:00:00,1.406116
2007-05-25 12:00:00,1.5895351
2007-05-26 12:00:00,2.375157
2007-05-27 12:00:00,2.225461
2007-05-28 12:00:00,2.4206328
2007-05-29 12:00:00,2.0891721
2007-05-30 12:00:00,2.2450693
2007-05-31 12:00:00,1.8332077
2007-06-01 12:00:00,2.759748
2007-06-02 12:00:00,2.0777462
2007-06-03 12:00:00,2.4610703
2007-06-04 12:00:00,2.305698
2007-06-05 12:00:00,2.0167413
2007-06-06 12:00:00,2.0207372
2007-06-07 12:00:00,1.9481572
2007-06-08 12:00:00,1.9741064
2007-06-09 12:00:00,1.8990734
2007-06-10 12:00:00,2.9193223
2007-06-11 12:00:00,2.7192438
2007-06-12 12:00:00,2.1684227
2007-06-13 12:00:00,2.2918499
2007-06-14 12:00:00,2.3330455
2007-06-15 12:00:00,2.401593
2007-06-16 12:00:00,2.570998
2007-06-17 12:00:00,2.487189
2007-06-18 12:00:00,2.3746514
2007-06-19 12:00:00,2.1887693
2007-06-20 12:00:00,2.9211059
2007-06-21 12:00:00,4.0973907
2007-06-22 12:00:00,4.816048
2007-06-23 12:00:00,2.996348
2007-06-24 12:00:00,2.9834957
2007-06-25 12:00:00,3.1887836
2007-06-26 12:00:00,2.8036873
2007-06-27 12:00:00,2.858586
2007-06-28 12:00:00,3.4060073
2007-06-29 12:00:00,3.3598075
2007-06-30 12:00:00,3.6974397
2007-07-01 12:00:00,3.671901
2007-07-02 12:00:00,3.4869053
2007-07-03 12:00:00,4.0686646
2007-07-04 12:00:00,4.5001807
2007-07-05 12:00:00,4.9165697
2007-07-06 12:00:00,5.343577
2007-07-07 12:00:00,5.8776646
2007-07-08 12:00:00,5.6493907
2007-07-09 12:00:00,5.466898
2007-07-10 12:00:00,5.6512914
2007-07-11 12:00:00,5.569245
2007-07-12 12:00:00,6.126244
2007-07-13 12:00:00,6.491899
2007-07-14 12:00:00,6.6982102
2007-07-15 12:00:00,7.0626307
2007-07-16 12:00:00,7.471644
2007-07-17 12:00:00,8.113259
2007-07-18 12:00:00,8.571754
2007-07-19 12:00:00,8.731842
2007-07-20 12:00:00,9.325787
2007-07-21 12:00:00,9.784658
2007-07-22 12:00:00,10.667812
2007-07-23 12:00:00,10.46647
2007-07-24 12:00:00,10.684556
2007-07-25 12:00:00,11.652903
2007-07-26 12:00:00,11.954738
2007-07-27 12:00:00,12.508879
2007-07-28 12:00:00,12.647102
2007-07-29 12:00:00,14.100605
2007-07-30 12:00:00,12.988267
2007-07-31 12:00:00,14.216852
2007-08-01 12:00:00,14.261317
2007-08-02 12:00:00,14.046536
2007-08-03 12:00:00,13.5077915
2007-08-04 12:00:00,13.562033
2007-08-05 12:00:00,14.369753
2007-08-06 12:00:00,15.272409
2007-08-07 12:00:00,15.235685
2007-08-08 12:00:00,14.184943
2007-08-09 12:00:00,14.746288
2007-08-10 12:00:00,15.485539
2007-08-11 12:00:00,15.048363
2007-08-12 12:00:00,15.747031
2007-08-13 12:00:00,15.03943
2007-08-14 12:00:00,15.511298
2007-08-15 12:00:00,15.433786
2007-08-16 12:00:00,15.940218
2007-08-17 12:00:00,15.727349
2007-08-18 12:00:00,16.333403
2007-08-19 12:00:00,15.98947
2007-08-20 12:00:00,15.282189
2007-08-21 12:00:00,16.600388
2007-08-22 12:00:00,16.229513
2007-08-23 12:00:00,16.65471
2007-08-24 12:00:00,16.51216
2007-08-25 12:00:00,15.20799
2007-08-26 12:00:00,14.404801
2007-08-27 12:00:00,14.372442
2007-08-28 12:00:00,15.239857
2007-08-29 12:00:00,15.830526
2007-08-30 12:00:00,15.934696
2007-08-31 12:00:00,15.389627
2007-09-01 12:00:00,15.092193
2007-09-02 12:00:00,14.531391
2007-09-03 12:00:00,14.764862
2007-09-04 12:00:00,13.879983
2007-09-05 12:00:00,12.799902
2007-09-06 12:00:00,13.3194895
2007-09-07 12:00:00,12.390389
2007-09-08 12:00:00,8.941154
2007-09-09 12:00:00,8.629107
2007-09-10 12:00:00,9.051638
2007-09-11 12:00:00,9.828972
2007-09-12 12:00:00,11.0231285
2007-09-13 12:00:00,9.527256
2007-09-14 12:00:00,9.373167
2007-09-15 12:00:00,9.483544
2007-09-16 12:00:00,8.954417
2007-09-17 12:00:00,8.926003
2007-09-18 12:00:00,9.857334
2007-09-19 12:00:00,10.878553
2007-09-20 12:00:00,9.526152
2007-09-21 12:00:00,7.2075415
2007-09-22 12:00:00,6.3380513
2007-09-23 12:00:00,5.827294
2007-09-24 12:00:00,8.282196
2007-09-25 12:00:00,10.6826
2007-09-26 12:00:00,9.443493
2007-09-27 12:00:00,7.399308
2007-09-28 12:00:00,6.7137675
2007-09-29 12:00:00,6.402399
2007-09-30 12:00:00,6.8435187
2007-10-01 12:00:00,7.105526
2007-10-02 12:00:00,7.555042
2007-10-03 12:00:00,6.7121105
2007-10-04 12:00:00,7.5969987
2007-10-05 12:00:00,7.792335
2007-10-06 12:00:00,7.279977
2007-10-07 12:00:00,6.661374
2007-10-08 12:00:00,4.4311805
2007-10-09 12:00:00,5.3422685
2007-10-10 12:00:00,6.0447073
2007-10-11 12:00:00,7.095148
2007-10-12 12:00:00,6.40659
2007-10-13 12:00:00,6.086013
2007-10-14 12:00:00,7.1586356
2007-10-15 12:00:00,6.423737
2007-10-16 12:00:00,2.7155104
2007-10-17 12:00:00,0.3053071
2007-10-18 12:00:00,-0.58272374
2007-10-19 12:00:00,-1.2545502
2007-10-20 12:00:00,-1.9000566
2007-10-21 12:00:00,-1.5658692
2007-10-22 12:00:00,-2.8115819
2007-10-23 12:00:00,-4.874031
2007-10-24 12:00:00,-7.226046
2007-10-25 12:00:00,-6.3277717
2007-10-26 12:00:00,-6.115055
2007-10-27 12:00:00,-3.642164
2007-10-28 12:00:00,-3.5731974
2007-10-29 12:00:00,-5.0432463
2007-10-30 12:00:00,-8.462656
2007-10-31 12:00:00,-9.606006
2007-11-01 12:00:00,-11.256714
2007-11-02 12:00:00,-11.045788
2007-11-03 12:00:00,-4.7903943
2007-11-04 12:00:00,-5.6347322
2007-11-05 12:00:00,-7.1829844
2007-11-06 12:00:00,-4.920914
2007-11-07 12:00:00,-3.9609392
2007-11-08 12:00:00,-8.745309
2007-11-09 12:00:00,-14.077437
2007-11-10 12:00:00,-13.063985
2007-11-11 12:00:00,-13.276919
2007-11-12 12:00:00,-7.183363
2007-11-13 12:00:00,-6.6862473
2007-11-14 12:00:00,-12.725491
2007-11-15 12:00:00,-14.254167
2007-11-16 12:00:00,-14.2878275
2007-11-17 12:00:00,-12.385095
2007-11-18 12:00:00,-15.563506
2007-11-19 12:00:00,-16.995802
2007-11-20 12:00:00,-13.8574095
2007-11-21 12:00:00,-15.656181
2007-11-22 12:00:00,-16.102777
2007-11-23 12:00:00,-15.653108
2007-11-24 12:00:00,-17.075333
2007-11-25 12:00:00,-17.404575
2007-11-26 12:00:00,-15.564224
2007-11-27 12:00:00,-11.413407
2007-11-28 12:00:00,-9.714905
2007-11-29 12:00:00,-13.237002
2007-11-30 12:00:00,-11.425592
2007-12-01 12:00:00,-9.836268
2007-12-02 12:00:00,-8.022681
2007-12-03 12:00:00,-10.50508
2007-12-04 12:00:00,-9.12423
2007-12-05 12:00:00,-9.660786
2007-12-06 12:00:00,-14.5532675
2007-12-07 12:00:00,-12.905544
2007-12-08 12:00:00,-9.336466
2007-12-09 12:00:00,-12.3431635
2007-12-10 12:00:00,-17.961584
2007-12-11 12:00:00,-11.3656225
2007-12-12 12:00:00,-13.22151
2007-12-13 12:00:00,-12.734203
2007-12-14 12:00:00,-8.869232
2007-12-15 12:00:00,-9.427156
2007-12-16 12:00:00,-9.543683
2007-12-17 12:00:00,-13.751602
2007-12-18 12:00:00,-9.544669
2007-12-19 12:00:00,-11.008239
2007-12-20 12:00:00,-12.996569
2007-12-21 12:00:00,-10.927493
2007-12-22 12:00:00,-11.621497
2007-12-23 12:00:00,-11.855929
2007-12-24 12:00:00,-13.218974
2007-12-25 12:00:00,-13.123525
2007-12-26 12:00:00,-11.886167
2007-12-27 12:00:00,-10.26373
2007-12-28 12:00:00,-10.030207
2007-12-29 12:00:00,-18.067
2007-12-30 12:00:00,-13.36565
2007-12-31 12:00:00,-6.73891
2008-01-01 12:00:00,-8.116452
2008-01-02 12:00:00,-10.250603
2008-01-03 12:00:00,-6.794614
2008-01-04 12:00:00,-6.1788363
2008-01-05 12:00:00,-9.318779
2008-01-06 12:00:00,-12.474402
2008-01-07 12:00:00,-16.418562
2008-01-08 12:00:00,-15.573364
