GARD: LinearRegression,Sklearn: RandomForestRegressor
13.991865850720018,16.45
10.95837134570915,10.399999999999993
12.762218488017087,10.73100000000001
13.247665062055951,14.267999999999981
13.076919293414491,12.196000000000002
14.666392812063386,12.745000000000012
14.893892487279494,16.360999999999994
16.89050751785681,21.868999999999996
17.835449513804495,19.038999999999973
18.346173913679223,17.064000000000007
18.47465270381364,16.660999999999998
17.93142664534033,19.02499999999998
18.577038427924396,22.494000000000028
16.848902343827834,18.050000000000004
17.71113216507674,15.433000000000002
18.700572936642963,14.032999999999994
18.154274799561705,16.851000000000003
17.086961652381778,15.858000000000018
16.87164619016058,20.811999999999998
17.358930823679053,21.378999999999998
18.022488829667164,18.211999999999975
18.703884266802152,14.032999999999994
18.350635451075213,14.516000000000012
18.937074675977833,17.738
18.902466710913057,19.396000000000004
18.103379865537253,16.495999999999984
18.77828185052353,19.203999999999986
19.05588341179865,18.921000000000003
19.140299266612676,24.055
18.916139179401284,24.76
18.243695169903223,19.365
14.451910387184961,13.551999999999998
17.399422353595998,18.183999999999997
16.874557743055117,22.232999999999993
16.495076118057963,18.85
17.751144790384235,16.16
17.78217572267442,19.629000000000005
18.4969284754705,24.733
18.338788400870556,16.732000000000006
18.669756649262506,21.203999999999997
18.01950436920099,17.866999999999976
18.234370376632086,17.593999999999976
19.052701155375996,19.002
19.050021490681637,22.755
19.505157747821205,24.083
19.49334743819306,24.172000000000004
18.99076461832872,21.930999999999997
18.45343974082593,18.161999999999992
18.56035027463323,20.43600000000001
18.494505811086434,24.733
18.55363619978127,16.396000000000022
19.036050446194757,13.723999999999984
19.663187217109062,24.261000000000003
19.762523716245266,26.513999999999996
19.41364875255597,29.047999999999988
19.00469803946148,25.627000000000002
18.791101376602406,21.831000000000014
19.13576859204645,24.055
19.24586083558165,22.73300000000001
19.057268566037624,18.921000000000003
19.10520652669144,18.605999999999998
19.54494287641101,29.10200000000002
19.29792583978709,25.101000000000003
19.382968511510786,22.54299999999999
19.685487702953942,21.275
19.6587352397016,24.741000000000003
19.989614714723015,23.12
19.816114769580118,20.290000000000003
20.266059165171605,17.800999999999974
19.77801874855344,22.704999999999995
19.982396103343362,26.871000000000002
20.00707103688695,26.743999999999996
20.146750562134077,24.274
20.270189757758068,18.39299999999998
20.158616616703288,21.26
19.687567293970808,21.8
19.734992437015652,18.393000000000008
19.794725830030384,25.388
20.02820518082985,21.124000000000002
20.424023031088307,19.326999999999988
20.417906771437128,20.250000000000004
20.102606035757578,8.613000000000001
20.120509124048866,25.813000000000002
21.27555962830942,24.751000000000005
20.775664001395143,31.444999999999972
20.81800004358231,25.712000000000018
20.869756443077037,27.315
21.47707606668664,25.432
21.275201498430807,24.751000000000005
21.286281925743776,25.480999999999998
20.97771987514258,24.96100000000001
20.81135573056656,26.585000000000015
21.220946255774024,26.372999999999955
21.025024028363568,29.304000000000002
21.259519335195066,27.29300000000002
21.929971628137217,26.563999999999997
21.800484375273864,29.36
22.039373136286912,19.364000000000004
21.168539916869957,25.51099999999999
22.06259565421167,24.618999999999996
22.07181454105699,24.66
22.727592829673455,24.283999999999995
23.028933042499695,25.150999999999968
23.514050882706037,22.113000000000003
23.32439951305502,28.27399999999998
23.477065279396086,24.669000000000004
25.54171665205582,27.678999999999984
24.64723171451673,27.430999999999994
24.678982132959455,24.567999999999998
24.273198395720975,19.112000000000002
25.238813698815804,25.18
24.851474188058578,29.007999999999992
26.89221044326854,26.016999999999992
25.398250503810345,25.162
25.49390801608039,27.288
26.874830927237227,28.228999999999978
26.658920553571022,29.60700000000003
28.239411518830526,22.393530000000002
27.777915104479305,23.375
29.212487861063178,28.171999999999993
28.326345844044695,29.93199999999997
27.289366261734664,30.70899999999996
28.768339595011156,26.091000000000005
29.09077209826345,21.14
28.55847064654952,25.72799999999997
28.08621241142148,30.84500000000001
28.876741996082067,23.645
27.62203719274798,24.215
29.007058791026623,27.608999999999988
29.193351752033653,24.522
29.944724100479203,25.483999999999995
30.537106858168023,27.39799999999997
30.859507097467294,30.233
30.580138009298764,29.70799999999997
30.13313169474097,27.676999999999992
30.33158010005146,23.56
28.26547541555199,22.693000000000005
29.969533736026683,25.867999999999988
29.435264183178017,26.71
29.779770607627263,28.71399999999999
28.325354623709988,28.829999999999963
29.38800286931688,27.385
29.7424681006009,28.272
28.822700770980376,21.78000000000001
27.24771349837497,24.004000000000016
26.686201518298386,22.368000000000002
26.125252364957966,23.342
25.37000646008508,27.440000000000012
24.11373560031983,23.315
24.227494355326012,26.945999999999994
24.42408462580834,27.65
24.992200051226835,23.604
24.873518982075705,27.499000000000002
25.850117024403502,28.585000000000008
25.345948843509436,26.816999999999997
27.673160322542437,26.375
26.959746066724367,25.002999999999997
26.59328043735561,29.662
24.377456671269574,22.135
23.991266474216893,24.15
21.92432310618286,26.058999999999997
22.31749710473482,22.73
21.626509433044717,24.117000000000004
22.045523900443413,19.644000000000002
21.485416119300304,26.732999999999997
20.988151528133404,22.60100000000003
22.328897572537414,21.6
22.84583573641804,22.037
22.91471927613372,24.998999999999995
23.014806898020844,25.874999999999986
21.854404789795883,23.332000000000008
23.62126220617765,29.355
23.105480167280547,24.333000000000002
22.040696854581995,19.714000000000002
22.246057274096277,25.015000000000022
22.05993423657519,24.747
21.957859513669888,22.859
21.787600572230787,27.835
20.34633331425979,19.27199999999998
20.186044023928567,28.215
19.424567680859617,23.68000000000002
18.304545693329352,20.001
19.6658718468673,23.041999999999998
18.951138398669784,14.146999999999986
19.82494200788451,15.365000000000016
20.282534842407664,21.76000000000002
17.916415007708405,23.165
17.781548789256032,19.179000000000006
17.5470036256549,22.635
17.046830761762017,18.204000000000008
17.043845360263877,18.084000000000007
17.083995519633365,15.858000000000018
16.351576271905994,18.65200000000002
13.810448062637672,10.92
13.34547852336503,11.006999999999987
14.06754695722833,13.940999999999976
11.465738139057615,10.869000000000003
10.61495203723278,9.192999999999994
10.990856665304182,9.421999999999995
14.383009819271846,16.459000000000017
15.023663931795774,11.662999999999993
14.75639875522795,16.167999999999996
11.024210422968231,8.569
9.154653259213324,4.8530000000000015
9.754589814904923,6.243
9.12869601278104,7.253999999999999
7.4332799506133735,10.028000000000013
11.837251015767208,8.377000000000008
8.315895338321667,6.705000000000002
6.935947246656745,6.3420000000000005
8.213065638915495,3.4991399999999997
14.680526126309577,11.32799999999999
9.319526540293152,4.783
10.069582788321416,5.175000000000001
10.594986923854606,4.167000000000001
10.255262286110451,11.541999999999987
11.060119754578409,9.949
11.974062992566843,13.075
11.847232317747011,7.843
7.3409718847781384,4.8030000000000035
6.713615450116967,10.803999999999998
6.809162458347888,1.75
8.57977145549013,5.825
11.78882667602149,6.514000000000001
13.06145527035006,12.725
13.268278591267903,14.89899999999998
11.71957980834587,5.003000000000003
10.046602787776923,1.0429999999999997
8.445001338806735,9.421999999999993
4.57816119102473,3.2960000000000025
3.4113147166707094,3.277999999999999
6.620015929939676,1.5239999999999998
6.913770260054292,7.890999999999999
2.959585317877922,3.62
2.8700582255495544,3.775
3.7497492444041853,3.806000000000002
3.0203526809651216,11.691
4.617831513715011,3.703999999999997
2.4207566892221557,3.64
0.9235121001014868,3.872000000000005
0.19447760991307206,7.041999999999997
2.0438518786068727,9.85300000000001
7.730226619635969,6.6629999999999985
10.585526415849941,5.376000000000004
10.30818009829211,9.648
10.01111512810841,6.49
10.241593572787867,4.022
9.512741015445698,7.264000000000001
7.151364698818352,5.269
6.2844448280374685,7.207999999999999
5.828395644422544,4.095000000000004
1.9358151356702784,4.152000000000006
1.0084084189493616,7.090000000000003
1.6900202755114968,5.32
2.9614727591300856,3.76
7.500771659244247,2.64
7.396544751427761,12.514
6.873697534172074,1.128
6.545634074895398,8.927
5.467898846364047,0.4039999999999999
4.236830077286033,5.255999999999998
3.5583505128304065,10.788000000000004
3.992451246176829,3.095
6.977833923675895,6.336999999999998
4.373006364588914,4.300000000000002
8.846376565352246,9.696999999999997
7.596545411367286,4.529
6.524073688284155,4.995
8.313888699687483,4.904999999999998
7.877305434399705,5.867000000000001
5.773945742582493,4.33
2.7647522677484506,3.3750000000000018
6.271884291879321,7.710999999999999
6.6416229200386265,3.2600000000000007
5.470332982375858,0.19399999999999998
6.407544355933748,4.82
8.251161301453804,8.377419999999999
7.369390153849755,7.798999999999999
6.519441122361824,4.995
2.3310207774200222,8.72
-1.2641031126076179,9.73
-3.5943052808421676,2.145
-3.1680581313954157,2.145
-3.1153182190658697,2.145
-2.5917387893206225,3.465
-1.4329565107818674,1.325
0.04684851550602076,9.089999999999996
9.175982420827863,2.7050000000000023
6.012508996158324,11.215000000000005
8.728817475167682,7.975
4.162561594187814,8.507
7.404809700728542,7.491999999999999
10.27203326813881,11.646999999999986
10.234504465330788,6.559999999999998
7.8817928125334085,5.723000000000001
7.266060363171643,2.9740000000000033
3.667016402851054,8.398
2.386007515589627,6.765
0.8662211779531006,4.1610000000000005
-2.2731385267113637,8.33
-2.161946189924411,4.235
-1.8970537582355504,3.265
0.32627944291785127,8.942999999999998
6.084842986406214,10.129000000000012
7.263351087338172,3.302000000000004
3.988368959897816,2.35
8.949989113729815,9.508999999999997
9.1572756016178,4.7730000000000015
9.016834198968745,6.462000000000001
7.999242563766044,10.537
7.457149898528902,7.428000000000003
3.8849477546861237,5.751000000000008
5.2388740720127025,6.742999999999999
6.492587655012084,3.9730000000000003
7.111091219450623,4.902000000000004
11.308516792171027,5.417999999999999
7.103502916942521,4.7250000000000005
6.479909713913749,3.0470000000000006
7.622586902565811,6.266999999999999
9.605058939711027,8.472000000000001
11.335115284669751,8.065999999999999
8.552210421726057,7.989999999999994
12.227570729941254,13.477999999999994
14.403360307644522,17.004999999999985
14.37914038546073,16.459000000000017
15.27409082014434,15.577000000000005
12.675157795653558,16.052
17.025743759039372,18.928
14.194875393145717,18.05399999999999
11.652023302942666,7.743999999999999
10.314283362739987,2.898
12.529336378837012,10.304999999999993
13.071035154980933,15.09
6.905730262203793,2.7129999999999996
7.478289957529858,4.745
8.547815802457311,6.454
11.351031988919589,4.920000000000003
11.920535302050853,11.900999999999994
12.795658282889214,14.999
14.251650719400292,12.071000000000003
10.588613000689659,5.376000000000004
12.894689439558839,16.317999999999998
13.48102118247927,10.70800000000001
13.097329201233997,12.996000000000002
14.446984129667978,14.726999999999999
14.588240824485645,15.095
16.395791151624515,15.276000000000009
18.145330891218276,17.313000000000017
16.174681352305683,12.417999999999983
13.738434560989862,7.9689999999999985
12.656779889520202,15.438000000000018
12.707095882756395,11.409000000000008
12.262928437576736,13.399999999999983
13.586782958238992,12.331000000000003
13.625677153614754,13.54
14.085615308656797,10.038000000000004
14.878555637963249,15.362999999999992
13.805057831551721,10.808
15.708116808666245,16.748000000000005
13.914088214619497,14.565999999999997
14.628211918915824,10.006999999999998
17.757320415708985,17.815
17.97884938651312,18.830999999999996
18.377784256377428,16.40299999999999
18.93496517806895,20.378
18.898074368045442,22.708000000000013
19.13947254762737,24.055
19.475753725362477,25.515000000000015
19.604757556662953,27.60200000000002
17.525556485518784,16.64
15.912745105313055,15.886
16.229808349048874,18.25
17.921758599457807,22.311000000000003
14.967591601228852,12.936
17.3990477332525,18.183999999999997
17.41624890132124,17.23399999999999
15.882122580894954,16.612000000000002
14.904623209190472,17.892
16.481487437263308,18.217000000000006
18.316590091380032,16.077
17.824493168277545,19.289999999999992
15.354764952627985,15.864000000000019
16.23298939557329,18.25
16.83468792158861,18.050000000000004
16.24972596271842,10.495
17.784132800291868,19.01700000000001
17.795418999927488,19.57600000000001
16.73258577432323,12.125999999999985
16.860945402028243,16.642000000000017
16.417111619896154,13.985999999999988
17.564916267661165,16.605
18.655415510347765,21.896000000000008
17.613669251617317,16.881000000000007
18.124273463785908,18.333999999999993
19.138530171332665,24.055
19.34713007097518,17.496
18.88092916001079,25.929999999999996
19.126904662457697,23.863000000000003
18.830335481685534,21.023000000000003
18.979816258130143,21.348999999999997
18.55184581029226,16.396000000000022
19.25814564041233,17.540000000000006
19.328888748909645,20.903999999999993
19.394505653003293,20.08600000000001
19.579102426301947,21.07
19.421980559937197,18.48900000000001
19.67834105811396,21.055
19.75491363556887,23.592
20.02530447220841,24.084
19.988432957821257,24.925000000000004
20.44861963492371,19.206999999999987
19.484321149222897,16.872000000000003
19.560874726794356,22.897999999999996
20.25133049136995,22.557999999999996
20.10383466501332,18.996000000000002
19.687318144555753,21.8
19.723069113929814,20.44700000000001
19.953954801394165,19.76199999999999
20.407565099026417,24.83999999999998
20.64124851932879,23.25400000000002
19.87278783702801,17.732000000000024
20.129397663864015,24.803999999999995
19.933413328343978,25.22300000000001
19.828429830828973,12.966000000000006
19.914178814257717,17.845
19.824458675943728,15.989000000000008
19.89811602599833,20.820999999999998
20.322702298840856,24.328000000000003
21.091160023612606,18.366999999999994
20.91657932566535,19.749000000000006
20.546281186787276,28.74900000000001
20.481773983433623,27.205
20.72329691696726,29.44
20.791863015233982,25.619000000000007
21.328512213862677,26.697999999999993
20.801630210036603,26.585000000000015
21.352135073671263,25.214000000000013
21.318942187661897,22.806000000000004
21.75116282876768,21.668000000000003
21.852719804848974,22.55
23.0003245057273,17.426999999999992
25.16532985713082,27.682000000000006
24.53640862074777,27.929999999999996
24.043889519338798,22.57
24.075229468601325,28.595
24.55499776615137,27.292999999999974
24.844391981502564,26.940999999999985
25.724390224887703,23.616
27.87534328041597,24.5
28.43720344231898,25.201000000000004
29.414360726499268,28.6
29.784127137507014,28.513999999999992
30.260641077661596,22.705
28.465586310664357,23.005
29.34512676440486,22.052
28.871845044989087,23.645
28.350908570729416,30.627999999999997
29.640367925021536,26.19
31.60545058770535,27.665
30.86335636630777,30.268
31.635164792223613,27.665
32.11747593738275,25.384
31.584551612131186,26.235
33.23655204439453,27.97
32.07948782135454,25.46
33.309140561382975,28.096
34.986945882522626,25.654
35.988177901098084,25.654
35.43248060233395,25.654
35.08117723844672,25.654
36.103253563120376,25.654
35.81115365681938,25.654
34.33140957355388,25.654
33.9895093595326,25.654
34.63130301695307,25.654
35.12108505968013,25.654
34.92208995960999,25.654
34.99057468101741,25.654
34.63418167853994,25.654
34.6744668087796,25.654
34.35602338483089,25.654
34.33732104672542,25.654
33.4565115441658,28.22899999999999
32.71460732160271,24.067999999999998
31.826667485423815,24.24
33.20899504362458,27.97
33.64599774030172,26.025999999999996
34.26515285734726,25.654
34.02885525025076,25.654
33.55266798262059,25.995999999999995
32.777478115183186,24.067999999999998
33.405749591401076,27.905999999999995
33.34610519312345,28.096
33.103403191350814,25.145
33.21254855956229,27.97
33.08252482885775,25.145
33.08091790475275,25.145
32.812566956543435,24.067999999999998
33.51663810929702,26.34099999999999
32.294500181661455,25.318999999999996
30.800052698024167,28.666000000000004
30.154435762169825,25.761000000000003
28.00889722531437,28.89
29.529540350147986,27.91799999999999
29.158340881893228,26.8
28.46219232204995,24.030000000000005
28.42086578310421,27.41100000000001
29.384819492618078,26.785
29.609128352501767,25.18
29.653510108555114,25.53
29.348059199246777,22.052
29.277680763040777,25.78699999999999
28.782377999462188,26.091000000000005
28.81252418246266,28.279999999999994
29.499280347090995,21.569000000000006
28.616978636703813,27.38
27.71817570678442,15.875
26.776508322824945,26.01899999999999
26.511766456250218,27.6
26.96025512020548,25.002999999999997
26.120214707180946,25.985000000000003
26.459642247690965,23.838
24.535024855651216,27.374999999999996
25.852017012748508,28.585000000000008
26.858139708870524,28.24399999999998
26.523784778753303,28.39
25.07673357984732,18.07
24.129703120295687,24.175
23.439847375624332,19.25
22.82226154140527,22.315
22.956130956066616,28.870999999999995
23.01771836129329,24.211999999999968
22.72370708464164,24.320999999999998
23.001699577480952,17.555999999999994
23.10349091533216,24.333000000000002
23.10250668552061,24.333000000000002
23.291269183265694,19.357000000000003
23.91675305394193,28.614000000000036
24.456091990788096,22.193000000000005
23.32707948246449,28.38399999999998
21.795434349648183,29.055
21.64241986374813,17.758
21.55240791590342,27.307999999999996
20.093890735445775,17.355999999999984
18.134411371408827,12.750000000000018
16.00930932428529,18.457
16.140244780529162,17.963
16.48820712245821,18.822000000000003
15.148128762637706,17.088
16.191331434132277,16.511999999999997
14.41770073854474,17.036999999999985
13.735382032545008,7.9689999999999985
13.957933134343289,8.315
15.163647186311826,19.034
14.774899443627,16.91399999999999
15.298824814646387,20.803999999999995
13.504464798104364,6.335000000000001
12.88572131532622,16.782999999999998
13.322844732960949,12.425999999999998
15.44575306429599,19.19
14.267479414756036,13.603000000000018
13.327372978768487,12.632
12.043183582715193,4.735
12.34568135447842,15.723999999999984
11.814446943388813,9.942999999999993
10.432062923270244,6.5169999999999995
12.567109401845038,7.737999999999997
12.475423044460243,7.267999999999996
15.351515972558023,14.680000000000009
13.50977123253453,2.809000000000005
12.20122273118896,12.366999999999997
13.194162017615191,9.949000000000002
15.258495769581774,15.152999999999986
15.861484853718231,18.104
12.79305207246125,11.699000000000002
9.274631249654101,4.398
12.428123461965932,10.998999999999997
6.710437450743667,9.282999999999996
5.671453022241286,7.279999999999993
6.970531515640463,6.619999999999997
11.979988177918422,9.65
12.014753573149555,18.822000000000017
14.51615096481567,13.701
14.055294721065787,18.69499999999999
11.535431503994312,7.2220000000000075
11.454684150261711,10.839000000000006
10.626515975730715,9.265999999999996
9.869263073735278,11.166999999999998
7.529039363201733,7.745
4.120958571089039,11.527000000000001
2.868543612199053,3.775
4.8366805957695576,1.945000000000001
2.8777128484055474,1.615
2.949850566272513,7.88
4.636308900370205,3.6719999999999993
4.639361428815061,3.600000000000002
4.2748307404070935,10.272
3.046309927397406,12.534999999999998
2.4698920010216927,3.974
2.7493050040151754,5.832000000000001
4.76702630606486,2.5650000000000035
5.0468999666099155,10.097000000000001
4.9079955828343,11.039999999999997
6.666692011541711,7.5879999999999965
7.002986363724304,2.596999999999997
8.946209302010443,9.508999999999997
9.600049961003364,9.048
10.167953788663244,10.825999999999999
4.02510326286251,3.48
3.8170195864684473,4.368000000000004
10.80662142752363,11.51
9.132190378138201,7.253999999999999
8.428297573347187,8.802
3.647615908650879,0.963
4.956321607145371,5.024000000000002
5.074050979304252,11.652999999999999
9.796580453550499,3.1080000000000014
9.505957519321472,6.0
9.250673472088664,5.586000000000006
7.478306089506372,4.745
-0.03577946819977029,5.318999999999994
7.233227309860636,8.975
9.119647766398403,7.844999999999992
9.320903135622364,4.783
10.376831516790173,9.649999999999995
10.379950365582921,6.853999999999994
9.734293547897751,6.6949999999999985
11.92339998259141,11.900999999999994
12.342240672754215,10.953
10.585097126030478,5.376000000000004
11.740543132581905,11.824000000000005
11.34208322305879,10.879999999999988
11.373898796762209,4.920000000000003
11.37995509923401,4.861000000000006
10.223558023044978,4.002000000000002
10.361697034157089,12.469999999999986
11.40862144225558,7.433999999999997
11.934455136474508,11.695000000000014
10.542470170533509,7.541000000000004
9.691235062029028,7.967999999999993
9.047269861325557,1.9789999999999979
11.067589307814949,9.661045
10.770961693438966,10.831999999999988
11.278530494982228,12.099999999999993
12.839093629653728,17.009
13.098565986100086,12.996000000000002
12.442456364610443,11.85
11.263790259930733,12.144999999999992
8.785520476394218,5.18
8.128167527625786,5.292000000000001
5.2919554445117996,5.23
6.465927771380514,3.917000000000002
7.384350769624852,12.418
7.339895523456272,4.8030000000000035
5.058737252487678,10.097000000000001
2.270236386135391,9.665
6.385126285904498,3.822
8.273174279628364,4.452000000000001
6.851959695819174,4.32
1.0593791911878476,5.282
3.7315362429196437,3.7750000000000017
4.789710553706595,3.644000000000003
5.82239723782201,4.100000000000005
5.986996275301097,11.117
8.681532859562692,7.323000000000005
6.882381018641306,2.154000000000001
9.566661250723532,9.625
9.133454497742274,7.243999999999999
12.533297137559618,8.708999999999987
11.119679459979336,5.515765000000001
10.585587358872326,5.376000000000004
8.782278845335778,4.765
8.378746415041952,9.746
6.5977596277860275,4.434999999999995
8.705556957476023,2.576
9.477476514785632,6.675000000000001
9.663144809813199,5.932
9.588098855069086,8.47
8.13218259733599,5.362
9.283563883538386,5.8530000000000015
8.609918534711522,6.759999999999996
5.870244232052704,1.7180000000000006
9.110059098802537,6.223000000000001
10.924461931076276,4.736000000000005
11.394819640126755,6.973999999999997
12.030273072288779,7.977999999999997
15.384296507323267,13.458000000000002
13.088483500778704,13.789000000000017
11.799338988894885,6.729999999999999
11.328769950952069,5.417999999999999
10.69920755812467,4.982000000000004
8.36706776026658,6.360999999999995
11.175637701623467,7.512000000000003
11.427756923930463,5.410000000000001
12.065042231647766,10.077999999999996
14.23824899028902,12.261
12.823453409556924,7.548000000000006
12.360221553021137,11.170999999999998
11.111505925212136,5.200789999999999
11.495678191247073,9.947000000000013
13.435336410834033,13.362000000000009
13.813436332042745,10.6
14.868178744070482,15.362999999999992
12.922532693289817,10.571
14.267143959266631,13.603000000000018
15.358062328627488,15.864000000000019
15.461301063260388,20.21
13.383469865788548,11.866999999999987
13.373937122377933,10.251999999999999
12.656113638890163,15.438000000000018
14.217772045144887,15.012999999999993
15.37889507347585,15.876000000000019
13.888062317664936,14.461999999999984
14.09598843842171,9.962000000000003
16.74539079954766,12.023999999999983
15.550861136518519,15.732999999999986
14.148128689335385,11.507
13.596093259617891,11.986
14.34327765733826,12.599999999999998
13.179409773203405,11.645000000000005
15.937157714994104,15.804999999999977
15.568582291963564,12.078000000000001
16.329409860710367,18.858999999999984
13.80752620320258,10.92
12.574388508136618,8.277999999999993
13.400110268429232,6.821999999999999
13.702189325779825,16.072999999999983
15.348174502489378,14.760000000000009
13.949673562368014,8.3
14.456012390324158,13.551999999999998
14.630445659930492,7.666999999999993
15.252529447690087,15.004999999999987
15.28846028860228,15.86399999999999
17.073211293333614,16.719000000000005
17.78862465953016,17.28100000000002
17.467759736284584,14.852000000000006
16.55946564760515,15.306
17.140601818622905,25.921999999999997
17.113195114100822,15.933000000000002
17.38035166869345,23.351000000000003
17.286360768841504,17.338000000000022
16.512202182813816,24.116
16.196888362308872,16.511999999999997
17.445833512294836,17.809
16.616560745483074,14.125000000000009
17.55067764745717,22.06
17.25097205196228,18.605000000000008
18.165916655506205,16.817999999999977
16.9276522900017,12.671999999999999
16.905115918811347,20.144999999999996
15.621401250978028,10.65
15.600446888951168,13.422
18.267188633335746,17.784000000000027
18.455853371303153,17.40299999999998
17.210934995672574,16.727000000000015
17.386070812856104,21.50800000000001
18.375855658868293,16.40299999999999
18.79541667135775,21.65900000000002
18.91640101034232,24.76
19.499657550428683,21.931000000000004
19.645789328548943,20.406000000000013
19.67032301767594,22.325
19.278775749711254,22.461000000000002
19.304207004087083,22.80199999999999
19.35061762505337,17.503
19.17082298267463,19.44
19.196208350539482,19.473999999999993
19.071266909413648,20.786000000000005
19.00437634992537,23.906999999999996
19.345798197069747,17.502
19.38959059824778,25.444000000000006
19.48780628350461,16.872000000000003
19.738556169871824,19.023999999999997
19.519579107470268,21.787999999999993
19.606044529900423,25.624000000000013
19.601859536704268,27.346000000000036
19.353181354609845,17.503
18.973437011412948,20.141999999999996
19.09671626745201,16.320999999999998
19.20882059864457,21.898000000000003
19.16924452254597,19.44
20.33547972046103,24.054000000000002
18.921193246983304,17.665
19.96336117765542,21.48999999999999
19.66036179104469,25.031000000000002
19.56949009847386,25.925
19.110745530449687,19.058999999999997
19.34414198081429,17.503
19.752976005945328,19.337999999999997
19.61291988866869,22.018
19.797793863097112,25.22
19.912018384114095,19.045
20.082624073426157,23.021000000000008
19.98316963161722,26.871000000000002
20.231300760463625,15.065000000000012
20.30767849949108,25.857999999999997
20.149344852823837,24.114
20.154701654869562,20.788
20.24578324237926,23.566999999999997
20.40403049335006,19.08299999999998
20.23319850825634,14.996000000000015
19.736841699256733,18.424000000000007
20.017669028480054,29.007999999999974
20.250557680072824,22.329999999999995
20.145396551571984,24.274
21.16202734832908,25.118999999999968
21.40612422833765,23.857
21.92251802763301,26.058999999999997
22.461948737501125,23.948
22.461295123586023,23.948
22.97939685108378,20.074999999999978
23.709791804624892,22.216000000000005
22.67931968239651,29.92299999999997
22.5116514467635,25.508999999999972
22.87651938310271,25.927
22.502649445380207,21.668999999999993
23.217345834842785,21.69
23.86489538148353,21.265000000000004
23.943106071531364,28.131000000000007
23.48860179353395,29.52400000000001
23.783689879617924,25.431000000000004
24.105407915554828,24.6
24.189016096078042,25.726999999999997
24.994687243516957,23.604
25.41655698113658,26.075999999999972
25.285442639197584,27.878999999999984
25.13965725046192,22.11800000000001
25.977242376660993,30.02200000000003
26.46926586790261,24.51
27.49987869681503,27.315999999999995
28.92961723777015,25.573999999999998
29.372852254707283,26.88
31.134677390637535,31.59499999999998
30.061755764653846,30.322
29.401076043839815,27.865
30.67052995481248,30.982999999999993
33.31089088083476,28.096
32.85366764781797,26.953999999999997
31.911579040027284,26.42
31.639700566286855,27.665
30.658253520685165,30.982999999999993
28.951085313626894,28.092
28.90429182708467,24.046999999999997
