Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2015-02-18 12:00:00,13.12399598576663,9.815000000000007
2015-02-19 12:00:00,10.30536506839038,9.648
2015-02-20 12:00:00,11.205231812538788,5.653
2015-02-21 12:00:00,10.476406141824143,5.275000000000001
2015-02-22 12:00:00,10.745296615025772,6.838999999999998
2015-02-23 12:00:00,14.090062356849215,9.962000000000003
2015-02-24 12:00:00,14.465029268974684,15.485999999999983
2015-02-25 12:00:00,12.314237085101103,10.23
2015-02-26 12:00:00,7.979740796602197,4.41
2015-02-27 12:00:00,13.563905574989544,5.092999999999992
2015-02-28 12:00:00,13.822473286041824,11.29
2015-03-01 12:00:00,12.201651483275871,12.366999999999997
2015-03-02 12:00:00,10.194331362705816,6.169000000000002
2015-03-03 12:00:00,8.665991492633085,9.853
2015-03-04 12:00:00,5.417281185167038,8.467999999999988
2015-03-05 12:00:00,2.4478270420339214,4.134
2015-03-06 12:00:00,4.331082942512149,14.274999999999991
2015-03-07 12:00:00,10.86077557646092,2.3810000000000024
2015-03-08 12:00:00,11.383193503897147,6.627999999999994
2015-03-09 12:00:00,11.159132897207593,5.702000000000001
2015-03-10 12:00:00,10.385812546604,4.5620000000000065
2015-03-11 12:00:00,10.051609077821833,1.883
2015-03-12 12:00:00,10.25219407379954,11.541999999999987
2015-03-13 12:00:00,5.078974817024756,12.063999999999997
2015-03-14 12:00:00,3.8029327860878723,2.309
2015-03-15 12:00:00,6.87376206207813,1.128
2015-03-16 12:00:00,9.601961600220298,9.030999999999999
2015-03-17 12:00:00,12.520779620005507,10.304999999999993
2015-03-18 12:00:00,11.91140460334381,11.999999999999998
2015-03-19 12:00:00,11.022501329678644,4.744
2015-03-20 12:00:00,13.681604027526774,17.297999999999995
2015-03-21 12:00:00,13.688670729460917,17.197999999999983
2015-03-22 12:00:00,14.254209430119628,12.308000000000009
2015-03-23 12:00:00,13.197659071635107,9.949000000000002
2015-03-24 12:00:00,11.625033072280921,7.047000000000002
2015-03-25 12:00:00,13.548208086376116,15.41
2015-03-26 12:00:00,15.07508138053952,12.308000000000007
2015-03-27 12:00:00,14.66479018981879,12.60600000000001
2015-03-28 12:00:00,14.708656170734143,14.506000000000014
2015-03-29 12:00:00,13.527428039317702,6.967000000000002
2015-03-30 12:00:00,15.950152201320485,15.754999999999978
2015-03-31 12:00:00,16.205360965996228,16.709
2015-04-01 12:00:00,14.563060063856245,14.137999999999993
2015-04-02 12:00:00,15.436126217689043,17.165
2015-04-03 12:00:00,17.558265501854816,16.785
2015-04-04 12:00:00,17.078698226656556,16.10300000000002
2015-04-05 12:00:00,17.286144062623663,17.338000000000022
2015-04-06 12:00:00,15.993760787588343,14.900000000000002
2015-04-07 12:00:00,13.668531480358482,16.7
2015-04-08 12:00:00,12.995381114344326,13.701000000000004
2015-04-09 12:00:00,13.617169328445343,13.755
2015-04-10 12:00:00,13.85256775709536,9.886000000000012
2015-04-11 12:00:00,13.480881909748696,10.70800000000001
2015-04-12 12:00:00,13.991865850720018,16.45
2015-04-13 12:00:00,10.95837134570915,10.399999999999993
2015-04-14 12:00:00,12.762218488017087,10.73100000000001
2015-04-15 12:00:00,13.247665062055951,14.267999999999981
2015-04-16 12:00:00,13.076919293414491,12.196000000000002
2015-04-17 12:00:00,14.666392812063386,12.745000000000012
2015-04-18 12:00:00,14.893892487279494,16.360999999999994
2015-04-19 12:00:00,16.89050751785681,21.868999999999996
2015-04-20 12:00:00,17.835449513804495,19.038999999999973
2015-04-21 12:00:00,18.346173913679223,17.064000000000007
2015-04-22 12:00:00,18.47465270381364,16.660999999999998
2015-04-23 12:00:00,17.93142664534033,19.02499999999998
2015-04-24 12:00:00,18.577038427924396,22.494000000000028
2015-04-25 12:00:00,16.848902343827834,18.050000000000004
2015-04-26 12:00:00,17.71113216507674,15.433000000000002
2015-04-27 12:00:00,18.700572936642963,14.032999999999994
2015-04-28 12:00:00,18.154274799561705,16.851000000000003
2015-04-29 12:00:00,17.086961652381778,15.858000000000018
2015-04-30 12:00:00,16.87164619016058,20.811999999999998
2015-05-01 12:00:00,17.358930823679053,21.378999999999998
2015-05-02 12:00:00,18.022488829667164,18.211999999999975
2015-05-03 12:00:00,18.703884266802152,14.032999999999994
2015-05-04 12:00:00,18.350635451075213,14.516000000000012
2015-05-05 12:00:00,18.937074675977833,17.738
2015-05-06 12:00:00,18.902466710913057,19.396000000000004
2015-05-07 12:00:00,18.103379865537253,16.495999999999984
2015-05-08 12:00:00,18.77828185052353,19.203999999999986
2015-05-09 12:00:00,19.05588341179865,18.921000000000003
2015-05-10 12:00:00,19.140299266612676,24.055
2015-05-11 12:00:00,18.916139179401284,24.76
2015-05-12 12:00:00,18.243695169903223,19.365
2015-05-13 12:00:00,14.451910387184961,13.551999999999998
2015-05-14 12:00:00,17.399422353595998,18.183999999999997
2015-05-15 12:00:00,16.874557743055117,22.232999999999993
2015-05-16 12:00:00,16.495076118057963,18.85
2015-05-17 12:00:00,17.751144790384235,16.16
2015-05-18 12:00:00,17.78217572267442,19.629000000000005
2015-05-19 12:00:00,18.4969284754705,24.733
2015-05-20 12:00:00,18.338788400870556,16.732000000000006
2015-05-21 12:00:00,18.669756649262506,21.203999999999997
2015-05-22 12:00:00,18.01950436920099,17.866999999999976
2015-05-23 12:00:00,18.234370376632086,17.593999999999976
2015-05-24 12:00:00,19.052701155375996,19.002
2015-05-25 12:00:00,19.050021490681637,22.755
2015-05-26 12:00:00,19.505157747821205,24.083
2015-05-27 12:00:00,19.49334743819306,24.172000000000004
2015-05-28 12:00:00,18.99076461832872,21.930999999999997
2015-05-29 12:00:00,18.45343974082593,18.161999999999992
2015-05-30 12:00:00,18.56035027463323,20.43600000000001
2015-05-31 12:00:00,18.494505811086434,24.733
2015-06-01 12:00:00,18.55363619978127,16.396000000000022
2015-06-02 12:00:00,19.036050446194757,13.723999999999984
2015-06-03 12:00:00,19.663187217109062,24.261000000000003
2015-06-04 12:00:00,19.762523716245266,26.513999999999996
2015-06-05 12:00:00,19.41364875255597,29.047999999999988
2015-06-06 12:00:00,19.00469803946148,25.627000000000002
2015-06-07 12:00:00,18.791101376602406,21.831000000000014
2015-06-08 12:00:00,19.13576859204645,24.055
2015-06-09 12:00:00,19.24586083558165,22.73300000000001
2015-06-10 12:00:00,19.057268566037624,18.921000000000003
2015-06-11 12:00:00,19.10520652669144,18.605999999999998
2015-06-12 12:00:00,19.54494287641101,29.10200000000002
2015-06-13 12:00:00,19.29792583978709,25.101000000000003
2015-06-14 12:00:00,19.382968511510786,22.54299999999999
2015-06-15 12:00:00,19.685487702953942,21.275
2015-06-16 12:00:00,19.6587352397016,24.741000000000003
2015-06-17 12:00:00,19.989614714723015,23.12
2015-06-18 12:00:00,19.816114769580118,20.290000000000003
2015-06-19 12:00:00,20.266059165171605,17.800999999999974
2015-06-20 12:00:00,19.77801874855344,22.704999999999995
2015-06-21 12:00:00,19.982396103343362,26.871000000000002
2015-06-22 12:00:00,20.00707103688695,26.743999999999996
2015-06-23 12:00:00,20.146750562134077,24.274
2015-06-24 12:00:00,20.270189757758068,18.39299999999998
2015-06-25 12:00:00,20.158616616703288,21.26
2015-06-26 12:00:00,19.687567293970808,21.8
2015-06-27 12:00:00,19.734992437015652,18.393000000000008
2015-06-28 12:00:00,19.794725830030384,25.388
2015-06-29 12:00:00,20.02820518082985,21.124000000000002
2015-06-30 12:00:00,20.424023031088307,19.326999999999988
2015-07-01 12:00:00,20.417906771437128,20.250000000000004
2015-07-02 12:00:00,20.102606035757578,8.613000000000001
2015-07-03 12:00:00,20.120509124048866,25.813000000000002
2015-07-04 12:00:00,21.27555962830942,24.751000000000005
2015-07-05 12:00:00,20.775664001395143,31.444999999999972
2015-07-06 12:00:00,20.81800004358231,25.712000000000018
2015-07-07 12:00:00,20.869756443077037,27.315
2015-07-08 12:00:00,21.47707606668664,25.432
2015-07-09 12:00:00,21.275201498430807,24.751000000000005
2015-07-10 12:00:00,21.286281925743776,25.480999999999998
2015-07-11 12:00:00,20.97771987514258,24.96100000000001
2015-07-12 12:00:00,20.81135573056656,26.585000000000015
2015-07-13 12:00:00,21.220946255774024,26.372999999999955
2015-07-14 12:00:00,21.025024028363568,29.304000000000002
2015-07-15 12:00:00,21.259519335195066,27.29300000000002
2015-07-16 12:00:00,21.929971628137217,26.563999999999997
2015-07-17 12:00:00,21.800484375273864,29.36
2015-07-18 12:00:00,22.039373136286912,19.364000000000004
2015-07-19 12:00:00,21.168539916869957,25.51099999999999
2015-07-20 12:00:00,22.06259565421167,24.618999999999996
2015-07-21 12:00:00,22.07181454105699,24.66
2015-07-22 12:00:00,22.727592829673455,24.283999999999995
2015-07-23 12:00:00,23.028933042499695,25.150999999999968
2015-07-24 12:00:00,23.514050882706037,22.113000000000003
2015-07-25 12:00:00,23.32439951305502,28.27399999999998
2015-07-26 12:00:00,23.477065279396086,24.669000000000004
2015-07-27 12:00:00,25.54171665205582,27.678999999999984
2015-07-28 12:00:00,24.64723171451673,27.430999999999994
2015-07-29 12:00:00,24.678982132959455,24.567999999999998
2015-07-30 12:00:00,24.273198395720975,19.112000000000002
2015-07-31 12:00:00,25.238813698815804,25.18
2015-08-01 12:00:00,24.851474188058578,29.007999999999992
2015-08-02 12:00:00,26.89221044326854,26.016999999999992
2015-08-03 12:00:00,25.398250503810345,25.162
2015-08-04 12:00:00,25.49390801608039,27.288
2015-08-05 12:00:00,26.874830927237227,28.228999999999978
2015-08-06 12:00:00,26.658920553571022,29.60700000000003
2015-08-07 12:00:00,28.239411518830526,22.393530000000002
2015-08-08 12:00:00,27.777915104479305,23.375
2015-08-09 12:00:00,29.212487861063178,28.171999999999993
2015-08-10 12:00:00,28.326345844044695,29.93199999999997
2015-08-11 12:00:00,27.289366261734664,30.70899999999996
2015-08-12 12:00:00,28.768339595011156,26.091000000000005
2015-08-13 12:00:00,29.09077209826345,21.14
2015-08-14 12:00:00,28.55847064654952,25.72799999999997
2015-08-15 12:00:00,28.08621241142148,30.84500000000001
2015-08-16 12:00:00,28.876741996082067,23.645
2015-08-17 12:00:00,27.62203719274798,24.215
2015-08-18 12:00:00,29.007058791026623,27.608999999999988
2015-08-19 12:00:00,29.193351752033653,24.522
2015-08-20 12:00:00,29.944724100479203,25.483999999999995
2015-08-21 12:00:00,30.537106858168023,27.39799999999997
2015-08-22 12:00:00,30.859507097467294,30.233
2015-08-23 12:00:00,30.580138009298764,29.70799999999997
2015-08-24 12:00:00,30.13313169474097,27.676999999999992
2015-08-25 12:00:00,30.33158010005146,23.56
2015-08-26 12:00:00,28.26547541555199,22.693000000000005
2015-08-27 12:00:00,29.969533736026683,25.867999999999988
2015-08-28 12:00:00,29.435264183178017,26.71
2015-08-29 12:00:00,29.779770607627263,28.71399999999999
2015-08-30 12:00:00,28.325354623709988,28.829999999999963
2015-08-31 12:00:00,29.38800286931688,27.385
2015-09-01 12:00:00,29.7424681006009,28.272
2015-09-02 12:00:00,28.822700770980376,21.78000000000001
2015-09-03 12:00:00,27.24771349837497,24.004000000000016
2015-09-04 12:00:00,26.686201518298386,22.368000000000002
2015-09-05 12:00:00,26.125252364957966,23.342
2015-09-06 12:00:00,25.37000646008508,27.440000000000012
2015-09-07 12:00:00,24.11373560031983,23.315
2015-09-08 12:00:00,24.227494355326012,26.945999999999994
2015-09-09 12:00:00,24.42408462580834,27.65
2015-09-10 12:00:00,24.992200051226835,23.604
2015-09-11 12:00:00,24.873518982075705,27.499000000000002
2015-09-12 12:00:00,25.850117024403502,28.585000000000008
2015-09-13 12:00:00,25.345948843509436,26.816999999999997
2015-09-14 12:00:00,27.673160322542437,26.375
2015-09-15 12:00:00,26.959746066724367,25.002999999999997
2015-09-16 12:00:00,26.59328043735561,29.662
2015-09-17 12:00:00,24.377456671269574,22.135
2015-09-18 12:00:00,23.991266474216893,24.15
2015-09-19 12:00:00,21.92432310618286,26.058999999999997
2015-09-20 12:00:00,22.31749710473482,22.73
2015-09-21 12:00:00,21.626509433044717,24.117000000000004
2015-09-22 12:00:00,22.045523900443413,19.644000000000002
2015-09-23 12:00:00,21.485416119300304,26.732999999999997
2015-09-24 12:00:00,20.988151528133404,22.60100000000003
2015-09-25 12:00:00,22.328897572537414,21.6
2015-09-26 12:00:00,22.84583573641804,22.037
2015-09-27 12:00:00,22.91471927613372,24.998999999999995
2015-09-28 12:00:00,23.014806898020844,25.874999999999986
2015-09-29 12:00:00,21.854404789795883,23.332000000000008
2015-09-30 12:00:00,23.62126220617765,29.355
2015-10-01 12:00:00,23.105480167280547,24.333000000000002
2015-10-02 12:00:00,22.040696854581995,19.714000000000002
2015-10-03 12:00:00,22.246057274096277,25.015000000000022
2015-10-04 12:00:00,22.05993423657519,24.747
2015-10-05 12:00:00,21.957859513669888,22.859
2015-10-06 12:00:00,21.787600572230787,27.835
2015-10-07 12:00:00,20.34633331425979,19.27199999999998
2015-10-08 12:00:00,20.186044023928567,28.215
2015-10-09 12:00:00,19.424567680859617,23.68000000000002
2015-10-10 12:00:00,18.304545693329352,20.001
2015-10-11 12:00:00,19.6658718468673,23.041999999999998
2015-10-12 12:00:00,18.951138398669784,14.146999999999986
2015-10-13 12:00:00,19.82494200788451,15.365000000000016
2015-10-14 12:00:00,20.282534842407664,21.76000000000002
2015-10-15 12:00:00,17.916415007708405,23.165
2015-10-16 12:00:00,17.781548789256032,19.179000000000006
2015-10-17 12:00:00,17.5470036256549,22.635
2015-10-18 12:00:00,17.046830761762017,18.204000000000008
2015-10-19 12:00:00,17.043845360263877,18.084000000000007
2015-10-20 12:00:00,17.083995519633365,15.858000000000018
2015-10-21 12:00:00,16.351576271905994,18.65200000000002
2015-10-22 12:00:00,13.810448062637672,10.92
2015-10-23 12:00:00,13.34547852336503,11.006999999999987
2015-10-24 12:00:00,14.06754695722833,13.940999999999976
2015-10-25 12:00:00,11.465738139057615,10.869000000000003
2015-10-26 12:00:00,10.61495203723278,9.192999999999994
2015-10-27 12:00:00,10.990856665304182,9.421999999999995
2015-10-28 12:00:00,14.383009819271846,16.459000000000017
2015-10-29 12:00:00,15.023663931795774,11.662999999999993
2015-10-30 12:00:00,14.75639875522795,16.167999999999996
2015-10-31 12:00:00,11.024210422968231,8.569
2015-11-01 12:00:00,9.154653259213324,4.8530000000000015
2015-11-02 12:00:00,9.754589814904923,6.243
2015-11-03 12:00:00,9.12869601278104,7.253999999999999
2015-11-04 12:00:00,7.4332799506133735,10.028000000000013
2015-11-05 12:00:00,11.837251015767208,8.377000000000008
2015-11-06 12:00:00,8.315895338321667,6.705000000000002
2015-11-07 12:00:00,6.935947246656745,6.3420000000000005
2015-11-08 12:00:00,8.213065638915495,3.4991399999999997
2015-11-09 12:00:00,14.680526126309577,11.32799999999999
2015-11-10 12:00:00,9.319526540293152,4.783
2015-11-11 12:00:00,10.069582788321416,5.175000000000001
2015-11-12 12:00:00,10.594986923854606,4.167000000000001
2015-11-13 12:00:00,10.255262286110451,11.541999999999987
2015-11-14 12:00:00,11.060119754578409,9.949
2015-11-15 12:00:00,11.974062992566843,13.075
2015-11-16 12:00:00,11.847232317747011,7.843
2015-11-17 12:00:00,7.3409718847781384,4.8030000000000035
2015-11-18 12:00:00,6.713615450116967,10.803999999999998
2015-11-19 12:00:00,6.809162458347888,1.75
2015-11-20 12:00:00,8.57977145549013,5.825
2015-11-21 12:00:00,11.78882667602149,6.514000000000001
2015-11-22 12:00:00,13.06145527035006,12.725
2015-11-23 12:00:00,13.268278591267903,14.89899999999998
2015-11-24 12:00:00,11.71957980834587,5.003000000000003
2015-11-25 12:00:00,10.046602787776923,1.0429999999999997
2015-11-26 12:00:00,8.445001338806735,9.421999999999993
2015-11-27 12:00:00,4.57816119102473,3.2960000000000025
2015-11-28 12:00:00,3.4113147166707094,3.277999999999999
2015-11-29 12:00:00,6.620015929939676,1.5239999999999998
2015-11-30 12:00:00,6.913770260054292,7.890999999999999
2015-12-01 12:00:00,2.959585317877922,3.62
2015-12-02 12:00:00,2.8700582255495544,3.775
2015-12-03 12:00:00,3.7497492444041853,3.806000000000002
2015-12-04 12:00:00,3.0203526809651216,11.691
2015-12-05 12:00:00,4.617831513715011,3.703999999999997
2015-12-06 12:00:00,2.4207566892221557,3.64
2015-12-07 12:00:00,0.9235121001014868,3.872000000000005
2015-12-08 12:00:00,0.19447760991307206,7.041999999999997
2015-12-09 12:00:00,2.0438518786068727,9.85300000000001
2015-12-10 12:00:00,7.730226619635969,6.6629999999999985
2015-12-11 12:00:00,10.585526415849941,5.376000000000004
2015-12-12 12:00:00,10.30818009829211,9.648
2015-12-13 12:00:00,10.01111512810841,6.49
2015-12-14 12:00:00,10.241593572787867,4.022
2015-12-15 12:00:00,9.512741015445698,7.264000000000001
2015-12-16 12:00:00,7.151364698818352,5.269
2015-12-17 12:00:00,6.2844448280374685,7.207999999999999
2015-12-18 12:00:00,5.828395644422544,4.095000000000004
2015-12-19 12:00:00,1.9358151356702784,4.152000000000006
2015-12-20 12:00:00,1.0084084189493616,7.090000000000003
2015-12-21 12:00:00,1.6900202755114968,5.32
2015-12-22 12:00:00,2.9614727591300856,3.76
2015-12-23 12:00:00,7.500771659244247,2.64
2015-12-24 12:00:00,7.396544751427761,12.514
2015-12-25 12:00:00,6.873697534172074,1.128
2015-12-26 12:00:00,6.545634074895398,8.927
2015-12-27 12:00:00,5.467898846364047,0.4039999999999999
2015-12-28 12:00:00,4.236830077286033,5.255999999999998
2015-12-29 12:00:00,3.5583505128304065,10.788000000000004
2015-12-30 12:00:00,3.992451246176829,3.095
2015-12-31 12:00:00,6.977833923675895,6.336999999999998
2016-01-01 12:00:00,4.373006364588914,4.300000000000002
2016-01-02 12:00:00,8.846376565352246,9.696999999999997
2016-01-03 12:00:00,7.596545411367286,4.529
2016-01-04 12:00:00,6.524073688284155,4.995
2016-01-05 12:00:00,8.313888699687483,4.904999999999998
2016-01-06 12:00:00,7.877305434399705,5.867000000000001
2016-01-07 12:00:00,5.773945742582493,4.33
2016-01-08 12:00:00,2.7647522677484506,3.3750000000000018
2016-01-09 12:00:00,6.271884291879321,7.710999999999999
2016-01-10 12:00:00,6.6416229200386265,3.2600000000000007
2016-01-11 12:00:00,5.470332982375858,0.19399999999999998
2016-01-12 12:00:00,6.407544355933748,4.82
2016-01-13 12:00:00,8.251161301453804,8.377419999999999
2016-01-14 12:00:00,7.369390153849755,7.798999999999999
2016-01-15 12:00:00,6.519441122361824,4.995
2016-01-16 12:00:00,2.3310207774200222,8.72
2016-01-17 12:00:00,-1.2641031126076179,9.73
2016-01-18 12:00:00,-3.5943052808421676,2.145
2016-01-19 12:00:00,-3.1680581313954157,2.145
2016-01-20 12:00:00,-3.1153182190658697,2.145
2016-01-21 12:00:00,-2.5917387893206225,3.465
2016-01-22 12:00:00,-1.4329565107818674,1.325
2016-01-23 12:00:00,0.04684851550602076,9.089999999999996
2016-01-24 12:00:00,9.175982420827863,2.7050000000000023
2016-01-25 12:00:00,6.012508996158324,11.215000000000005
2016-01-26 12:00:00,8.728817475167682,7.975
2016-01-27 12:00:00,4.162561594187814,8.507
2016-01-28 12:00:00,7.404809700728542,7.491999999999999
2016-01-29 12:00:00,10.27203326813881,11.646999999999986
2016-01-30 12:00:00,10.234504465330788,6.559999999999998
2016-01-31 12:00:00,7.8817928125334085,5.723000000000001
2016-02-01 12:00:00,7.266060363171643,2.9740000000000033
2016-02-02 12:00:00,3.667016402851054,8.398
2016-02-03 12:00:00,2.386007515589627,6.765
2016-02-04 12:00:00,0.8662211779531006,4.1610000000000005
2016-02-05 12:00:00,-2.2731385267113637,8.33
2016-02-06 12:00:00,-2.161946189924411,4.235
2016-02-07 12:00:00,-1.8970537582355504,3.265
2016-02-08 12:00:00,0.32627944291785127,8.942999999999998
2016-02-09 12:00:00,6.084842986406214,10.129000000000012
2016-02-10 12:00:00,7.263351087338172,3.302000000000004
2016-02-11 12:00:00,3.988368959897816,2.35
2016-02-12 12:00:00,8.949989113729815,9.508999999999997
2016-02-13 12:00:00,9.1572756016178,4.7730000000000015
2016-02-14 12:00:00,9.016834198968745,6.462000000000001
2016-02-15 12:00:00,7.999242563766044,10.537
2016-02-16 12:00:00,7.457149898528902,7.428000000000003
2016-02-17 12:00:00,3.8849477546861237,5.751000000000008
2016-02-18 12:00:00,5.2388740720127025,6.742999999999999
2016-02-19 12:00:00,6.492587655012084,3.9730000000000003
2016-02-20 12:00:00,7.111091219450623,4.902000000000004
2016-02-21 12:00:00,11.308516792171027,5.417999999999999
2016-02-22 12:00:00,7.103502916942521,4.7250000000000005
2016-02-23 12:00:00,6.479909713913749,3.0470000000000006
2016-02-24 12:00:00,7.622586902565811,6.266999999999999
2016-02-25 12:00:00,9.605058939711027,8.472000000000001
2016-02-26 12:00:00,11.335115284669751,8.065999999999999
2016-02-27 12:00:00,8.552210421726057,7.989999999999994
2016-02-28 12:00:00,12.227570729941254,13.477999999999994
2016-03-01 12:00:00,14.403360307644522,17.004999999999985
2016-03-02 12:00:00,14.37914038546073,16.459000000000017
2016-03-03 12:00:00,15.27409082014434,15.577000000000005
2016-03-04 12:00:00,12.675157795653558,16.052
2016-03-05 12:00:00,17.025743759039372,18.928
2016-03-06 12:00:00,14.194875393145717,18.05399999999999
2016-03-07 12:00:00,11.652023302942666,7.743999999999999
2016-03-08 12:00:00,10.314283362739987,2.898
2016-03-09 12:00:00,12.529336378837012,10.304999999999993
2016-03-10 12:00:00,13.071035154980933,15.09
2016-03-11 12:00:00,6.905730262203793,2.7129999999999996
2016-03-12 12:00:00,7.478289957529858,4.745
2016-03-13 12:00:00,8.547815802457311,6.454
2016-03-14 12:00:00,11.351031988919589,4.920000000000003
2016-03-15 12:00:00,11.920535302050853,11.900999999999994
2016-03-16 12:00:00,12.795658282889214,14.999
2016-03-17 12:00:00,14.251650719400292,12.071000000000003
2016-03-18 12:00:00,10.588613000689659,5.376000000000004
2016-03-19 12:00:00,12.894689439558839,16.317999999999998
2016-03-20 12:00:00,13.48102118247927,10.70800000000001
2016-03-21 12:00:00,13.097329201233997,12.996000000000002
2016-03-22 12:00:00,14.446984129667978,14.726999999999999
2016-03-23 12:00:00,14.588240824485645,15.095
2016-03-24 12:00:00,16.395791151624515,15.276000000000009
2016-03-25 12:00:00,18.145330891218276,17.313000000000017
2016-03-26 12:00:00,16.174681352305683,12.417999999999983
2016-03-27 12:00:00,13.738434560989862,7.9689999999999985
2016-03-28 12:00:00,12.656779889520202,15.438000000000018
2016-03-29 12:00:00,12.707095882756395,11.409000000000008
2016-03-30 12:00:00,12.262928437576736,13.399999999999983
2016-03-31 12:00:00,13.586782958238992,12.331000000000003
2016-04-01 12:00:00,13.625677153614754,13.54
2016-04-02 12:00:00,14.085615308656797,10.038000000000004
2016-04-03 12:00:00,14.878555637963249,15.362999999999992
2016-04-04 12:00:00,13.805057831551721,10.808
2016-04-05 12:00:00,15.708116808666245,16.748000000000005
2016-04-06 12:00:00,13.914088214619497,14.565999999999997
2016-04-07 12:00:00,14.628211918915824,10.006999999999998
2016-04-08 12:00:00,17.757320415708985,17.815
2016-04-09 12:00:00,17.97884938651312,18.830999999999996
2016-04-10 12:00:00,18.377784256377428,16.40299999999999
2016-04-11 12:00:00,18.93496517806895,20.378
2016-04-12 12:00:00,18.898074368045442,22.708000000000013
2016-04-13 12:00:00,19.13947254762737,24.055
2016-04-14 12:00:00,19.475753725362477,25.515000000000015
2016-04-15 12:00:00,19.604757556662953,27.60200000000002
2016-04-16 12:00:00,17.525556485518784,16.64
2016-04-17 12:00:00,15.912745105313055,15.886
2016-04-18 12:00:00,16.229808349048874,18.25
2016-04-19 12:00:00,17.921758599457807,22.311000000000003
2016-04-20 12:00:00,14.967591601228852,12.936
2016-04-21 12:00:00,17.3990477332525,18.183999999999997
2016-04-22 12:00:00,17.41624890132124,17.23399999999999
2016-04-23 12:00:00,15.882122580894954,16.612000000000002
2016-04-24 12:00:00,14.904623209190472,17.892
2016-04-25 12:00:00,16.481487437263308,18.217000000000006
2016-04-26 12:00:00,18.316590091380032,16.077
2016-04-27 12:00:00,17.824493168277545,19.289999999999992
2016-04-28 12:00:00,15.354764952627985,15.864000000000019
2016-04-29 12:00:00,16.23298939557329,18.25
2016-04-30 12:00:00,16.83468792158861,18.050000000000004
2016-05-01 12:00:00,16.24972596271842,10.495
2016-05-02 12:00:00,17.784132800291868,19.01700000000001
2016-05-03 12:00:00,17.795418999927488,19.57600000000001
2016-05-04 12:00:00,16.73258577432323,12.125999999999985
2016-05-05 12:00:00,16.860945402028243,16.642000000000017
2016-05-06 12:00:00,16.417111619896154,13.985999999999988
2016-05-07 12:00:00,17.564916267661165,16.605
2016-05-08 12:00:00,18.655415510347765,21.896000000000008
2016-05-09 12:00:00,17.613669251617317,16.881000000000007
2016-05-10 12:00:00,18.124273463785908,18.333999999999993
2016-05-11 12:00:00,19.138530171332665,24.055
2016-05-12 12:00:00,19.34713007097518,17.496
2016-05-13 12:00:00,18.88092916001079,25.929999999999996
2016-05-14 12:00:00,19.126904662457697,23.863000000000003
